"ticker","name","date","open","high","low","close","adjusted close","volume"
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-04 08:00:00-05:00",79.95,79.95,79.95,79.95,79.95,0
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-04 09:30:00-05:00",80.4800033569336,80.66000366210938,79.68000030517578,79.86000061035156,79.86000061035156,122636
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-04 10:30:00-05:00",79.87000274658203,80.75,79.66999816894531,80.33000183105469,80.33000183105469,153541
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-04 11:30:00-05:00",80.33000183105469,80.44000244140625,79.63999938964844,79.76000213623047,79.76000213623047,113670
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-04 12:30:00-05:00",79.74500274658203,79.75,79.2300033569336,79.49079895019531,79.49079895019531,68178
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-04 13:30:00-05:00",79.5199966430664,79.5199966430664,78.95999908447266,79.06999969482422,79.06999969482422,57877
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-04 14:30:00-05:00",79.05999755859375,79.06999969482422,78.69999694824219,78.83000183105469,78.83000183105469,79303
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-04 15:30:00-05:00",78.80000305175781,79.47000122070312,78.72000122070312,79.12999725341797,79.12999725341797,232042
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-04 16:00:00-05:00",79.09,79.09,79.09,79.09,79.09,0
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-05 09:30:00-05:00",79.08999633789062,79.31999969482422,78.55999755859375,78.75,78.75,58392
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-05 10:30:00-05:00",78.6500015258789,78.7300033569336,77.33000183105469,77.61000061035156,77.61000061035156,270979
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-05 11:30:00-05:00",77.51000213623047,78.01000213623047,77.41000366210938,77.91000366210938,77.91000366210938,65021
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-05 12:30:00-05:00",77.94999694824219,78.29000091552734,77.9260025024414,77.97000122070312,77.97000122070312,38907
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-05 13:30:00-05:00",77.94000244140625,77.9800033569336,77.62999725341797,77.97000122070312,77.97000122070312,66232
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-05 14:30:00-05:00",77.9800033569336,78.19999694824219,77.56999969482422,77.58000183105469,77.58000183105469,100130
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-05 15:30:00-05:00",77.55999755859375,77.7699966430664,77.48999786376953,77.7300033569336,77.7300033569336,183856
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-05 16:00:00-05:00",77.73,77.73,77.729,77.73,77.73,0
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-05 17:00:00-05:00",77.73,77.73,77.73,77.73,77.73,0
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-06 05:00:00-05:00",78.83,78.83,78.83,78.83,78.83,0
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-06 09:30:00-05:00",78.08000183105469,79.08000183105469,78.01000213623047,78.45999908447266,78.45999908447266,59921
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-06 10:30:00-05:00",78.62000274658203,79.36000061035156,78.5199966430664,79.25240325927734,79.25240325927734,68825
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-06 11:30:00-05:00",79.2699966430664,79.79000091552734,79.20999908447266,79.73999786376953,79.73999786376953,115152
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-06 12:30:00-05:00",79.72000122070312,80.3499984741211,79.72000122070312,80.26499938964844,80.26499938964844,43102
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-06 13:30:00-05:00",80.2699966430664,80.5199966430664,80.11000061035156,80.30000305175781,80.30000305175781,56459
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-06 14:30:00-05:00",80.30000305175781,80.63999938964844,79.98999786376953,80.26000213623047,80.26000213623047,79696
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-06 15:30:00-05:00",80.19000244140625,80.51000213623047,79.97000122070312,80.4800033569336,80.4800033569336,173314
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-06 16:00:00-05:00",80.47,80.48,80.47,80.48,80.48,0
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-07 09:30:00-05:00",80.4800033569336,80.5199966430664,79.12999725341797,79.62000274658203,79.62000274658203,70472
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-07 10:30:00-05:00",79.58999633789062,79.70999908447266,78.75,78.77999877929688,78.77999877929688,66327
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-07 11:30:00-05:00",78.81999969482422,79.0199966430664,78.3550033569336,78.44000244140625,78.44000244140625,65084
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-07 12:30:00-05:00",78.43000030517578,78.51000213623047,78.05999755859375,78.15499877929688,78.15499877929688,84875
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-07 13:30:00-05:00",78.19000244140625,78.5094985961914,78.02999877929688,78.375,78.375,75859
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-07 14:30:00-05:00",78.38999938964844,78.48999786376953,77.61000061035156,77.63999938964844,77.63999938964844,111016
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-07 15:30:00-05:00",77.66000366210938,78.05999755859375,77.56999969482422,77.9000015258789,77.9000015258789,215537
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-07 16:00:00-05:00",77.95,77.95,77.94,77.94,77.94,0
"PNW","Pinnacle West Capital Corporation Common Stock","2021-01-07 18:00:00-05:00",77.94,77.94,77.94,77.94,77.94,0
