"ticker","name","date","open","high","low","close","adjusted close","volume"
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 08:00:00-05:00",18.75,19.1,18.75,19.1,19.1,0
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 09:00:00-05:00",18.9,18.9,18.8,18.8,18.8,0
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 09:30:00-05:00",19.13999938964844,19.3799991607666,19.13999938964844,19.3799991607666,19.3799991607666,17900
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 10:30:00-05:00",19.309999465942383,19.34499931335449,18.98500061035156,19.01000022888184,19.01000022888184,8928
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 11:30:00-05:00",19.13999938964844,19.26000022888184,18.90139961242676,19.114999771118164,19.114999771118164,8615
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 12:30:00-05:00",19.1299991607666,19.200000762939453,19.030000686645508,19.200000762939453,19.200000762939453,4493
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 13:30:00-05:00",19.25,19.2549991607666,19.049999237060547,19.049999237060547,19.049999237060547,7242
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 14:30:00-05:00",19.040000915527344,19.239999771118164,19.040000915527344,19.170000076293945,19.170000076293945,17565
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 15:30:00-05:00",19.200000762939453,19.309999465942383,19.18079948425293,19.299999237060547,19.299999237060547,14345
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-04 16:00:00-05:00",19.25,19.25,19.25,19.25,19.25,3742
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-05 09:30:00-05:00",19.290000915527344,19.549999237060547,19.0,19.14999961853028,19.14999961853028,0
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-05 10:30:00-05:00",19.14999961853028,19.15999984741211,19.030000686645508,19.030000686645508,19.030000686645508,5304
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-05 11:30:00-05:00",19.049999237060547,19.225000381469727,18.940000534057617,19.225000381469727,19.225000381469727,14678
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-05 12:30:00-05:00",19.25,19.31999969482422,19.200000762939453,19.21999931335449,19.21999931335449,7373
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-05 13:30:00-05:00",19.200000762939453,19.290000915527344,19.1200008392334,19.229999542236328,19.229999542236328,6884
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-05 14:30:00-05:00",19.190000534057617,19.25,19.1299991607666,19.13999938964844,19.13999938964844,5069
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-05 15:30:00-05:00",19.13999938964844,19.239999771118164,19.09000015258789,19.21999931335449,19.21999931335449,18854
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-05 16:00:00-05:00",19.16,19.16,19.16,19.16,19.16,1524
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-06 09:30:00-05:00",18.86000061035156,19.315000534057617,18.799999237060547,19.26499938964844,19.26499938964844,0
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-06 10:30:00-05:00",19.440000534057617,19.57999992370605,19.32010078430176,19.550800323486328,19.550800323486328,10606
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-06 11:30:00-05:00",19.489999771118164,19.64999961853028,19.350000381469727,19.63039970397949,19.63039970397949,7098
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-06 12:30:00-05:00",19.75,19.850000381469727,19.611299514770508,19.739999771118164,19.739999771118164,7374
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-06 13:30:00-05:00",19.739999771118164,19.78499984741211,19.459999084472656,19.459999084472656,19.459999084472656,7483
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-06 14:30:00-05:00",19.450000762939453,19.549999237060547,19.170000076293945,19.424999237060547,19.424999237060547,10220
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-06 15:30:00-05:00",19.40999984741211,19.6299991607666,19.31999969482422,19.6299991607666,19.6299991607666,13339
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-06 16:00:00-05:00",19.49,19.49,19.06,19.06,19.06,0
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-07 09:30:00-05:00",19.51000022888184,19.51000022888184,19.11000061035156,19.43000030517578,19.43000030517578,9291
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-07 10:30:00-05:00",19.489999771118164,19.5,19.18000030517578,19.375,19.375,6063
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-07 11:30:00-05:00",19.299999237060547,19.299999237060547,19.0,19.100000381469727,19.100000381469727,11559
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-07 12:30:00-05:00",19.059999465942383,19.114999771118164,18.979999542236328,19.0,19.0,8175
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-07 13:30:00-05:00",19.0,19.059999465942383,18.950000762939453,19.0,19.0,10419
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-07 14:30:00-05:00",18.97599983215332,19.100000381469727,18.93000030517578,19.100000381469727,19.100000381469727,14485
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-07 15:30:00-05:00",19.084999084472656,19.225000381469727,19.01000022888184,19.15999984741211,19.15999984741211,13827
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-07 16:00:00-05:00",19.22,19.22,19.22,19.22,19.22,8740
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-08 09:30:00-05:00",19.32999992370605,19.36000061035156,19.0,19.0,19.0,0
"RCEL","Avita Medical, Inc. - Common Stock","2021-01-08 10:30:00-05:00",18.89999961853028,19.11000061035156,18.88999938964844,18.979999542236328,18.979999542236328,8155
