"ticker","name","date","open","high","low","close","adjusted close","volume"
"UVV","Universal Corporation Common Stock","2021-01-04 08:00:00-05:00",49.75,49.75,49.75,49.75,49.75,0
"UVV","Universal Corporation Common Stock","2021-01-04 09:30:00-05:00",48.970001220703125,49.45000076293945,48.59999847412109,48.70000076293945,48.70000076293945,14013
"UVV","Universal Corporation Common Stock","2021-01-04 10:30:00-05:00",48.58000183105469,48.845001220703125,48.18000030517578,48.45000076293945,48.45000076293945,15267
"UVV","Universal Corporation Common Stock","2021-01-04 11:30:00-05:00",48.459999084472656,48.686500549316406,48.310001373291016,48.51499938964844,48.51499938964844,10994
"UVV","Universal Corporation Common Stock","2021-01-04 12:30:00-05:00",48.5099983215332,48.900001525878906,48.310001373291016,48.84000015258789,48.84000015258789,5507
"UVV","Universal Corporation Common Stock","2021-01-04 13:30:00-05:00",48.68999862670898,48.88999938964844,48.630001068115234,48.79999923706055,48.79999923706055,8488
"UVV","Universal Corporation Common Stock","2021-01-04 14:30:00-05:00",48.68999862670898,48.8849983215332,48.650001525878906,48.72999954223633,48.72999954223633,9841
"UVV","Universal Corporation Common Stock","2021-01-04 15:30:00-05:00",48.75,48.959999084472656,48.709999084472656,48.83000183105469,48.83000183105469,27942
"UVV","Universal Corporation Common Stock","2021-01-04 16:00:00-05:00",48.87,48.87,48.82,48.82,48.82,0
"UVV","Universal Corporation Common Stock","2021-01-05 09:30:00-05:00",49.04999923706055,49.75,49.04999923706055,49.53340148925781,49.53340148925781,23088
"UVV","Universal Corporation Common Stock","2021-01-05 10:30:00-05:00",49.57989883422852,49.77999877929688,49.25,49.77999877929688,49.77999877929688,14772
"UVV","Universal Corporation Common Stock","2021-01-05 11:30:00-05:00",49.84999847412109,50.11000061035156,49.64500045776367,49.86000061035156,49.86000061035156,16776
"UVV","Universal Corporation Common Stock","2021-01-05 12:30:00-05:00",49.8650016784668,50.68000030517578,49.8650016784668,50.54999923706055,50.54999923706055,13609
"UVV","Universal Corporation Common Stock","2021-01-05 13:30:00-05:00",50.41999816894531,50.709999084472656,50.41999816894531,50.619998931884766,50.619998931884766,8901
"UVV","Universal Corporation Common Stock","2021-01-05 14:30:00-05:00",50.66999816894531,50.709999084472656,50.45050048828125,50.470001220703125,50.470001220703125,13630
"UVV","Universal Corporation Common Stock","2021-01-05 15:30:00-05:00",50.38999938964844,50.5,50.119998931884766,50.220001220703125,50.220001220703125,32285
"UVV","Universal Corporation Common Stock","2021-01-05 16:00:00-05:00",50.21,50.99,50.0,50.99,50.99,0
"UVV","Universal Corporation Common Stock","2021-01-06 09:30:00-05:00",51.34000015258789,52.43999862670898,51.34000015258789,52.38999938964844,52.38999938964844,31193
"UVV","Universal Corporation Common Stock","2021-01-06 10:30:00-05:00",52.43999862670898,52.84000015258789,52.33000183105469,52.650001525878906,52.650001525878906,36045
"UVV","Universal Corporation Common Stock","2021-01-06 11:30:00-05:00",52.68999862670898,52.95000076293945,52.2599983215332,52.95000076293945,52.95000076293945,17984
"UVV","Universal Corporation Common Stock","2021-01-06 12:30:00-05:00",52.86000061035156,53.43999862670898,52.810001373291016,53.3400993347168,53.3400993347168,19320
"UVV","Universal Corporation Common Stock","2021-01-06 13:30:00-05:00",53.470001220703125,53.75,53.334999084472656,53.52000045776367,53.52000045776367,20233
"UVV","Universal Corporation Common Stock","2021-01-06 14:30:00-05:00",53.630001068115234,53.75,53.23040008544922,53.595699310302734,53.595699310302734,23109
"UVV","Universal Corporation Common Stock","2021-01-06 15:30:00-05:00",53.650001525878906,53.7400016784668,53.41999816894531,53.709999084472656,53.709999084472656,51345
"UVV","Universal Corporation Common Stock","2021-01-06 16:00:00-05:00",53.66,53.66,53.66,53.66,53.66,0
"UVV","Universal Corporation Common Stock","2021-01-07 09:30:00-05:00",53.5,54.43999862670898,53.41999816894531,54.41999816894531,54.41999816894531,29378
"UVV","Universal Corporation Common Stock","2021-01-07 10:30:00-05:00",54.459999084472656,54.64849853515625,53.880001068115234,54.08000183105469,54.08000183105469,16871
"UVV","Universal Corporation Common Stock","2021-01-07 11:30:00-05:00",53.900001525878906,54.06999969482422,53.65999984741211,53.9900016784668,53.9900016784668,15090
"UVV","Universal Corporation Common Stock","2021-01-07 12:30:00-05:00",54.0099983215332,54.1349983215332,53.77000045776367,54.130001068115234,54.130001068115234,9693
