"ticker","name","date","open","high","low","close","adjusted close","volume"
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 04:00:00-05:00",4.0,4.0,3.7,3.76,3.76,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 05:00:00-05:00",3.77,3.92,3.75,3.75,3.75,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 06:00:00-05:00",3.75,3.87,3.72,3.84,3.84,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 07:00:00-05:00",3.82,4.02,3.81,3.95,3.95,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 08:00:00-05:00",3.96,4.09,3.85,4.0199,4.0199,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 09:00:00-05:00",4.0,4.03,3.88,3.96,3.96,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 09:30:00-05:00",3.9166998863220215,4.0,3.759999990463257,3.910000085830689,3.910000085830689,3283854
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 10:30:00-05:00",3.920000076293945,3.938400030136109,3.7799999713897705,3.825000047683716,3.825000047683716,1183396
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 11:30:00-05:00",3.821500062942505,3.900000095367432,3.7699999809265137,3.890000104904175,3.890000104904175,1128847
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 12:30:00-05:00",3.890000104904175,3.930000066757202,3.7799999713897705,3.910000085830689,3.910000085830689,892259
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 13:30:00-05:00",3.9021999835968018,4.0,3.900000095367432,3.994999885559082,3.994999885559082,449462
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 14:30:00-05:00",4.0,4.420000076293945,3.990000009536743,4.260000228881836,4.260000228881836,2744972
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 15:30:00-05:00",4.260000228881836,4.300000190734863,4.25,4.300000190734863,4.300000190734863,620072
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 16:00:00-05:00",4.32,4.33,4.18,4.22,4.22,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 17:00:00-05:00",4.22,4.27,4.22,4.24,4.24,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-04 18:00:00-05:00",4.21,4.25,4.21,4.22,4.22,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 04:00:00-05:00",4.33,4.33,4.33,4.33,4.33,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 05:00:00-05:00",4.33,4.5,4.33,4.5,4.5,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 06:00:00-05:00",4.5,4.56,4.39,4.5,4.5,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 07:00:00-05:00",4.52,4.52,4.32,4.33,4.33,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 08:00:00-05:00",4.35,4.5,4.12,4.26,4.26,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 09:00:00-05:00",4.25,4.32,3.92,4.07,4.07,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 09:30:00-05:00",4.109000205993652,4.449999809265137,4.099999904632568,4.183300018310547,4.183300018310547,1837248
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 10:30:00-05:00",4.183300018310547,4.369999885559082,4.139999866485596,4.25,4.25,1342732
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 11:30:00-05:00",4.25,4.28000020980835,4.199999809265137,4.275000095367432,4.275000095367432,302766
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 12:30:00-05:00",4.279799938201904,4.289999961853027,4.210000038146973,4.28000020980835,4.28000020980835,316603
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 13:30:00-05:00",4.284999847412109,4.340000152587891,4.210000038146973,4.22130012512207,4.22130012512207,354166
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 14:30:00-05:00",4.228899955749512,4.25,4.150000095367432,4.190000057220459,4.190000057220459,444195
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 15:30:00-05:00",4.179999828338623,4.21999979019165,4.159999847412109,4.169899940490723,4.169899940490723,332663
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 16:00:00-05:00",4.15,4.2,4.12,4.18,4.18,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 17:00:00-05:00",4.16,4.1943,4.11,4.16,4.16,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-05 18:00:00-05:00",4.19,4.19,4.12,4.19,4.19,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 04:00:00-05:00",4.24,4.3,4.1,4.14,4.14,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 05:00:00-05:00",4.19,4.25,4.1,4.2,4.2,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 06:00:00-05:00",4.2,4.25,4.2,4.25,4.25,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 07:00:00-05:00",4.25,4.28,4.21,4.24,4.24,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 08:00:00-05:00",4.21,4.31,4.18,4.3,4.3,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 09:00:00-05:00",4.3,4.3,4.18,4.24,4.24,0
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 09:30:00-05:00",4.199999809265137,4.277900218963623,4.110000133514404,4.178899765014648,4.178899765014648,858997
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 10:30:00-05:00",4.179800033569336,4.289999961853027,4.170000076293945,4.230000019073486,4.230000019073486,582660
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 11:30:00-05:00",4.230000019073486,4.28000020980835,4.210000038146973,4.226799964904785,4.226799964904785,274761
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 12:30:00-05:00",4.225500106811523,4.440000057220459,4.159999847412109,4.300000190734863,4.300000190734863,3206903
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 13:30:00-05:00",4.300000190734863,4.360000133514404,4.210000038146973,4.210000038146973,4.210000038146973,711187
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 14:30:00-05:00",4.22730016708374,4.230000019073486,4.039999961853027,4.105000019073486,4.105000019073486,1147972
"FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","2021-01-06 15:30:00-05:00",4.099999904632568,4.150000095367432,4.070000171661377,4.090000152587891,4.090000152587891,308591
