"ticker","name","date","open","high","low","close","adjusted close","volume"
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 08:00:00-05:00",26.24,26.24,26.24,26.24,26.24,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 09:00:00-05:00",26.77,26.96,26.77,26.87,26.87,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 09:30:00-05:00",26.6299991607666,26.770000457763672,26.11000061035156,26.26000022888184,26.26000022888184,622518
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 10:30:00-05:00",26.26000022888184,26.309999465942383,25.815000534057617,25.950000762939453,25.950000762939453,414879
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 11:30:00-05:00",25.940000534057617,26.20499992370605,25.89999961853028,26.15999984741211,26.15999984741211,277111
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 12:30:00-05:00",26.14999961853028,26.40999984741211,26.06999969482422,26.36000061035156,26.36000061035156,308288
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 13:30:00-05:00",26.350000381469727,26.51000022888184,26.31999969482422,26.46999931335449,26.46999931335449,358481
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 14:30:00-05:00",26.459999084472656,26.51000022888184,26.30500030517578,26.31999969482422,26.31999969482422,233358
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 15:30:00-05:00",26.309999465942383,26.44499969482422,26.280000686645508,26.38999938964844,26.38999938964844,510943
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-04 16:00:00-05:00",26.39,26.39,26.39,26.39,26.39,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-05 07:00:00-05:00",26.3,26.36,26.3,26.36,26.36,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-05 09:30:00-05:00",26.39999961853028,27.18000030517578,26.280000686645508,26.959999084472656,26.959999084472656,672449
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-05 10:30:00-05:00",26.96999931335449,27.0049991607666,26.690000534057617,26.850000381469727,26.850000381469727,708853
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-05 11:30:00-05:00",26.78499984741211,27.059999465942383,26.76000022888184,26.950000762939453,26.950000762939453,389906
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-05 12:30:00-05:00",26.959999084472656,27.0,26.8799991607666,26.950000762939453,26.950000762939453,177362
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-05 13:30:00-05:00",26.959999084472656,27.21999931335449,26.8700008392334,27.174999237060547,27.174999237060547,311641
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-05 14:30:00-05:00",27.190000534057617,27.21999931335449,27.040000915527344,27.13999938964844,27.13999938964844,237317
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-05 15:30:00-05:00",27.14999961853028,27.18000030517578,26.979999542236328,27.020000457763672,27.020000457763672,369009
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-05 16:00:00-05:00",27.02,27.02,27.019,27.019,27.019,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-06 08:00:00-05:00",27.19,27.19,27.19,27.19,27.19,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-06 09:30:00-05:00",27.71999931335449,28.46999931335449,27.71999931335449,28.3700008392334,28.3700008392334,854983
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-06 10:30:00-05:00",28.3799991607666,28.64999961853028,28.34499931335449,28.6033992767334,28.6033992767334,529660
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-06 11:30:00-05:00",28.6200008392334,29.059999465942383,28.51000022888184,29.059999465942383,29.059999465942383,562390
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-06 12:30:00-05:00",29.06999969482422,29.34000015258789,28.979999542236328,29.34000015258789,29.34000015258789,805086
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-06 13:30:00-05:00",29.32999992370605,29.59000015258789,29.21999931335449,29.239999771118164,29.239999771118164,948380
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-06 14:30:00-05:00",29.239999771118164,29.489999771118164,28.82999992370605,29.45499992370605,29.45499992370605,890142
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-06 15:30:00-05:00",29.450000762939453,29.63999938964844,29.32999992370605,29.5,29.5,519901
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-06 16:00:00-05:00",29.5,29.5,29.45,29.4994,29.4994,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 08:00:00-05:00",29.56,29.65,29.56,29.62,29.62,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 09:00:00-05:00",29.59,29.99,29.41,29.47,29.47,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 09:30:00-05:00",29.450000762939453,30.190000534057617,29.25,30.15999984741211,30.15999984741211,760716
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 10:30:00-05:00",30.15999984741211,30.3700008392334,29.89999961853028,30.28499984741211,30.28499984741211,816792
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 11:30:00-05:00",30.280000686645508,30.34000015258789,29.670000076293945,29.809999465942383,29.809999465942383,652904
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 12:30:00-05:00",29.809999465942383,29.81999969482422,29.71999931335449,29.76000022888184,29.76000022888184,380862
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 13:30:00-05:00",29.770000457763672,30.084999084472656,29.71999931335449,30.084999084472656,30.084999084472656,432110
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 14:30:00-05:00",30.09000015258789,30.13999938964844,29.81999969482422,30.100000381469727,30.100000381469727,370242
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 15:30:00-05:00",30.100000381469727,30.18000030517578,29.770000457763672,29.81999969482422,29.81999969482422,871958
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 16:00:00-05:00",29.825,29.825,29.825,29.825,29.825,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-07 17:00:00-05:00",29.825,29.825,29.825,29.825,29.825,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-08 07:00:00-05:00",29.84,29.97,29.83,29.95,29.95,0
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-08 09:30:00-05:00",29.84000015258789,29.940000534057617,29.040000915527344,29.39999961853028,29.39999961853028,866976
"DISCK","Discovery, Inc. - Series C Common Stock","2021-01-08 10:30:00-05:00",29.38999938964844,29.739999771118164,29.3799991607666,29.64999961853028,29.64999961853028,518261
