"ticker","name","date","open","high","low","close","adjusted close","volume"
"ADNT","Adient plc Ordinary Shares ","2021-01-04 09:30:00-05:00",35.060001373291016,35.27000045776367,34.150001525878906,34.185001373291016,34.185001373291016,0
"ADNT","Adient plc Ordinary Shares ","2021-01-04 10:30:00-05:00",34.11000061035156,34.130001068115234,33.5,33.994998931884766,33.994998931884766,197051
"ADNT","Adient plc Ordinary Shares ","2021-01-04 11:30:00-05:00",33.99340057373047,34.08000183105469,33.189998626708984,33.529998779296875,33.529998779296875,214573
"ADNT","Adient plc Ordinary Shares ","2021-01-04 12:30:00-05:00",33.5099983215332,34.10499954223633,33.459999084472656,34.060001373291016,34.060001373291016,43700
"ADNT","Adient plc Ordinary Shares ","2021-01-04 13:30:00-05:00",34.029998779296875,34.400001525878906,33.959999084472656,34.005001068115234,34.005001068115234,59612
"ADNT","Adient plc Ordinary Shares ","2021-01-04 14:30:00-05:00",33.97999954223633,34.02000045776367,33.5099983215332,33.56999969482422,33.56999969482422,69431
"ADNT","Adient plc Ordinary Shares ","2021-01-04 15:30:00-05:00",33.560001373291016,33.84000015258789,33.470001220703125,33.720001220703125,33.720001220703125,145952
"ADNT","Adient plc Ordinary Shares ","2021-01-04 16:00:00-05:00",33.73,33.73,33.73,33.73,33.73,0
"ADNT","Adient plc Ordinary Shares ","2021-01-05 09:30:00-05:00",33.720001220703125,35.0,33.45119857788086,34.439998626708984,34.439998626708984,126640
"ADNT","Adient plc Ordinary Shares ","2021-01-05 10:30:00-05:00",34.470001220703125,34.75,34.34000015258789,34.584999084472656,34.584999084472656,91504
"ADNT","Adient plc Ordinary Shares ","2021-01-05 11:30:00-05:00",34.58000183105469,34.97999954223633,34.4900016784668,34.904998779296875,34.904998779296875,67142
"ADNT","Adient plc Ordinary Shares ","2021-01-05 12:30:00-05:00",34.869998931884766,34.97999954223633,34.7400016784668,34.790000915527344,34.790000915527344,65096
"ADNT","Adient plc Ordinary Shares ","2021-01-05 13:30:00-05:00",34.779998779296875,35.25,34.70000076293945,35.224998474121094,35.224998474121094,81188
"ADNT","Adient plc Ordinary Shares ","2021-01-05 14:30:00-05:00",35.25,35.255001068115234,34.810001373291016,34.91999816894531,34.91999816894531,76143
"ADNT","Adient plc Ordinary Shares ","2021-01-05 15:30:00-05:00",34.93000030517578,35.02000045776367,34.869998931884766,34.95000076293945,34.95000076293945,113609
"ADNT","Adient plc Ordinary Shares ","2021-01-05 16:00:00-05:00",34.94,34.94,34.939,34.939,34.939,0
"ADNT","Adient plc Ordinary Shares ","2021-01-06 07:00:00-05:00",34.94,34.94,34.94,34.94,34.94,0
