"ticker","name","date","open","high","low","close","adjusted close","volume"
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 07:00:00-05:00",0.51,0.52,0.51,0.51,0.51,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 08:00:00-05:00",0.51,0.525,0.5,0.5005,0.5005,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 09:00:00-05:00",0.501,0.525,0.5,0.525,0.525,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 09:30:00-05:00",0.5186489820480347,0.5299000144004822,0.5,0.5199990272521973,0.5199990272521973,267918
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 10:30:00-05:00",0.5152000188827515,0.5228999853134155,0.480100005865097,0.4973999857902527,0.4973999857902527,632994
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 11:30:00-05:00",0.4900000095367431,0.5077000260353088,0.4869999885559082,0.4914999902248382,0.4914999902248382,136868
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 12:30:00-05:00",0.4950000047683716,0.4995000064373016,0.4855999946594238,0.4977509975433349,0.4977509975433349,126158
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 13:30:00-05:00",0.4995000064373016,0.5065000057220459,0.4959999918937683,0.5,0.5,63731
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 14:30:00-05:00",0.4970009922981262,0.508899986743927,0.4900999963283539,0.5078989863395691,0.5078989863395691,130921
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 15:30:00-05:00",0.5078989863395691,0.5078989863395691,0.4909999966621399,0.4999000132083893,0.4999000132083893,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 16:00:00-05:00",0.5012,0.505,0.5012,0.505,0.505,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 17:00:00-05:00",0.4997,0.501,0.491,0.501,0.501,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-04 18:00:00-05:00",0.502,0.51,0.4901,0.5094,0.5094,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 05:00:00-05:00",0.5,0.5,0.4999,0.4999,0.4999,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 07:00:00-05:00",0.501,0.517,0.501,0.517,0.517,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 08:00:00-05:00",0.5,0.51,0.4999,0.51,0.51,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 09:00:00-05:00",0.515,0.515,0.5,0.5012,0.5012,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 09:30:00-05:00",0.511900007724762,0.5770000219345093,0.5009999871253967,0.5392000079154968,0.5392000079154968,2930214
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 10:30:00-05:00",0.5392000079154968,0.5552999973297119,0.5318999886512756,0.5450000166893005,0.5450000166893005,578122
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 11:30:00-05:00",0.5400000214576721,0.5450000166893005,0.5220000147819519,0.5422999858856201,0.5422999858856201,354054
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 12:30:00-05:00",0.5422000288963318,0.5899999737739563,0.5371999740600586,0.5799999833106995,0.5799999833106995,2512176
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 13:30:00-05:00",0.5737000107765198,0.5849999785423279,0.5666009783744812,0.5673009753227234,0.5673009753227234,413165
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 14:30:00-05:00",0.5699999928474426,0.5799999833106995,0.5562999844551086,0.5699999928474426,0.5699999928474426,459072
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 15:30:00-05:00",0.5651999711990356,0.5699999928474426,0.553600013256073,0.5698990225791931,0.5698990225791931,383384
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 16:00:00-05:00",0.57,0.585,0.57,0.58,0.58,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 17:00:00-05:00",0.579,0.585,0.579,0.58,0.58,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-05 18:00:00-05:00",0.58,0.58,0.579,0.58,0.58,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 04:00:00-05:00",0.579,0.59,0.579,0.59,0.59,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 05:00:00-05:00",0.59,0.59,0.56,0.56,0.56,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 07:00:00-05:00",0.5801,0.59,0.57,0.59,0.59,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 08:00:00-05:00",0.58,0.591,0.562,0.58,0.58,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 09:00:00-05:00",0.58,0.59,0.562,0.59,0.59,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 09:30:00-05:00",0.5889999866485596,0.5889999866485596,0.5430459976196289,0.5487499833106995,0.5487499833106995,743502
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 10:30:00-05:00",0.5450999736785889,0.6179999709129333,0.5450999736785889,0.5950000286102295,0.5950000286102295,1994826
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 11:30:00-05:00",0.5970010161399841,0.6097999811172485,0.5899999737739563,0.5948989987373352,0.5948989987373352,384959
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 12:30:00-05:00",0.5946000218391418,0.5949990153312683,0.5730000138282776,0.5907999873161316,0.5907999873161316,307362
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 13:30:00-05:00",0.5800009965896606,0.6140000224113464,0.5709999799728394,0.5849000215530396,0.5849000215530396,1463252
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 14:30:00-05:00",0.5799999833106995,0.5849999785423279,0.5210999846458435,0.5275989770889282,0.5275989770889282,1074427
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 15:30:00-05:00",0.5249000191688538,0.5407000184059143,0.5199999809265137,0.5398989915847778,0.5398989915847778,351138
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 16:00:00-05:00",0.537,0.564,0.532,0.5412,0.5412,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 17:00:00-05:00",0.5415,0.5594,0.532,0.532,0.532,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-06 18:00:00-05:00",0.55,0.5501,0.532,0.537,0.537,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 04:00:00-05:00",0.5501,0.5501,0.5501,0.5501,0.5501,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 06:00:00-05:00",0.5611,0.5611,0.56,0.56,0.56,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 07:00:00-05:00",0.56,0.56,0.56,0.56,0.56,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 08:00:00-05:00",0.57,0.6,0.56,0.5995,0.5995,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 09:00:00-05:00",0.5999,0.74,0.5701,0.65,0.65,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 09:30:00-05:00",0.642799973487854,0.6800000071525574,0.5799999833106995,0.6164000034332275,0.6164000034332275,4546712
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 10:30:00-05:00",0.6172990202903748,0.631600022315979,0.5799999833106995,0.6001999974250793,0.6001999974250793,702312
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 11:30:00-05:00",0.6001009941101074,0.6294999718666077,0.6001009941101074,0.6198989748954773,0.6198989748954773,244602
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 12:30:00-05:00",0.6146000027656555,0.6499999761581421,0.6010000109672546,0.6380000114440918,0.6380000114440918,1508953
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 13:30:00-05:00",0.6378999948501587,0.660099983215332,0.625,0.6599990129470825,0.6599990129470825,913253
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 14:30:00-05:00",0.6600000262260437,0.6700000166893005,0.6241000294685364,0.635001003742218,0.635001003742218,893039
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 15:30:00-05:00",0.6320000290870667,0.6399000287055969,0.6119999885559082,0.6302000284194946,0.6302000284194946,612700
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 16:00:00-05:00",0.634,0.645,0.6182,0.63,0.63,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 17:00:00-05:00",0.63,0.6398,0.628,0.637,0.637,0
"UAMY","United States Antimony Corporation Common Stock","2021-01-07 18:00:00-05:00",0.638,0.638,0.618,0.6351,0.6351,0
