"ticker","name","date","open","high","low","close","adjusted close","volume"
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 07:00:00-05:00",3.32,3.32,3.32,3.32,3.32,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 08:00:00-05:00",3.35,3.4899,3.32,3.32,3.32,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 09:00:00-05:00",3.47,3.47,3.38,3.38,3.38,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 09:30:00-05:00",3.359999895095825,3.4200000762939453,3.3299999237060547,3.404900074005127,3.404900074005127,104856
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 10:30:00-05:00",3.390000104904175,3.4182000160217285,3.369999885559082,3.380800008773804,3.380800008773804,42144
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 11:30:00-05:00",3.3766000270843506,3.4200000762939453,3.369999885559082,3.4200000762939453,3.4200000762939453,16675
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 12:30:00-05:00",3.4100000858306885,3.470000028610229,3.365900039672852,3.369999885559082,3.369999885559082,77838
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 13:30:00-05:00",3.406399965286255,3.4100000858306885,3.359999895095825,3.375,3.375,27179
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 14:30:00-05:00",3.369999885559082,3.440000057220459,3.3399999141693115,3.430000066757202,3.430000066757202,22846
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 15:30:00-05:00",3.414999961853028,3.490000009536743,3.380199909210205,3.490000009536743,3.490000009536743,106323
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 16:00:00-05:00",3.51,3.55,3.49,3.5,3.5,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-04 17:00:00-05:00",3.5001,3.52,3.5,3.52,3.52,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 04:00:00-05:00",3.33,3.37,3.33,3.37,3.37,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 05:00:00-05:00",3.39,3.39,3.37,3.39,3.39,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 07:00:00-05:00",3.48,3.48,3.47,3.47,3.47,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 08:00:00-05:00",3.48,3.5,3.4,3.4001,3.4001,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 09:00:00-05:00",3.47,3.47,3.412,3.43,3.43,0
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 09:30:00-05:00",3.430000066757202,3.490000009536743,3.400000095367432,3.470000028610229,3.470000028610229,110092
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 10:30:00-05:00",3.470000028610229,3.569999933242798,3.450200080871582,3.5699000358581543,3.5699000358581543,56798
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 11:30:00-05:00",3.549999952316284,3.549999952316284,3.490000009536743,3.503999948501587,3.503999948501587,53973
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 12:30:00-05:00",3.5,3.539999961853028,3.5,3.5160000324249268,3.5160000324249268,20188
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 13:30:00-05:00",3.5002999305725098,3.559999942779541,3.5,3.549999952316284,3.549999952316284,35170
"BCDA","BioCardia, Inc. - Common Stock","2021-01-05 14:30:00-05:00",3.559999942779541,3.559999942779541,3.5199999809265137,3.5299999713897705,3.5299999713897705,51427
