"ticker","name","date","open","high","low","close","adjusted close","volume"
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 04:00:00-05:00",2.84,2.94,2.8,2.9,2.9,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 05:00:00-05:00",2.88,2.88,2.7,2.7,2.7,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 06:00:00-05:00",2.65,2.72,2.61,2.72,2.72,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 07:00:00-05:00",2.74,2.8,2.71,2.71,2.71,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 08:00:00-05:00",2.72,2.7999,2.69,2.75,2.75,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 09:00:00-05:00",2.75,3.0,2.55,2.72,2.72,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 09:30:00-05:00",2.700000047683716,2.819999933242798,2.5999999046325684,2.755000114440918,2.755000114440918,677189
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 10:30:00-05:00",2.75,2.789999961853028,2.650000095367432,2.6600000858306885,2.6600000858306885,147421
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 11:30:00-05:00",2.6600000858306885,2.7100000381469727,2.609999895095825,2.619999885559082,2.619999885559082,131650
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 12:30:00-05:00",2.619999885559082,2.6700000762939453,2.549999952316284,2.6700000762939453,2.6700000762939453,122728
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 13:30:00-05:00",2.671099901199341,2.690000057220459,2.5999999046325684,2.690000057220459,2.690000057220459,58747
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 14:30:00-05:00",2.6700000762939453,2.690000057220459,2.630000114440918,2.6549999713897705,2.6549999713897705,43208
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 15:30:00-05:00",2.650000095367432,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,30923
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 16:00:00-05:00",2.67,2.679,2.61,2.679,2.679,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 17:00:00-05:00",2.631,2.64,2.62,2.63,2.63,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-04 18:00:00-05:00",2.62,2.62,2.62,2.62,2.62,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 04:00:00-05:00",2.67,2.67,2.67,2.67,2.67,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 06:00:00-05:00",2.68,2.68,2.68,2.68,2.68,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 07:00:00-05:00",2.78,2.79,2.73,2.73,2.73,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 08:00:00-05:00",2.75,2.75,2.7,2.7,2.7,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 09:00:00-05:00",2.7,2.7,2.62,2.65,2.65,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 09:30:00-05:00",2.700000047683716,2.819999933242798,2.6600000858306885,2.809999942779541,2.809999942779541,211066
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 10:30:00-05:00",2.815000057220459,2.970000028610229,2.759999990463257,2.970000028610229,2.970000028610229,199751
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 11:30:00-05:00",2.9800000190734863,3.079900026321411,2.869999885559082,2.9200000762939453,2.9200000762939453,626025
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 12:30:00-05:00",2.934999942779541,3.049999952316284,2.869999885559082,3.0,3.0,232040
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 13:30:00-05:00",3.0199999809265137,3.3299999237060547,3.009999990463257,3.150000095367432,3.150000095367432,638683
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 14:30:00-05:00",3.166399955749512,3.319999933242798,3.0799999237060547,3.226300001144409,3.226300001144409,316483
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 15:30:00-05:00",3.236599922180176,3.329900026321411,3.200000047683716,3.309999942779541,3.309999942779541,235750
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 16:00:00-05:00",3.28,3.32,3.25,3.3,3.3,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 17:00:00-05:00",3.3,3.43,3.2399,3.25,3.25,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-05 18:00:00-05:00",3.32,3.44,3.31,3.4,3.4,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 06:00:00-05:00",3.49,3.49,3.49,3.49,3.49,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 07:00:00-05:00",3.47,3.47,3.47,3.47,3.47,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 08:00:00-05:00",3.44,3.58,3.34,3.5,3.5,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 09:00:00-05:00",3.5,3.64,3.36,3.44,3.44,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 09:30:00-05:00",3.369999885559082,3.400000095367432,3.109999895095825,3.240000009536743,3.240000009536743,550602
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 10:30:00-05:00",3.251199960708618,3.400000095367432,3.200000047683716,3.289900064468384,3.289900064468384,144237
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 11:30:00-05:00",3.247299909591675,3.2699999809265137,3.1800999641418457,3.2100000381469727,3.2100000381469727,46830
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 12:30:00-05:00",3.2126998901367188,3.289999961853028,3.1882998943328857,3.2300000190734863,3.2300000190734863,80337
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 13:30:00-05:00",3.2309999465942383,3.2699999809265137,3.1600000858306885,3.1786000728607178,3.1786000728607178,53382
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 14:30:00-05:00",3.174999952316284,3.190000057220459,2.9100000858306885,3.075000047683716,3.075000047683716,427425
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 15:30:00-05:00",3.07509994506836,3.1249001026153564,3.055000066757202,3.059999942779541,3.059999942779541,77506
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 16:00:00-05:00",3.1,3.29,3.03,3.2,3.2,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 17:00:00-05:00",3.1998,3.1998,3.06,3.1,3.1,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-06 18:00:00-05:00",3.1,3.15,3.1,3.15,3.15,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 04:00:00-05:00",3.1,3.1,3.1,3.1,3.1,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 07:00:00-05:00",3.11,3.29,3.11,3.29,3.29,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 08:00:00-05:00",3.29,3.31,3.1,3.21,3.21,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 09:00:00-05:00",3.2,3.26,3.12,3.16,3.16,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 09:30:00-05:00",3.130000114440918,3.220000028610229,3.049999952316284,3.0899999141693115,3.0899999141693115,309429
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 10:30:00-05:00",3.0999999046325684,3.75,3.059999942779541,3.414599895477295,3.414599895477295,1426806
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 11:30:00-05:00",3.4100000858306885,3.559999942779541,3.369999885559082,3.5,3.5,151485
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 12:30:00-05:00",3.4999001026153564,3.7100000381469727,3.470000028610229,3.54040002822876,3.54040002822876,166319
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 13:30:00-05:00",3.5201001167297363,3.5999999046325684,3.3499999046325684,3.430000066757202,3.430000066757202,235980
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 14:30:00-05:00",3.430000066757202,3.4800000190734863,3.390000104904175,3.440000057220459,3.440000057220459,88038
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 15:30:00-05:00",3.4200000762939453,3.450599908828736,3.3399999141693115,3.4100000858306885,3.4100000858306885,92521
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 16:00:00-05:00",3.44,3.56,3.44,3.55,3.55,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 17:00:00-05:00",3.55,3.79,3.5,3.51,3.51,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-07 18:00:00-05:00",3.55,3.55,3.54,3.55,3.55,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 04:00:00-05:00",3.44,3.44,3.44,3.44,3.44,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 05:00:00-05:00",3.44,3.45,3.44,3.45,3.45,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 07:00:00-05:00",3.6,3.64,3.56,3.64,3.64,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 08:00:00-05:00",3.64,3.72,3.57,3.6496,3.6496,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 09:00:00-05:00",3.5899,3.65,3.4999,3.56,3.56,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 09:30:00-05:00",3.5799999237060547,3.690000057220459,3.299999952316284,3.4800000190734863,3.4800000190734863,448377
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 10:30:00-05:00",3.4999001026153564,3.5899999141693115,3.400000095367432,3.4800000190734863,3.4800000190734863,200097
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 11:30:00-05:00",3.470000028610229,3.5199999809265137,3.417200088500977,3.4749999046325684,3.4749999046325684,58538
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 12:30:00-05:00",3.4800000190734863,3.5799999237060547,3.4300999641418457,3.4386000633239746,3.4386000633239746,135924
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 13:30:00-05:00",3.470000028610229,3.4800000190734863,3.309999942779541,3.3610999584198,3.3610999584198,130373
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 14:30:00-05:00",3.375,3.430000066757202,3.359999895095825,3.4198999404907227,3.4198999404907227,32504
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 15:30:00-05:00",3.4066998958587646,3.440000057220459,3.369999885559082,3.4049999713897705,3.4049999713897705,30594
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 16:00:00-05:00",3.43,3.4302,3.37,3.4302,3.4302,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 17:00:00-05:00",3.43,3.46,3.3999,3.4,3.4,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-08 18:00:00-05:00",3.43,3.43,3.31,3.32,3.32,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 06:00:00-05:00",3.17,3.17,3.15,3.15,3.15,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 07:00:00-05:00",3.2,3.42,3.1,3.38,3.38,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 08:00:00-05:00",3.38,3.4,3.16,3.32,3.32,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 09:00:00-05:00",3.17,3.2898,3.15,3.15,3.15,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 09:30:00-05:00",3.3299999237060547,3.390000104904175,3.049999952316284,3.3299999237060547,3.3299999237060547,826259
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 10:30:00-05:00",3.3399999141693115,3.369999885559082,3.150000095367432,3.2109999656677246,3.2109999656677246,145373
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 11:30:00-05:00",3.210099935531616,3.243299961090088,3.190000057220459,3.2149999141693115,3.2149999141693115,62410
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 12:30:00-05:00",3.2149999141693115,3.240000009536743,3.180000066757202,3.240000009536743,3.240000009536743,74797
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 13:30:00-05:00",3.2249999046325684,3.2799999713897705,3.180000066757202,3.190000057220459,3.190000057220459,43125
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 14:30:00-05:00",3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,3.180000066757202,24265
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 15:30:00-05:00",3.150000095367432,3.180000066757202,3.130000114440918,3.130000114440918,3.130000114440918,62799
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 16:00:00-05:00",3.17,3.17,3.14,3.14,3.14,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 17:00:00-05:00",3.14,3.14,3.13,3.13,3.13,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-11 18:00:00-05:00",3.1,3.14,3.1,3.14,3.14,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 05:00:00-05:00",3.17,3.17,3.17,3.17,3.17,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 06:00:00-05:00",3.18,3.18,3.18,3.18,3.18,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 08:00:00-05:00",3.2,3.39,3.17,3.39,3.39,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 09:00:00-05:00",3.2,3.22,3.19,3.21,3.21,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 09:30:00-05:00",3.2300000190734863,3.2300000190734863,3.119999885559082,3.171999931335449,3.171999931335449,150271
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 10:30:00-05:00",3.200000047683716,3.3285000324249268,3.150000095367432,3.2699999809265137,3.2699999809265137,83212
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 11:30:00-05:00",3.2699999809265137,3.3485000133514404,3.250099897384644,3.309999942779541,3.309999942779541,70069
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 12:30:00-05:00",3.309999942779541,3.3499999046325684,3.289999961853028,3.310100078582764,3.310100078582764,58868
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 13:30:00-05:00",3.325000047683716,3.3499999046325684,3.309999942779541,3.340100049972534,3.340100049972534,22527
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 14:30:00-05:00",3.3399999141693115,3.3499999046325684,3.259999990463257,3.259999990463257,3.259999990463257,50973
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 15:30:00-05:00",3.259999990463257,3.319999933242798,3.255000114440918,3.305000066757202,3.305000066757202,20126
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 16:00:00-05:00",3.27,3.76,3.25,3.35,3.35,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 17:00:00-05:00",3.3,3.39,3.28,3.38,3.38,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-12 18:00:00-05:00",3.38,3.39,3.3,3.3,3.3,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 05:00:00-05:00",3.34,3.35,3.34,3.35,3.35,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 06:00:00-05:00",3.35,3.35,3.35,3.35,3.35,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 07:00:00-05:00",3.35,3.36,3.35,3.35,3.35,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 08:00:00-05:00",3.32,3.3201,3.32,3.3201,3.3201,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 09:00:00-05:00",3.33,3.36,3.32,3.35,3.35,0
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 09:30:00-05:00",3.3499999046325684,3.390000104904175,3.234999895095825,3.3299999237060547,3.3299999237060547,178533
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 10:30:00-05:00",3.3018999099731445,3.3499999046325684,3.25,3.275000095367432,3.275000095367432,82140
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 11:30:00-05:00",3.259999990463257,3.319999933242798,3.150000095367432,3.200000047683716,3.200000047683716,84488
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 12:30:00-05:00",3.184400081634521,3.234999895095825,3.184400081634521,3.200000047683716,3.200000047683716,37846
"ZKIN","ZK International Group Co., Ltd - Ordinary Share","2021-01-13 13:30:00-05:00",3.219300031661988,3.3238000869750977,3.219300031661988,3.3238000869750977,3.3238000869750977,83394
