"ticker","name","date","open","high","low","close","adjusted close","volume"
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-04 09:30:00-05:00",35.000099182128906,35.000099182128906,33.0,34.3650016784668,34.3650016784668,0
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-04 10:30:00-05:00",34.369998931884766,34.369998931884766,32.529998779296875,33.540000915527344,33.540000915527344,34055
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-04 11:30:00-05:00",33.4900016784668,33.70000076293945,32.85749816894531,33.150001525878906,33.150001525878906,14021
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-04 12:30:00-05:00",33.30500030517578,33.959999084472656,33.13999938964844,33.79999923706055,33.79999923706055,69294
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-04 13:30:00-05:00",33.720001220703125,33.779998779296875,33.04999923706055,33.15999984741211,33.15999984741211,41713
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-04 14:30:00-05:00",33.185001373291016,33.38999938964844,33.04999923706055,33.349998474121094,33.349998474121094,23126
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-04 15:30:00-05:00",33.41999816894531,33.810001373291016,33.29999923706055,33.65999984741211,33.65999984741211,38823
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-04 16:00:00-05:00",33.66,33.66,33.66,33.66,33.66,0
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-05 09:30:00-05:00",33.810001373291016,35.83000183105469,33.209999084472656,33.5,33.5,23898
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-05 10:30:00-05:00",33.5099983215332,33.959999084472656,33.400001525878906,33.81489944458008,33.81489944458008,43169
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-05 11:30:00-05:00",33.8572998046875,34.029998779296875,33.689998626708984,33.7400016784668,33.7400016784668,27393
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-05 12:30:00-05:00",33.95000076293945,34.540000915527344,33.720001220703125,34.29999923706055,34.29999923706055,27685
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-05 13:30:00-05:00",34.27000045776367,34.310001373291016,33.81999969482422,34.119998931884766,34.119998931884766,26181
"FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2021-01-05 14:30:00-05:00",34.13999938964844,34.46500015258789,34.06999969482422,34.220001220703125,34.220001220703125,31208
