"ticker","name","date","open","high","low","close","adjusted close","volume"
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 08:00:00-05:00",59.9,59.9,59.9,59.9,59.9,0
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 09:30:00-05:00",59.54999923706055,61.29999923706055,58.369998931884766,58.61000061035156,58.61000061035156,387496
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 10:30:00-05:00",58.540000915527344,58.58570098876953,56.72999954223633,57.59000015258789,57.59000015258789,135710
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 11:30:00-05:00",57.61009979248047,57.709999084472656,56.32500076293945,56.58000183105469,56.58000183105469,112379
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 12:30:00-05:00",56.59999847412109,57.09999847412109,56.22999954223633,57.005001068115234,57.005001068115234,101715
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 13:30:00-05:00",56.95000076293945,57.02000045776367,56.44010162353516,56.61000061035156,56.61000061035156,86384
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 14:30:00-05:00",56.59999847412109,56.61000061035156,56.209999084472656,56.56999969482422,56.56999969482422,97287
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 15:30:00-05:00",56.54999923706055,57.15999984741211,56.52999877929688,56.93999862670898,56.93999862670898,213563
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 16:00:00-05:00",56.93,56.93,56.93,56.93,56.93,0
"DAR","Darling Ingredients Inc. Common Stock","2021-01-04 17:00:00-05:00",56.93,56.93,56.93,56.93,56.93,0
"DAR","Darling Ingredients Inc. Common Stock","2021-01-05 09:30:00-05:00",56.810001373291016,58.70500183105469,56.7400016784668,58.68989944458008,58.68989944458008,136102
"DAR","Darling Ingredients Inc. Common Stock","2021-01-05 10:30:00-05:00",58.720001220703125,59.34000015258789,58.619998931884766,59.29999923706055,59.29999923706055,136311
"DAR","Darling Ingredients Inc. Common Stock","2021-01-05 11:30:00-05:00",59.27999877929688,59.65999984741211,59.22999954223633,59.415000915527344,59.415000915527344,118444
"DAR","Darling Ingredients Inc. Common Stock","2021-01-05 12:30:00-05:00",59.43000030517578,59.47999954223633,59.130001068115234,59.2599983215332,59.2599983215332,98791
