"ticker","name","date","open","high","low","close","adjusted close","volume"
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 08:00:00-05:00",4.4001,4.4001,4.4001,4.4001,4.4001,0
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 09:00:00-05:00",4.686,5.42,4.5,4.75,4.75,0
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 09:30:00-05:00",4.511600017547607,4.643400192260742,4.260600090026856,4.320000171661377,4.320000171661377,170529
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 10:30:00-05:00",4.440000057220459,4.449999809265137,4.335899829864502,4.449999809265137,4.449999809265137,4057
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 11:30:00-05:00",4.400000095367432,4.400000095367432,4.170000076293945,4.222599983215332,4.222599983215332,20075
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 12:30:00-05:00",4.264999866485596,4.349999904632568,4.235000133514404,4.300000190734863,4.300000190734863,21022
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 13:30:00-05:00",4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,4.300000190734863,843
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 14:30:00-05:00",4.284999847412109,4.46999979019165,4.269999980926514,4.400000095367432,4.400000095367432,17222
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 15:30:00-05:00",4.400000095367432,4.409999847412109,4.300000190734863,4.349999904632568,4.349999904632568,7270
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 16:00:00-05:00",4.35,4.35,4.35,4.35,4.35,0
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-04 18:00:00-05:00",4.4,4.4,4.4,4.4,4.4,0
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-05 09:30:00-05:00",4.269999980926514,4.382900238037109,4.269999980926514,4.349999904632568,4.349999904632568,3368
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-05 10:30:00-05:00",4.349999904632568,4.440000057220459,4.329999923706055,4.348499774932861,4.348499774932861,7437
"PRFX","PainReform Ltd. - Ordinary Shares","2021-01-05 11:30:00-05:00",4.429999828338623,4.5,4.400000095367432,4.46999979019165,4.46999979019165,14495
