"ticker","name","date","open","high","low","close","adjusted close","volume"
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-04 09:30:00-05:00",8.479999542236328,8.479999542236328,8.40999984741211,8.425000190734863,8.425000190734863,0
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-04 10:30:00-05:00",8.425200462341309,8.430000305175781,8.350000381469727,8.379899978637695,8.379899978637695,102289
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-04 11:30:00-05:00",8.369999885559082,8.369999885559082,8.3100004196167,8.34000015258789,8.34000015258789,117504
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-04 12:30:00-05:00",8.344499588012695,8.359999656677246,8.319999694824219,8.359999656677246,8.359999656677246,114638
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-04 13:30:00-05:00",8.359999656677246,8.40999984741211,8.35990047454834,8.399999618530273,8.399999618530273,89259
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-04 14:30:00-05:00",8.39009952545166,8.40999984741211,8.359999656677246,8.399999618530273,8.399999618530273,179809
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-04 15:30:00-05:00",8.40999984741211,8.430000305175781,8.399999618530273,8.430000305175781,8.430000305175781,64525
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-04 16:00:00-05:00",8.43,8.43,8.43,8.43,8.43,3352
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-05 09:30:00-05:00",8.380000114440918,8.4350004196167,8.369999885559082,8.380000114440918,8.380000114440918,0
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-05 10:30:00-05:00",8.369999885559082,8.375,8.329999923706055,8.359999656677246,8.359999656677246,100408
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-05 11:30:00-05:00",8.359999656677246,8.399999618530273,8.350000381469727,8.390000343322754,8.390000343322754,87123
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-05 12:30:00-05:00",8.39900016784668,8.420000076293945,8.395500183105469,8.40999984741211,8.40999984741211,36356
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-05 13:30:00-05:00",8.420000076293945,8.470000267028809,8.399999618530273,8.470000267028809,8.470000267028809,127730
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-05 14:30:00-05:00",8.470000267028809,8.470000267028809,8.444999694824219,8.45009994506836,8.45009994506836,32295
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-05 15:30:00-05:00",8.460000038146973,8.470000267028809,8.449999809265137,8.470000267028809,8.470000267028809,39178
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-05 16:00:00-05:00",8.46,8.46,8.46,8.46,8.46,0
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-06 09:30:00-05:00",8.443400382995605,8.545000076293945,8.443400382995605,8.520000457763672,8.520000457763672,304011
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-06 10:30:00-05:00",8.524999618530273,8.600000381469727,8.524999618530273,8.600000381469727,8.600000381469727,116738
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-06 11:30:00-05:00",8.596199989318848,8.630000114440918,8.585000038146973,8.619999885559082,8.619999885559082,127920
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-06 12:30:00-05:00",8.621700286865234,8.649999618530273,8.602999687194824,8.62559986114502,8.62559986114502,116462
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-06 13:30:00-05:00",8.628999710083008,8.640000343322754,8.59000015258789,8.59000015258789,8.59000015258789,78053
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-06 14:30:00-05:00",8.600000381469727,8.609999656677246,8.529999732971191,8.569999694824219,8.569999694824219,157403
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-06 15:30:00-05:00",8.569999694824219,8.579999923706055,8.5600004196167,8.579999923706055,8.579999923706055,62784
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-06 16:00:00-05:00",8.58,8.58,8.54,8.54,8.54,0
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-07 09:30:00-05:00",8.640000343322754,8.710000038146973,8.630000114440918,8.704999923706055,8.704999923706055,188059
"BDJ","Blackrock Enhanced Equity Dividend Trust","2021-01-07 10:30:00-05:00",8.70829963684082,8.710000038146973,8.65999984741211,8.664999961853027,8.664999961853027,109143
