"ticker","name","date","open","high","low","close","adjusted close","volume"
"CVS","CVS Health Corporation Common Stock","2021-01-04 04:00:00-05:00",68.45,68.45,68.45,68.45,68.45,0
"CVS","CVS Health Corporation Common Stock","2021-01-04 07:00:00-05:00",68.7,68.73,68.62,68.73,68.73,0
"CVS","CVS Health Corporation Common Stock","2021-01-04 08:00:00-05:00",68.73,69.0,68.65,68.9985,68.9985,0
"CVS","CVS Health Corporation Common Stock","2021-01-04 09:00:00-05:00",68.86,68.87,68.71,68.82,68.82,0
"CVS","CVS Health Corporation Common Stock","2021-01-04 09:30:00-05:00",68.55999755859375,68.83000183105469,68.33000183105469,68.48819732666016,68.48819732666016,1401463
"CVS","CVS Health Corporation Common Stock","2021-01-04 10:30:00-05:00",68.47000122070312,68.70429992675781,68.12999725341797,68.66000366210938,68.66000366210938,833637
"CVS","CVS Health Corporation Common Stock","2021-01-04 11:30:00-05:00",68.66000366210938,69.55000305175781,68.18000030517578,69.47010040283203,69.47010040283203,1558447
"CVS","CVS Health Corporation Common Stock","2021-01-04 12:30:00-05:00",69.4999008178711,69.93000030517578,68.875,69.55999755859375,69.55999755859375,1582982
"CVS","CVS Health Corporation Common Stock","2021-01-04 13:30:00-05:00",69.54000091552734,69.77980041503906,69.40019989013672,69.53919982910156,69.53919982910156,830164
"CVS","CVS Health Corporation Common Stock","2021-01-04 14:30:00-05:00",69.52999877929688,69.80000305175781,69.37999725341797,69.75,69.75,886506
"CVS","CVS Health Corporation Common Stock","2021-01-04 15:30:00-05:00",69.75,70.29000091552734,69.72019958496094,70.0,70.0,1805275
"CVS","CVS Health Corporation Common Stock","2021-01-04 16:00:00-05:00",69.99,70.26,69.67,69.99,69.99,0
"CVS","CVS Health Corporation Common Stock","2021-01-04 17:00:00-05:00",70.04,70.24,70.0,70.1,70.1,0
"CVS","CVS Health Corporation Common Stock","2021-01-04 18:00:00-05:00",70.02,70.24,69.99,70.2,70.2,0
"CVS","CVS Health Corporation Common Stock","2021-01-05 06:00:00-05:00",70.41,70.41,70.41,70.41,70.41,0
"CVS","CVS Health Corporation Common Stock","2021-01-05 07:00:00-05:00",70.37,70.37,70.13,70.13,70.13,0
"CVS","CVS Health Corporation Common Stock","2021-01-05 08:00:00-05:00",70.15,70.5316,70.1,70.3,70.3,0
"CVS","CVS Health Corporation Common Stock","2021-01-05 09:00:00-05:00",70.32,70.59,70.32,70.45,70.45,0
"CVS","CVS Health Corporation Common Stock","2021-01-05 09:30:00-05:00",70.33000183105469,70.9800033569336,69.62000274658203,69.7300033569336,69.7300033569336,1691430
"CVS","CVS Health Corporation Common Stock","2021-01-05 10:30:00-05:00",69.73999786376953,69.93000030517578,69.37999725341797,69.91999816894531,69.91999816894531,876155
"CVS","CVS Health Corporation Common Stock","2021-01-05 11:30:00-05:00",69.93000030517578,70.44999694824219,69.8499984741211,70.44000244140625,70.44000244140625,744213
"CVS","CVS Health Corporation Common Stock","2021-01-05 12:30:00-05:00",70.44499969482422,70.7699966430664,70.38999938964844,70.62110137939453,70.62110137939453,780014
"CVS","CVS Health Corporation Common Stock","2021-01-05 13:30:00-05:00",70.625,71.0199966430664,70.5199966430664,70.94499969482422,70.94499969482422,737937
"CVS","CVS Health Corporation Common Stock","2021-01-05 14:30:00-05:00",70.94999694824219,70.9800033569336,70.61000061035156,70.7698974609375,70.7698974609375,735636
"CVS","CVS Health Corporation Common Stock","2021-01-05 15:30:00-05:00",70.76499938964844,70.86000061035156,70.37000274658203,70.5199966430664,70.5199966430664,1097735
"CVS","CVS Health Corporation Common Stock","2021-01-05 16:00:00-05:00",70.46,70.6,70.459,70.49,70.49,0
"CVS","CVS Health Corporation Common Stock","2021-01-05 17:00:00-05:00",70.49,70.49,70.45,70.49,70.49,0
"CVS","CVS Health Corporation Common Stock","2021-01-05 18:00:00-05:00",70.6,70.6,70.4,70.51,70.51,0
"CVS","CVS Health Corporation Common Stock","2021-01-06 04:00:00-05:00",68.9,69.0,68.9,69.0,69.0,0
"CVS","CVS Health Corporation Common Stock","2021-01-06 05:00:00-05:00",69.65,70.0,69.65,70.0,70.0,0
