"ticker","name","date","open","high","low","close","adjusted close","volume"
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-04 09:30:00-05:00",48.63999938964844,48.81999969482422,47.84000015258789,47.959999084472656,47.959999084472656,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-04 10:30:00-05:00",47.79999923706055,47.79999923706055,47.11000061035156,47.63940048217773,47.63940048217773,82031
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-04 11:30:00-05:00",47.59999847412109,47.66019821166992,47.09999847412109,47.27999877929688,47.27999877929688,54946
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-04 12:30:00-05:00",47.209999084472656,47.77999877929688,47.06999969482422,47.61000061035156,47.61000061035156,36497
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-04 13:30:00-05:00",47.59999847412109,47.65499877929688,47.18999862670898,47.31999969482422,47.31999969482422,43652
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-04 14:30:00-05:00",47.29999923706055,47.310001373291016,46.75,46.900001525878906,46.900001525878906,79510
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-04 15:30:00-05:00",46.880001068115234,47.209999084472656,46.83000183105469,46.97999954223633,46.97999954223633,80433
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-04 16:00:00-05:00",46.98,47.0,46.98,47.0,47.0,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-04 17:00:00-05:00",47.0,47.0,47.0,47.0,47.0,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-05 09:30:00-05:00",47.0099983215332,48.01210021972656,47.0099983215332,47.584999084472656,47.584999084472656,51346
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-05 10:30:00-05:00",47.72999954223633,47.72999954223633,47.13999938964844,47.67499923706055,47.67499923706055,26263
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-05 11:30:00-05:00",47.67100143432617,47.900001525878906,47.52999877929688,47.77999877929688,47.77999877929688,40817
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-05 12:30:00-05:00",47.790000915527344,47.85499954223633,47.65999984741211,47.79999923706055,47.79999923706055,34809
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-05 13:30:00-05:00",47.79999923706055,48.47999954223633,47.63999938964844,48.47999954223633,48.47999954223633,48266
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-05 14:30:00-05:00",48.435001373291016,48.61000061035156,48.09999847412109,48.470001220703125,48.470001220703125,106080
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-05 15:30:00-05:00",48.470001220703125,48.619998931884766,48.43000030517578,48.540000915527344,48.540000915527344,215774
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-05 16:00:00-05:00",48.51,48.51,48.509,48.51,48.51,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-05 18:00:00-05:00",48.51,48.51,48.51,48.51,48.51,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 08:00:00-05:00",48.55,48.55,48.55,48.55,48.55,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 09:30:00-05:00",49.130001068115234,50.27999877929688,49.130001068115234,49.36000061035156,49.36000061035156,103372
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 10:30:00-05:00",49.43000030517578,49.970001220703125,49.18999862670898,49.88999938964844,49.88999938964844,127818
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 11:30:00-05:00",49.84999847412109,49.96989822387695,49.40999984741211,49.93000030517578,49.93000030517578,42856
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 12:30:00-05:00",49.970001220703125,50.084999084472656,49.77000045776367,49.77000045776367,49.77000045776367,59144
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 13:30:00-05:00",49.73130035400391,49.90999984741211,49.33000183105469,49.41999816894531,49.41999816894531,33937
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 14:30:00-05:00",49.380001068115234,49.77999877929688,48.959999084472656,49.77999877929688,49.77999877929688,69365
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 15:30:00-05:00",49.755001068115234,49.92399978637695,49.459999084472656,49.77000045776367,49.77000045776367,142737
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 16:00:00-05:00",49.77,49.82,49.77,49.82,49.82,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-06 18:00:00-05:00",49.82,49.82,49.82,49.82,49.82,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 09:30:00-05:00",50.5099983215332,51.0,50.27999877929688,50.869998931884766,50.869998931884766,46065
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 10:30:00-05:00",50.88999938964844,51.22999954223633,50.61000061035156,50.665000915527344,50.665000915527344,49209
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 11:30:00-05:00",50.66999816894531,50.77999877929688,49.77999877929688,49.790000915527344,49.790000915527344,44620
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 12:30:00-05:00",49.78609848022461,50.2400016784668,49.720001220703125,50.209999084472656,50.209999084472656,42315
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 13:30:00-05:00",50.209999084472656,50.47999954223633,50.209999084472656,50.314300537109375,50.314300537109375,33603
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 14:30:00-05:00",50.34000015258789,50.43000030517578,50.130001068115234,50.130001068115234,50.130001068115234,38824
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 15:30:00-05:00",50.13999938964844,50.150001525878906,49.95000076293945,49.97999954223633,49.97999954223633,93369
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 16:00:00-05:00",50.05,50.05,49.98,49.99,49.99,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 17:00:00-05:00",49.99,49.99,49.99,49.99,49.99,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-07 18:00:00-05:00",49.99,49.99,49.99,49.99,49.99,0
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-08 09:30:00-05:00",50.41999816894531,50.41999816894531,49.369998931884766,49.40999984741211,49.40999984741211,27907
"OMF","OneMain Holdings, Inc. Common Stock","2021-01-08 10:30:00-05:00",49.43999862670898,49.65999984741211,49.400001525878906,49.41999816894531,49.41999816894531,18637
