"ticker","name","date","open","high","low","close","adjusted close","volume"
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-04 09:30:00-05:00",25.3700008392334,25.479999542236328,25.26059913635254,25.479999542236328,25.479999542236328,0
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-04 10:30:00-05:00",25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,4017
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-04 11:30:00-05:00",25.35810089111328,25.35810089111328,25.35810089111328,25.35810089111328,25.35810089111328,400
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-04 12:30:00-05:00",25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,155
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-04 13:30:00-05:00",25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,25.450000762939453,1000
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-04 14:30:00-05:00",25.32999992370605,25.32999992370605,25.299999237060547,25.299999237060547,25.299999237060547,801
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-04 15:30:00-05:00",25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,210
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-05 13:30:00-05:00",25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-05 14:30:00-05:00",25.453500747680664,25.453500747680664,25.450000762939453,25.450000762939453,25.450000762939453,310
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-05 15:30:00-05:00",25.46999931335449,25.46999931335449,25.453500747680664,25.453500747680664,25.453500747680664,469
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-06 09:30:00-05:00",25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,25.450000762939453,0
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-06 10:30:00-05:00",25.450000762939453,25.450000762939453,25.39999961853028,25.39999961853028,25.39999961853028,1349
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-06 11:30:00-05:00",25.36470031738281,25.36470031738281,25.350000381469727,25.350000381469727,25.350000381469727,2495
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-07 10:30:00-05:00",25.450000762939453,25.55680084228516,25.450000762939453,25.55680084228516,25.55680084228516,479
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-07 11:30:00-05:00",25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,935
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-07 14:30:00-05:00",25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,200
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-08 16:00:00-05:00",25.55,25.55,25.55,25.55,25.55,0
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-11 10:30:00-05:00",25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,213
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-11 12:30:00-05:00",25.459800720214844,25.459999084472656,25.450000762939453,25.450000762939453,25.450000762939453,750
"BPOPM","Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","2021-01-12 09:30:00-05:00",25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,0
