"ticker","name","date","open","high","low","close","adjusted close","volume"
"B","Barnes Group, Inc. Common Stock","2021-01-04 09:30:00-05:00",50.84999847412109,51.290000915527344,49.59000015258789,49.79999923706055,49.79999923706055,0
"B","Barnes Group, Inc. Common Stock","2021-01-04 10:30:00-05:00",49.810001373291016,49.810001373291016,48.459999084472656,48.86000061035156,48.86000061035156,21999
"B","Barnes Group, Inc. Common Stock","2021-01-04 11:30:00-05:00",48.834999084472656,48.9900016784668,48.09000015258789,48.29999923706055,48.29999923706055,24849
"B","Barnes Group, Inc. Common Stock","2021-01-04 12:30:00-05:00",48.0099983215332,48.650001525878906,47.7400016784668,48.58000183105469,48.58000183105469,18397
"B","Barnes Group, Inc. Common Stock","2021-01-04 13:30:00-05:00",48.5,48.77999877929688,48.20000076293945,48.36000061035156,48.36000061035156,14826
"B","Barnes Group, Inc. Common Stock","2021-01-04 14:30:00-05:00",48.34999847412109,48.73080062866211,48.27999877929688,48.66999816894531,48.66999816894531,15509
"B","Barnes Group, Inc. Common Stock","2021-01-04 15:30:00-05:00",48.54999923706055,48.72999954223633,48.470001220703125,48.59999847412109,48.59999847412109,43950
"B","Barnes Group, Inc. Common Stock","2021-01-04 16:00:00-05:00",48.63,48.63,48.63,48.63,48.63,0
"B","Barnes Group, Inc. Common Stock","2021-01-05 09:30:00-05:00",48.68000030517578,50.0,48.68000030517578,49.61000061035156,49.61000061035156,13072
"B","Barnes Group, Inc. Common Stock","2021-01-05 10:30:00-05:00",49.5,50.02000045776367,49.40999984741211,50.02000045776367,50.02000045776367,11890
"B","Barnes Group, Inc. Common Stock","2021-01-05 11:30:00-05:00",50.005001068115234,50.43000030517578,49.869998931884766,50.15999984741211,50.15999984741211,12305
"B","Barnes Group, Inc. Common Stock","2021-01-05 12:30:00-05:00",50.1349983215332,50.16999816894531,50.0099983215332,50.1150016784668,50.1150016784668,17092
"B","Barnes Group, Inc. Common Stock","2021-01-05 13:30:00-05:00",50.1150016784668,50.36000061035156,50.0099983215332,50.27999877929688,50.27999877929688,19082
"B","Barnes Group, Inc. Common Stock","2021-01-05 14:30:00-05:00",50.30500030517578,50.3567008972168,50.02999877929688,50.150001525878906,50.150001525878906,28924
