"ticker","name","date","open","high","low","close","adjusted close","volume"
"ORCL","Oracle Corporation Common Stock","2021-01-04 04:00:00-05:00",65.3,65.3,65.0,65.0,65.0,0
"ORCL","Oracle Corporation Common Stock","2021-01-04 08:00:00-05:00",64.99,65.0,64.9,64.9,64.9,0
"ORCL","Oracle Corporation Common Stock","2021-01-04 09:00:00-05:00",64.93,64.94,64.81,64.81,64.81,0
"ORCL","Oracle Corporation Common Stock","2021-01-04 09:30:00-05:00",64.56999969482422,64.62999725341797,63.77000045776367,63.83000183105469,63.83000183105469,2916956
"ORCL","Oracle Corporation Common Stock","2021-01-04 10:30:00-05:00",63.83340072631836,63.93669891357422,63.290000915527344,63.72499847412109,63.72499847412109,1135633
"ORCL","Oracle Corporation Common Stock","2021-01-04 11:30:00-05:00",63.720001220703125,63.81999969482422,63.31999969482422,63.59000015258789,63.59000015258789,1130865
"ORCL","Oracle Corporation Common Stock","2021-01-04 12:30:00-05:00",63.59000015258789,63.709999084472656,63.16999816894531,63.64899826049805,63.64899826049805,830020
"ORCL","Oracle Corporation Common Stock","2021-01-04 13:30:00-05:00",63.63999938964844,63.790000915527344,63.5,63.525001525878906,63.525001525878906,788649
"ORCL","Oracle Corporation Common Stock","2021-01-04 14:30:00-05:00",63.52000045776367,63.7400016784668,63.43999862670898,63.6150016784668,63.6150016784668,1007964
"ORCL","Oracle Corporation Common Stock","2021-01-04 15:30:00-05:00",63.61000061035156,63.89500045776367,63.51499938964844,63.7599983215332,63.7599983215332,1467642
"ORCL","Oracle Corporation Common Stock","2021-01-04 16:00:00-05:00",63.75,64.17,63.5101,63.5101,63.5101,0
"ORCL","Oracle Corporation Common Stock","2021-01-04 17:00:00-05:00",63.75,63.96,63.75,63.9,63.9,0
"ORCL","Oracle Corporation Common Stock","2021-01-04 18:00:00-05:00",63.53,63.53,63.53,63.53,63.53,0
"ORCL","Oracle Corporation Common Stock","2021-01-05 08:00:00-05:00",63.5,63.5,63.5,63.5,63.5,0
"ORCL","Oracle Corporation Common Stock","2021-01-05 09:00:00-05:00",63.65,63.65,63.57,63.57,63.57,0
"ORCL","Oracle Corporation Common Stock","2021-01-05 09:30:00-05:00",63.68000030517578,63.790000915527344,62.91999816894531,62.95000076293945,62.95000076293945,1549163
"ORCL","Oracle Corporation Common Stock","2021-01-05 10:30:00-05:00",62.93999862670898,62.970001220703125,62.47999954223633,62.75,62.75,1311557
"ORCL","Oracle Corporation Common Stock","2021-01-05 11:30:00-05:00",62.75,62.84999847412109,62.560001373291016,62.584999084472656,62.584999084472656,731005
"ORCL","Oracle Corporation Common Stock","2021-01-05 12:30:00-05:00",62.59000015258789,62.869998931884766,62.584999084472656,62.77180099487305,62.77180099487305,573860
"ORCL","Oracle Corporation Common Stock","2021-01-05 13:30:00-05:00",62.775001525878906,63.13999938964844,62.72999954223633,63.04999923706055,63.04999923706055,716201
"ORCL","Oracle Corporation Common Stock","2021-01-05 14:30:00-05:00",63.060001373291016,63.1349983215332,62.900001525878906,62.90999984741211,62.90999984741211,970055
"ORCL","Oracle Corporation Common Stock","2021-01-05 15:30:00-05:00",62.915000915527344,63.13999938964844,62.86000061035156,62.95000076293945,62.95000076293945,1472775
"ORCL","Oracle Corporation Common Stock","2021-01-05 16:00:00-05:00",62.96,62.9726,62.88,62.95,62.95,0
"ORCL","Oracle Corporation Common Stock","2021-01-05 17:00:00-05:00",62.87,62.87,62.86,62.86,62.86,0
"ORCL","Oracle Corporation Common Stock","2021-01-06 04:00:00-05:00",62.38,62.38,62.38,62.38,62.38,0
