"ticker","name","date","open","high","low","close","adjusted close","volume"
"ACNB","ACNB Corporation - Common Stock","2021-01-04 09:30:00-05:00",25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
"ACNB","ACNB Corporation - Common Stock","2021-01-04 10:30:00-05:00",24.725000381469727,24.725000381469727,24.6299991607666,24.6299991607666,24.6299991607666,836
"ACNB","ACNB Corporation - Common Stock","2021-01-04 11:30:00-05:00",24.56999969482422,24.79990005493164,24.309999465942383,24.309999465942383,24.309999465942383,4548
"ACNB","ACNB Corporation - Common Stock","2021-01-04 12:30:00-05:00",24.61989974975586,24.61989974975586,24.32999992370605,24.34000015258789,24.34000015258789,1135
"ACNB","ACNB Corporation - Common Stock","2021-01-04 13:30:00-05:00",24.36000061035156,24.43000030517578,24.36000061035156,24.43000030517578,24.43000030517578,871
"ACNB","ACNB Corporation - Common Stock","2021-01-04 14:30:00-05:00",24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,662
"ACNB","ACNB Corporation - Common Stock","2021-01-04 15:30:00-05:00",24.56999969482422,24.700000762939453,24.420000076293945,24.600000381469727,24.600000381469727,2478
"ACNB","ACNB Corporation - Common Stock","2021-01-04 16:00:00-05:00",24.4,24.4,24.4,24.4,24.4,0
"ACNB","ACNB Corporation - Common Stock","2021-01-05 09:30:00-05:00",24.450000762939453,24.63999938964844,24.450000762939453,24.63999938964844,24.63999938964844,1155
"ACNB","ACNB Corporation - Common Stock","2021-01-05 12:30:00-05:00",24.70499992370605,24.88999938964844,24.61000061035156,24.88999938964844,24.88999938964844,3160
"ACNB","ACNB Corporation - Common Stock","2021-01-05 13:30:00-05:00",24.850000381469727,24.850000381469727,24.690000534057617,24.690000534057617,24.690000534057617,369
"ACNB","ACNB Corporation - Common Stock","2021-01-05 14:30:00-05:00",24.96999931335449,24.96999931335449,24.729999542236328,24.729999542236328,24.729999542236328,3930
"ACNB","ACNB Corporation - Common Stock","2021-01-05 15:30:00-05:00",24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,469
"ACNB","ACNB Corporation - Common Stock","2021-01-05 16:00:00-05:00",24.69,24.69,24.69,24.69,24.69,0
"ACNB","ACNB Corporation - Common Stock","2021-01-06 09:30:00-05:00",24.950000762939453,25.90999984741211,24.950000762939453,25.88999938964844,25.88999938964844,7046
"ACNB","ACNB Corporation - Common Stock","2021-01-06 10:30:00-05:00",25.88999938964844,26.450000762939453,25.88999938964844,26.309999465942383,26.309999465942383,3870
"ACNB","ACNB Corporation - Common Stock","2021-01-06 11:30:00-05:00",26.17009925842285,26.979999542236328,26.17009925842285,26.88999938964844,26.88999938964844,8170
"ACNB","ACNB Corporation - Common Stock","2021-01-06 12:30:00-05:00",26.799999237060547,26.88999938964844,26.790000915527344,26.86000061035156,26.86000061035156,1855
"ACNB","ACNB Corporation - Common Stock","2021-01-06 13:30:00-05:00",26.93000030517578,27.346599578857425,26.81999969482422,26.979999542236328,26.979999542236328,7165
"ACNB","ACNB Corporation - Common Stock","2021-01-06 14:30:00-05:00",26.6200008392334,26.7549991607666,26.100000381469727,26.277299880981445,26.277299880981445,2690
"ACNB","ACNB Corporation - Common Stock","2021-01-06 15:30:00-05:00",26.57999992370605,26.57999992370605,25.687700271606445,26.23500061035156,26.23500061035156,8205
"ACNB","ACNB Corporation - Common Stock","2021-01-06 16:00:00-05:00",26.1,26.1,26.1,26.1,26.1,0
"ACNB","ACNB Corporation - Common Stock","2021-01-07 09:30:00-05:00",26.299999237060547,26.299999237060547,25.729999542236328,26.0,26.0,2073
"ACNB","ACNB Corporation - Common Stock","2021-01-07 10:30:00-05:00",26.030000686645508,26.041200637817383,25.88999938964844,26.020000457763672,26.020000457763672,4164
"ACNB","ACNB Corporation - Common Stock","2021-01-07 11:30:00-05:00",26.10689926147461,26.10689926147461,26.0,26.100000381469727,26.100000381469727,1346
"ACNB","ACNB Corporation - Common Stock","2021-01-07 12:30:00-05:00",26.0,26.32999992370605,26.0,26.32999992370605,26.32999992370605,1215
"ACNB","ACNB Corporation - Common Stock","2021-01-07 13:30:00-05:00",26.270000457763672,26.7549991607666,26.270000457763672,26.7549991607666,26.7549991607666,623
"ACNB","ACNB Corporation - Common Stock","2021-01-07 14:30:00-05:00",26.809999465942383,26.850000381469727,26.809999465942383,26.850000381469727,26.850000381469727,1833
"ACNB","ACNB Corporation - Common Stock","2021-01-07 15:30:00-05:00",26.549999237060547,26.549999237060547,26.5,26.5,26.5,964
"ACNB","ACNB Corporation - Common Stock","2021-01-07 16:00:00-05:00",26.7,26.7,26.7,26.7,26.7,4390
"ACNB","ACNB Corporation - Common Stock","2021-01-08 09:30:00-05:00",25.92659950256348,25.92659950256348,25.76000022888184,25.76000022888184,25.76000022888184,0
"ACNB","ACNB Corporation - Common Stock","2021-01-08 10:30:00-05:00",25.940000534057617,26.135900497436523,25.940000534057617,26.135900497436523,26.135900497436523,350
"ACNB","ACNB Corporation - Common Stock","2021-01-08 11:30:00-05:00",26.64999961853028,26.64999961853028,26.61000061035156,26.61000061035156,26.61000061035156,1264
"ACNB","ACNB Corporation - Common Stock","2021-01-08 13:30:00-05:00",26.0,26.0,25.600000381469727,25.65999984741211,25.65999984741211,4059
"ACNB","ACNB Corporation - Common Stock","2021-01-08 14:30:00-05:00",26.17790031433105,26.17790031433105,26.17790031433105,26.17790031433105,26.17790031433105,915
"ACNB","ACNB Corporation - Common Stock","2021-01-08 16:00:00-05:00",25.91,25.91,25.91,25.91,25.91,0
"ACNB","ACNB Corporation - Common Stock","2021-01-11 09:30:00-05:00",26.0,26.0,25.89999961853028,26.0,26.0,1941
"ACNB","ACNB Corporation - Common Stock","2021-01-11 11:30:00-05:00",26.190000534057617,26.200000762939453,26.0,26.0,26.0,2288
"ACNB","ACNB Corporation - Common Stock","2021-01-11 12:30:00-05:00",26.0,26.0,26.0,26.0,26.0,980
"ACNB","ACNB Corporation - Common Stock","2021-01-11 13:30:00-05:00",26.11000061035156,26.1200008392334,26.065000534057617,26.065000534057617,26.065000534057617,1366
"ACNB","ACNB Corporation - Common Stock","2021-01-11 15:30:00-05:00",26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,551
"ACNB","ACNB Corporation - Common Stock","2021-01-11 16:00:00-05:00",26.25,26.25,26.25,26.25,26.25,1767
"ACNB","ACNB Corporation - Common Stock","2021-01-12 10:30:00-05:00",26.63120079040528,26.63120079040528,26.63120079040528,26.63120079040528,26.63120079040528,0
"ACNB","ACNB Corporation - Common Stock","2021-01-12 12:30:00-05:00",26.290000915527344,26.95499992370605,26.290000915527344,26.700000762939453,26.700000762939453,1206
"ACNB","ACNB Corporation - Common Stock","2021-01-12 13:30:00-05:00",26.709999084472656,26.9950008392334,26.709999084472656,26.9950008392334,26.9950008392334,1247
"ACNB","ACNB Corporation - Common Stock","2021-01-12 14:30:00-05:00",26.86000061035156,27.295000076293945,26.86000061035156,27.295000076293945,27.295000076293945,3470
"ACNB","ACNB Corporation - Common Stock","2021-01-12 16:00:00-05:00",27.25,27.25,27.25,27.25,27.25,0
"ACNB","ACNB Corporation - Common Stock","2021-01-13 14:30:00-05:00",26.549999237060547,26.549999237060547,26.11000061035156,26.1299991607666,26.1299991607666,2901
"ACNB","ACNB Corporation - Common Stock","2021-01-13 16:00:00-05:00",26.13,26.13,26.13,26.13,26.13,2100
"ACNB","ACNB Corporation - Common Stock","2021-01-14 09:30:00-05:00",26.39999961853028,26.450000762939453,26.39999961853028,26.39999961853028,26.39999961853028,0
"ACNB","ACNB Corporation - Common Stock","2021-01-14 12:30:00-05:00",26.600000381469727,26.999900817871094,26.600000381469727,26.999900817871094,26.999900817871094,311
"ACNB","ACNB Corporation - Common Stock","2021-01-14 13:30:00-05:00",26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,393
"ACNB","ACNB Corporation - Common Stock","2021-01-14 14:30:00-05:00",26.71999931335449,26.850000381469727,26.700000762939453,26.850000381469727,26.850000381469727,2089
