"ticker","name","date","open","high","low","close","adjusted close","volume"
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 04:00:00-05:00",4.8,4.8,4.6,4.6,4.6,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 06:00:00-05:00",4.63,4.64,4.63,4.64,4.64,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 07:00:00-05:00",4.61,4.73,4.61,4.7,4.7,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 08:00:00-05:00",4.74,4.7999,4.66,4.7899,4.7899,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 09:00:00-05:00",4.7899,4.85,4.7899,4.84,4.84,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 09:30:00-05:00",4.929999828338623,5.460000038146973,4.78000020980835,5.329999923706055,5.329999923706055,1259059
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 10:30:00-05:00",5.320000171661377,5.429999828338623,5.199999809265137,5.376100063323975,5.376100063323975,731075
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 11:30:00-05:00",5.364999771118164,5.650000095367432,5.130000114440918,5.199999809265137,5.199999809265137,760655
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 12:30:00-05:00",5.179999828338623,5.440000057220459,5.159999847412109,5.289999961853027,5.289999961853027,162029
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 13:30:00-05:00",5.270299911499023,5.270299911499023,5.150000095367432,5.21999979019165,5.21999979019165,109670
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 14:30:00-05:00",5.193299770355225,5.239999771118164,4.96999979019165,4.980100154876709,4.980100154876709,231443
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 15:30:00-05:00",4.980000019073486,5.1244001388549805,4.980000019073486,5.119900226593018,5.119900226593018,157449
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 16:00:00-05:00",5.1,5.2,5.1,5.183,5.183,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 17:00:00-05:00",5.1,5.1,5.1,5.1,5.1,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-04 18:00:00-05:00",5.18,5.18,5.1,5.15,5.15,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 04:00:00-05:00",5.1,5.15,5.1,5.1,5.1,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 05:00:00-05:00",5.05,5.11,5.04,5.11,5.11,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 06:00:00-05:00",5.11,5.12,5.11,5.12,5.12,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 07:00:00-05:00",5.11,5.23,5.11,5.17,5.17,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 08:00:00-05:00",5.2,5.21,5.09,5.1,5.1,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 09:00:00-05:00",5.1,5.15,4.98,5.02,5.02,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 09:30:00-05:00",5.039999961853027,5.110000133514404,4.900000095367432,5.039999961853027,5.039999961853027,445333
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 10:30:00-05:00",5.030200004577637,5.070000171661377,4.960000038146973,5.010000228881836,5.010000228881836,107292
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 11:30:00-05:00",5.0278000831604,5.050000190734863,4.920000076293945,5.014999866485596,5.014999866485596,203060
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 12:30:00-05:00",5.014999866485596,5.018899917602539,4.909999847412109,4.941599845886231,4.941599845886231,134904
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 13:30:00-05:00",4.949299812316895,4.980000019073486,4.789999961853027,4.835000038146973,4.835000038146973,252529
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 14:30:00-05:00",4.838200092315674,4.96999979019165,4.802999973297119,4.909999847412109,4.909999847412109,187978
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 15:30:00-05:00",4.910099983215332,4.940000057220459,4.800000190734863,4.869999885559082,4.869999885559082,234888
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 16:00:00-05:00",4.93,4.93,4.8899,4.9,4.9,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 17:00:00-05:00",5.0,5.0,4.8799,4.9,4.9,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-05 18:00:00-05:00",4.9433,4.95,4.9433,4.95,4.95,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-06 04:00:00-05:00",4.84,4.84,4.84,4.84,4.84,0
"EVGN","Evogene Ltd. - Ordinary Shares","2021-01-06 05:00:00-05:00",4.84,4.84,4.82,4.82,4.82,0
