"ticker","name","date","open","high","low","close","adjusted close","volume"
"SOS","SOS Limited American Depositary Shares","2021-01-04 04:00:00-05:00",1.48,1.48,1.48,1.48,1.48,0
"SOS","SOS Limited American Depositary Shares","2021-01-04 08:00:00-05:00",1.4701,1.4701,1.47,1.47,1.47,0
"SOS","SOS Limited American Depositary Shares","2021-01-04 09:00:00-05:00",1.43,1.43,1.43,1.43,1.43,0
"SOS","SOS Limited American Depositary Shares","2021-01-04 09:30:00-05:00",1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,1.4199999570846558,84197
"SOS","SOS Limited American Depositary Shares","2021-01-04 10:30:00-05:00",1.423799991607666,1.4500000476837158,1.399999976158142,1.4121999740600586,1.4121999740600586,61494
"SOS","SOS Limited American Depositary Shares","2021-01-04 11:30:00-05:00",1.4199999570846558,1.4498000144958496,1.399999976158142,1.434999942779541,1.434999942779541,87860
"SOS","SOS Limited American Depositary Shares","2021-01-04 12:30:00-05:00",1.4199999570846558,1.4598000049591064,1.4199999570846558,1.4534000158309937,1.4534000158309937,59962
"SOS","SOS Limited American Depositary Shares","2021-01-04 13:30:00-05:00",1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4429999589920044,1.4429999589920044,9733
"SOS","SOS Limited American Depositary Shares","2021-01-04 14:30:00-05:00",1.4488999843597412,1.4700000286102295,1.4199999570846558,1.4600000381469729,1.4600000381469729,44140
"SOS","SOS Limited American Depositary Shares","2021-01-04 15:30:00-05:00",1.4600000381469729,1.4700000286102295,1.4500000476837158,1.4600000381469729,1.4600000381469729,16806
"SOS","SOS Limited American Depositary Shares","2021-01-04 16:00:00-05:00",1.44,1.4401,1.44,1.44,1.44,0
"SOS","SOS Limited American Depositary Shares","2021-01-04 17:00:00-05:00",1.4302,1.4302,1.43,1.43,1.43,0
"SOS","SOS Limited American Depositary Shares","2021-01-05 08:00:00-05:00",1.44,1.44,1.44,1.44,1.44,0
"SOS","SOS Limited American Depositary Shares","2021-01-05 09:00:00-05:00",1.45,1.46,1.41,1.42,1.42,0
"SOS","SOS Limited American Depositary Shares","2021-01-05 09:30:00-05:00",1.409999966621399,1.440000057220459,1.2999999523162842,1.3867000341415403,1.3867000341415403,186434
"SOS","SOS Limited American Depositary Shares","2021-01-05 10:30:00-05:00",1.3899999856948853,1.399999976158142,1.3697999715805054,1.3799999952316284,1.3799999952316284,61823
"SOS","SOS Limited American Depositary Shares","2021-01-05 11:30:00-05:00",1.38100004196167,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.4199999570846558,33296
"SOS","SOS Limited American Depositary Shares","2021-01-05 12:30:00-05:00",1.4149999618530271,1.440000057220459,1.409999966621399,1.430500030517578,1.430500030517578,34863
"SOS","SOS Limited American Depositary Shares","2021-01-05 13:30:00-05:00",1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,1.4199999570846558,32445
"SOS","SOS Limited American Depositary Shares","2021-01-05 14:30:00-05:00",1.4278000593185425,1.440000057220459,1.409999966621399,1.4199999570846558,1.4199999570846558,22390
"SOS","SOS Limited American Depositary Shares","2021-01-05 15:30:00-05:00",1.4299999475479126,1.4400999546051023,1.3899999856948853,1.4299999475479126,1.4299999475479126,48722
"SOS","SOS Limited American Depositary Shares","2021-01-05 16:00:00-05:00",1.39,1.4399,1.39,1.4399,1.4399,0
"SOS","SOS Limited American Depositary Shares","2021-01-05 18:00:00-05:00",1.4,1.43,1.4,1.43,1.43,0
"SOS","SOS Limited American Depositary Shares","2021-01-06 04:00:00-05:00",1.39,1.39,1.39,1.39,1.39,0
"SOS","SOS Limited American Depositary Shares","2021-01-06 05:00:00-05:00",1.39,1.39,1.39,1.39,1.39,0
