"ticker","name","date","open","high","low","close","adjusted close","volume"
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-04 09:30:00-05:00",23.549999237060547,23.65399932861328,23.21999931335449,23.6200008392334,23.6200008392334,0
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-04 10:30:00-05:00",23.5,23.88999938964844,23.350000381469727,23.82999992370605,23.82999992370605,9658
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-04 11:30:00-05:00",23.545000076293945,23.645000457763672,23.280000686645508,23.280000686645508,23.280000686645508,2852
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-04 12:30:00-05:00",23.51700019836425,23.850000381469727,23.200000762939453,23.850000381469727,23.850000381469727,8565
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-04 13:30:00-05:00",23.75,23.86000061035156,23.64999961853028,23.81999969482422,23.81999969482422,6293
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-04 14:30:00-05:00",23.780000686645508,24.069900512695312,23.691200256347656,24.0049991607666,24.0049991607666,19754
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-04 15:30:00-05:00",23.920000076293945,23.989999771118164,23.670000076293945,23.89999961853028,23.89999961853028,18986
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-04 16:00:00-05:00",23.83,23.83,23.83,23.83,23.83,0
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-05 09:30:00-05:00",23.8700008392334,24.739999771118164,23.8700008392334,24.51000022888184,24.51000022888184,23451
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-05 10:30:00-05:00",24.350000381469727,24.350000381469727,23.690000534057617,24.350000381469727,24.350000381469727,5936
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-05 11:30:00-05:00",24.299999237060547,24.315000534057617,24.14999961853028,24.2450008392334,24.2450008392334,4807
"SGC","Superior Group of Companies, Inc. - Common Stock","2021-01-05 12:30:00-05:00",24.170000076293945,24.170000076293945,23.93000030517578,24.030000686645508,24.030000686645508,2934
