"ticker","name","date","open","high","low","close","adjusted close","volume"
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-04 09:30:00-05:00",8.680000305175781,8.710000038146973,8.680000305175781,8.699899673461914,8.699899673461914,0
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-04 10:30:00-05:00",8.694999694824219,8.694999694824219,8.65999984741211,8.670000076293945,8.670000076293945,15730
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-04 11:30:00-05:00",8.680000305175781,8.680000305175781,8.666999816894531,8.680000305175781,8.680000305175781,7538
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-04 12:30:00-05:00",8.680000305175781,8.699999809265137,8.666299819946289,8.699999809265137,8.699999809265137,12093
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-04 13:30:00-05:00",8.699999809265137,8.744999885559082,8.699999809265137,8.720000267028809,8.720000267028809,26487
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-04 14:30:00-05:00",8.710000038146973,8.739999771118164,8.710000038146973,8.725000381469727,8.725000381469727,6547
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-04 15:30:00-05:00",8.725000381469727,8.739999771118164,8.710000038146973,8.710000038146973,8.710000038146973,6000
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-04 16:00:00-05:00",8.71,8.71,8.71,8.71,8.71,373
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-05 09:30:00-05:00",8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,0
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-05 10:30:00-05:00",8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,148
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-05 11:30:00-05:00",8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219,1741
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-05 12:30:00-05:00",8.694999694824219,8.760000228881836,8.6899995803833,8.71500015258789,8.71500015258789,24105
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-05 13:30:00-05:00",8.729999542236328,8.739999771118164,8.699999809265137,8.73960018157959,8.73960018157959,10297
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-05 14:30:00-05:00",8.716099739074707,8.760000228881836,8.699999809265137,8.699999809265137,8.699999809265137,15192
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-05 15:30:00-05:00",8.75,8.752699851989746,8.710000038146973,8.739999771118164,8.739999771118164,3993
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-05 16:00:00-05:00",8.73,8.73,8.73,8.73,8.73,338
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-06 09:30:00-05:00",8.760000228881836,8.760000228881836,8.710000038146973,8.712699890136719,8.712699890136719,0
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-06 10:30:00-05:00",8.728400230407715,8.728400230407715,8.725000381469727,8.725000381469727,8.725000381469727,445
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-06 11:30:00-05:00",8.710100173950195,8.737799644470215,8.710000038146973,8.720000267028809,8.720000267028809,2362
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-06 12:30:00-05:00",8.729999542236328,8.729999542236328,8.649999618530273,8.699999809265137,8.699999809265137,58125
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-06 13:30:00-05:00",8.699999809265137,8.760000228881836,8.699799537658691,8.699999809265137,8.699999809265137,30351
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-06 14:30:00-05:00",8.704999923706055,8.704999923706055,8.699999809265137,8.699999809265137,8.699999809265137,2898
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-06 15:30:00-05:00",8.699999809265137,8.710000038146973,8.699999809265137,8.699999809265137,8.699999809265137,5275
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-06 16:00:00-05:00",8.7,8.7,8.7,8.7,8.7,300
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-07 09:30:00-05:00",8.75,8.75,8.71500015258789,8.729999542236328,8.729999542236328,0
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-07 10:30:00-05:00",8.739999771118164,8.75,8.729999542236328,8.729999542236328,8.729999542236328,5169
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-07 11:30:00-05:00",8.739999771118164,8.75,8.734999656677246,8.734999656677246,8.734999656677246,10076
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-07 12:30:00-05:00",8.739999771118164,8.779999732971191,8.725000381469727,8.75,8.75,40218
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-07 13:30:00-05:00",8.739999771118164,8.75,8.732199668884277,8.75,8.75,33495
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-07 14:30:00-05:00",8.739999771118164,8.760000228881836,8.739999771118164,8.760000228881836,8.760000228881836,25556
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-07 15:30:00-05:00",8.770000457763672,8.779999732971191,8.760000228881836,8.779999732971191,8.779999732971191,1897
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-07 16:00:00-05:00",8.78,8.78,8.78,8.78,8.78,220
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-08 09:30:00-05:00",8.770000457763672,8.770000457763672,8.720000267028809,8.76099967956543,8.76099967956543,0
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-08 10:30:00-05:00",8.770000457763672,8.770000457763672,8.758999824523926,8.760000228881836,8.760000228881836,5772
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-08 11:30:00-05:00",8.770000457763672,8.770000457763672,8.75,8.760000228881836,8.760000228881836,1033
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-08 13:30:00-05:00",8.760000228881836,8.770000457763672,8.75,8.761500358581543,8.761500358581543,28587
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-08 14:30:00-05:00",8.761199951171875,8.765800476074219,8.760000228881836,8.760000228881836,8.760000228881836,1837
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-08 15:30:00-05:00",8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,1592
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-11 09:30:00-05:00",8.760000228881836,8.760000228881836,8.720000267028809,8.757599830627441,8.757599830627441,0
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-11 10:30:00-05:00",8.738300323486328,8.770000457763672,8.738300323486328,8.765000343322754,8.765000343322754,4680
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-11 11:30:00-05:00",8.765000343322754,8.770000457763672,8.761099815368652,8.770000457763672,8.770000457763672,4730
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-11 12:30:00-05:00",8.770000457763672,8.770000457763672,8.760000228881836,8.765000343322754,8.765000343322754,6929
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-11 13:30:00-05:00",8.760000228881836,8.765000343322754,8.760000228881836,8.760000228881836,8.760000228881836,5621
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-11 14:30:00-05:00",8.760000228881836,8.770000457763672,8.760000228881836,8.770000457763672,8.770000457763672,8244
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-11 15:30:00-05:00",8.765000343322754,8.770000457763672,8.760000228881836,8.770000457763672,8.770000457763672,2534
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-11 16:00:00-05:00",8.77,8.77,8.77,8.77,8.77,399
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-12 09:30:00-05:00",8.770000457763672,8.770000457763672,8.711899757385254,8.760000228881836,8.760000228881836,0
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-12 10:30:00-05:00",8.739999771118164,8.760000228881836,8.739999771118164,8.760000228881836,8.760000228881836,5083
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-12 11:30:00-05:00",8.760000228881836,8.760000228881836,8.739999771118164,8.739999771118164,8.739999771118164,11913
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-12 12:30:00-05:00",8.75,8.789999961853027,8.75,8.789999961853027,8.789999961853027,13712
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-12 13:30:00-05:00",8.789999961853027,8.789999961853027,8.755000114440918,8.779999732971191,8.779999732971191,15757
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-12 14:30:00-05:00",8.779999732971191,8.779999732971191,8.755000114440918,8.770700454711914,8.770700454711914,9104
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-12 15:30:00-05:00",8.770000457763672,8.770000457763672,8.760199546813965,8.770000457763672,8.770000457763672,2104
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-12 16:00:00-05:00",8.77,8.77,8.77,8.77,8.77,279
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-13 09:30:00-05:00",8.729999542236328,8.779999732971191,8.729999542236328,8.770000457763672,8.770000457763672,0
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-13 10:30:00-05:00",8.779000282287598,8.779999732971191,8.770000457763672,8.779999732971191,8.779999732971191,2551
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-13 11:30:00-05:00",8.779999732971191,8.8100004196167,8.779999732971191,8.779999732971191,8.779999732971191,5513
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-13 12:30:00-05:00",8.780099868774414,8.789999961853027,8.770000457763672,8.770000457763672,8.770000457763672,10263
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-13 13:30:00-05:00",8.760000228881836,8.779999732971191,8.760000228881836,8.774999618530273,8.774999618530273,5164
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-13 16:00:00-05:00",8.79,8.79,8.78,8.78,8.78,0
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-14 09:30:00-05:00",8.8100004196167,8.8100004196167,8.779999732971191,8.779999732971191,8.779999732971191,3047
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-14 10:30:00-05:00",8.78499984741211,8.800000190734863,8.770299911499023,8.779999732971191,8.779999732971191,9013
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-14 11:30:00-05:00",8.800000190734863,8.800000190734863,8.770000457763672,8.789999961853027,8.789999961853027,27708
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-14 12:30:00-05:00",8.789999961853027,8.800000190734863,8.779999732971191,8.799799919128418,8.799799919128418,9005
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-14 13:30:00-05:00",8.779999732971191,8.779999732971191,8.729999542236328,8.779999732971191,8.779999732971191,9583
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-14 14:30:00-05:00",8.779999732971191,8.8100004196167,8.779999732971191,8.8100004196167,8.8100004196167,19153
"HYB","New America High Income Fund, Inc. (The) Common Stock","2021-01-14 15:30:00-05:00",8.8100004196167,8.8100004196167,8.805000305175781,8.805000305175781,8.805000305175781,319
