"ticker","name","date","open","high","low","close","adjusted close","volume"
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-14 16:00:00-05:00",29.2,29.2,29.18,29.2,29.2,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-14 18:00:00-05:00",29.53,29.59,29.53,29.59,29.59,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 09:00:00-05:00",29.14,29.15,28.76,28.76,28.76,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 09:30:00-05:00",28.95009994506836,30.38999938964844,27.1200008392334,27.75,27.75,6369087
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 10:30:00-05:00",27.750099182128903,28.8700008392334,27.690000534057617,28.020000457763672,28.020000457763672,1799833
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 11:30:00-05:00",28.049999237060547,28.049999237060547,27.299999237060547,27.809999465942383,27.809999465942383,1435410
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 12:30:00-05:00",27.809999465942383,27.8700008392334,27.39999961853028,27.8700008392334,27.8700008392334,879234
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 13:30:00-05:00",27.86000061035156,28.200000762939453,27.51000022888184,27.69499969482422,27.69499969482422,695854
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 14:30:00-05:00",27.70989990234375,27.89999961853028,27.299999237060547,27.46999931335449,27.46999931335449,1110386
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 15:30:00-05:00",27.440000534057617,27.799999237060547,27.39999961853028,27.64999961853028,27.64999961853028,1315134
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 16:00:00-05:00",27.71,27.77,27.45,27.54,27.54,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 17:00:00-05:00",27.54,27.54,27.36,27.4,27.4,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-15 18:00:00-05:00",27.36,27.55,27.36,27.54,27.54,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-19 04:00:00-05:00",27.42,28.34,27.42,28.23,28.23,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-19 05:00:00-05:00",28.17,28.69,28.15,28.69,28.69,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-19 06:00:00-05:00",28.23,28.66,28.05,28.05,28.05,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-19 07:00:00-05:00",28.15,28.16,28.0,28.0,28.0,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-19 08:00:00-05:00",28.0,28.16,27.75,28.0,28.0,0
"WOOF","Petco Health and Wellness Company, Inc. - Class A Common Stock","2021-01-19 09:00:00-05:00",27.99,28.0,27.55,27.56,27.56,0
