"ticker","name","date","open","high","low","close","adjusted close","volume"
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-14 09:30:00-05:00",42.0,42.0,42.0,42.0,42.0,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-14 11:30:00-05:00",97.5,104.9800033569336,91.01000213623048,97.0,97.0,6095633
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-14 12:30:00-05:00",96.98999786376952,97.8499984741211,94.3499984741211,96.12999725341795,96.12999725341795,929344
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-14 13:30:00-05:00",96.16999816894533,100.9000015258789,96.0,99.88169860839844,99.88169860839844,1163298
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-14 14:30:00-05:00",99.8499984741211,102.08999633789062,95.27149963378906,97.12000274658205,97.12000274658205,931923
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-14 15:30:00-05:00",97.10559844970705,101.8000030517578,96.8499984741211,100.9800033569336,100.9800033569336,600780
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-14 16:00:00-05:00",101.5,102.0,99.26,100.6,100.6,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-14 17:00:00-05:00",101.5,101.8,100.6,101.75,101.75,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-14 18:00:00-05:00",101.75,101.9999,101.1,101.92,101.92,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 04:00:00-05:00",102.95,102.95,102.0,102.15,102.15,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 05:00:00-05:00",102.15,102.15,100.0,100.0,100.0,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 07:00:00-05:00",99.16,100.0,98.0,99.0,99.0,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 08:00:00-05:00",99.94,99.99,96.32,98.38,98.38,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 09:00:00-05:00",98.12,98.15,95.75,95.91,95.91,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 09:30:00-05:00",94.4499969482422,97.8499984741211,85.55000305175781,88.31999969482422,88.31999969482422,1409831
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 10:30:00-05:00",88.27999877929688,89.44999694824219,85.16999816894531,88.49939727783203,88.49939727783203,640170
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 11:30:00-05:00",88.40399932861328,88.5,85.8499984741211,87.94390106201172,87.94390106201172,309670
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 12:30:00-05:00",87.75,88.0,85.0,85.91400146484375,85.91400146484375,294594
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 13:30:00-05:00",85.91000366210938,86.21800231933594,83.55000305175781,83.55000305175781,83.55000305175781,296781
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 14:30:00-05:00",83.58000183105469,84.23750305175781,81.47000122070312,82.27400207519531,82.27400207519531,326146
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 15:30:00-05:00",82.25,84.66519927978516,81.63009643554688,82.2300033569336,82.2300033569336,457716
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 16:00:00-05:00",83.2,83.2,82.47,82.49,82.49,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 17:00:00-05:00",82.5,83.15,82.47,82.6,82.6,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-15 18:00:00-05:00",82.8,83.2,82.7,83.17,83.17,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 07:00:00-05:00",84.4,84.5,83.64,83.64,83.64,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 08:00:00-05:00",83.55,85.0,81.2498,82.0,82.0,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 09:00:00-05:00",81.75,82.9899,81.6,81.61,81.61,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 09:30:00-05:00",81.98999786376953,81.98999786376953,75.75,76.2300033569336,76.2300033569336,642795
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 10:30:00-05:00",76.22000122070312,78.0,75.78189849853516,77.8949966430664,77.8949966430664,278604
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 11:30:00-05:00",77.82450103759766,77.98999786376953,75.0,75.7699966430664,75.7699966430664,238078
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 12:30:00-05:00",75.91000366210938,76.73999786376953,75.62000274658203,75.98079681396484,75.98079681396484,152038
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 13:30:00-05:00",76.02040100097656,76.12999725341797,74.36000061035156,75.67500305175781,75.67500305175781,215348
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 14:30:00-05:00",75.70999908447266,77.4999008178711,75.51499938964844,76.4000015258789,76.4000015258789,304081
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 15:30:00-05:00",76.32499694824219,76.4000015258789,74.5,74.75,74.75,190657
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 16:00:00-05:00",74.9,76.0,74.5,75.01,75.01,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 17:00:00-05:00",75.68,75.68,75.68,75.68,75.68,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-19 18:00:00-05:00",75.5,75.8,75.25,75.8,75.8,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-20 08:00:00-05:00",76.1,76.15,75.0001,76.0,76.0,0
"POSH","Poshmark, Inc. - Class A Common Stock","2021-01-20 09:00:00-05:00",75.99,77.0,75.99,76.85,76.85,0
