"ticker","name","date","open","high","low","close","adjusted close","volume"
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-04 08:00:00-05:00",44.5,44.5,44.5,44.5,44.5,0
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",42.810001373291016,43.650001525878906,42.33000183105469,43.5099983215332,43.5099983215332,90435
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",43.41999816894531,43.41999816894531,41.959999084472656,42.68000030517578,42.68000030517578,79557
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",42.619998931884766,42.619998931884766,41.72999954223633,41.810001373291016,41.810001373291016,65987
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",41.8202018737793,42.540000915527344,41.79999923706055,42.47999954223633,42.47999954223633,51310
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",42.4900016784668,42.560001373291016,42.09999847412109,42.31999969482422,42.31999969482422,60346
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",42.29499816894531,42.560001373291016,42.119998931884766,42.28499984741211,42.28499984741211,194105
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",42.27999877929688,42.650001525878906,42.2400016784668,42.45000076293945,42.45000076293945,296955
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",42.41,42.41,42.41,42.41,42.41,0
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",42.15999984741211,42.84000015258789,42.02999877929688,42.196998596191406,42.196998596191406,97650
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",42.14500045776367,42.25,41.86000061035156,42.01499938964844,42.01499938964844,68525
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",42.02939987182617,42.18999862670898,41.79999923706055,42.18999862670898,42.18999862670898,85269
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",42.18999862670898,42.27999877929688,41.84999847412109,41.86000061035156,41.86000061035156,71217
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",41.86000061035156,41.9900016784668,41.68000030517578,41.95000076293945,41.95000076293945,72621
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",41.959999084472656,42.150001525878906,41.9463005065918,41.994998931884766,41.994998931884766,69648
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",42.005001068115234,42.08000183105469,41.875,41.88999938964844,41.88999938964844,171728
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",41.91,41.91,41.909,41.909,41.909,0
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-06 08:00:00-05:00",42.0,42.0,42.0,42.0,42.0,0
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-06 09:00:00-05:00",42.0,43.0,42.0,43.0,43.0,0
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-06 09:30:00-05:00",41.86000061035156,43.09000015258789,41.38999938964844,43.0099983215332,43.0099983215332,164339
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-06 10:30:00-05:00",42.90999984741211,43.13999938964844,42.68999862670898,43.0099983215332,43.0099983215332,118250
"HALO","Halozyme Therapeutics, Inc. - Common Stock","2021-01-06 11:30:00-05:00",43.02999877929688,43.584999084472656,42.93999862670898,43.494998931884766,43.494998931884766,113129
