"ticker","name","date","open","high","low","close","adjusted close","volume"
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 08:00:00-05:00",1.4198,1.44,1.4198,1.44,1.44,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 09:30:00-05:00",1.4450000524520874,1.493000030517578,1.440000057220459,1.4600000381469729,1.4600000381469729,54094
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 10:30:00-05:00",1.440000057220459,1.6198999881744385,1.4299999475479126,1.5299999713897705,1.5299999713897705,311250
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 11:30:00-05:00",1.527500033378601,1.5549999475479126,1.4800000190734863,1.5198999643325806,1.5198999643325806,97209
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 12:30:00-05:00",1.5099999904632568,1.5299999713897705,1.4869999885559082,1.5176000595092771,1.5176000595092771,28288
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 13:30:00-05:00",1.5299999713897705,1.5299999713897705,1.4900000095367432,1.524999976158142,1.524999976158142,31720
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 14:30:00-05:00",1.5299999713897705,1.75,1.5099999904632568,1.6699999570846558,1.6699999570846558,717931
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 15:30:00-05:00",1.6531000137329102,1.6698999404907229,1.5499999523162842,1.559999942779541,1.559999942779541,214900
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 16:00:00-05:00",1.6,1.61,1.51,1.53,1.53,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 17:00:00-05:00",1.6,1.6,1.55,1.55,1.55,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-04 18:00:00-05:00",1.57,1.57,1.55,1.56,1.56,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 04:00:00-05:00",1.59,1.59,1.59,1.59,1.59,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 05:00:00-05:00",1.6,1.6,1.59,1.6,1.6,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 07:00:00-05:00",1.6,1.6,1.6,1.6,1.6,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 08:00:00-05:00",1.6,1.64,1.55,1.64,1.64,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 09:00:00-05:00",1.62,1.62,1.5998,1.5998,1.5998,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 09:30:00-05:00",1.600000023841858,1.6200000047683716,1.5299999713897705,1.5878000259399414,1.5878000259399414,87993
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 10:30:00-05:00",1.5888999700546265,1.590000033378601,1.5399999618530271,1.5400999784469604,1.5400999784469604,38462
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 11:30:00-05:00",1.5499999523162842,1.624500036239624,1.5499999523162842,1.6100000143051147,1.6100000143051147,53829
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 12:30:00-05:00",1.6132999658584597,1.6132999658584597,1.5800000429153442,1.590000033378601,1.590000033378601,20580
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 13:30:00-05:00",1.5850000381469729,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.6100000143051147,29644
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 14:30:00-05:00",1.590000033378601,1.600000023841858,1.5399999618530271,1.5427000522613523,1.5427000522613523,46581
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 15:30:00-05:00",1.5399999618530271,1.559999942779541,1.5399999618530271,1.5499999523162842,1.5499999523162842,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 16:00:00-05:00",1.55,1.55,1.54,1.54,1.54,0
"ANY","Sphere 3D Corp. - Common Shares","2021-01-05 17:00:00-05:00",1.57,1.58,1.57,1.58,1.58,0
