"ticker","name","date","open","high","low","close","adjusted close","volume"
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-04 08:00:00-05:00",7.08,7.08,7.08,7.08,7.08,0
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",7.03000020980835,7.25,7.0,7.230000019073486,7.230000019073486,85636
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",7.210000038146973,7.210000038146973,7.03000020980835,7.190000057220459,7.190000057220459,34736
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",7.150000095367432,7.190000057220459,6.860000133514404,6.942999839782715,6.942999839782715,107128
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",6.980000019073486,7.119999885559082,6.900000095367432,7.073999881744385,7.073999881744385,23269
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",7.099999904632568,7.110000133514404,7.03000020980835,7.079999923706055,7.079999923706055,13310
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",7.070000171661377,7.157100200653076,7.070000171661377,7.1118998527526855,7.1118998527526855,10933
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",7.090000152587891,7.159999847412109,7.079999923706055,7.079999923706055,7.079999923706055,17188
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",7.08,7.24,6.88,7.24,7.24,0
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-05 09:00:00-05:00",7.06,7.06,7.06,7.06,7.06,0
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",7.090000152587891,7.170000076293945,6.96999979019165,7.010000228881836,7.010000228881836,42438
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",7.019999980926514,7.099999904632568,7.0,7.079999923706055,7.079999923706055,27991
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",7.050000190734863,7.079999923706055,7.03000020980835,7.065000057220459,7.065000057220459,8320
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",7.079999923706055,7.150000095367432,7.079999923706055,7.11899995803833,7.11899995803833,22698
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",7.130000114440918,7.150000095367432,7.074999809265137,7.119999885559082,7.119999885559082,16703
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",7.110000133514404,7.210000038146973,7.099999904632568,7.179999828338623,7.179999828338623,28565
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",7.184299945831299,7.21999979019165,7.110000133514404,7.210000038146973,7.210000038146973,38234
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",7.22,7.2299,7.22,7.2299,7.2299,0
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 07:00:00-05:00",7.24,7.28,7.24,7.28,7.28,0
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 08:00:00-05:00",7.24,7.24,7.24,7.24,7.24,0
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 09:00:00-05:00",7.03,7.03,7.03,7.03,7.03,0
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 09:30:00-05:00",7.110000133514404,7.380000114440918,7.070000171661377,7.369999885559082,7.369999885559082,74682
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 10:30:00-05:00",7.380000114440918,7.440000057220459,7.130000114440918,7.400000095367432,7.400000095367432,87531
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 11:30:00-05:00",7.399899959564209,7.400000095367432,7.28000020980835,7.303599834442139,7.303599834442139,35658
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 12:30:00-05:00",7.320000171661377,7.389999866485596,7.309999942779541,7.329999923706055,7.329999923706055,24439
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 13:30:00-05:00",7.320000171661377,7.340000152587891,7.199999809265137,7.210000038146973,7.210000038146973,19990
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 14:30:00-05:00",7.215000152587891,7.269999980926514,7.111599922180176,7.195000171661377,7.195000171661377,31794
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 15:30:00-05:00",7.195000171661377,7.264599800109863,7.03000020980835,7.050000190734863,7.050000190734863,76742
"PSTI","Pluristem Therapeutics, Inc. - Common Stock","2021-01-06 16:00:00-05:00",7.08,7.09,7.03,7.03,7.03,0
