"ticker","name","date","open","high","low","close","adjusted close","volume"
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 07:00:00-05:00",73.5,73.5,73.5,73.5,73.5,0
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 08:00:00-05:00",73.28,73.28,73.28,73.28,73.28,0
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 09:30:00-05:00",73.69999694824219,73.69999694824219,71.88999938964844,72.6500015258789,72.6500015258789,44860
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 10:30:00-05:00",72.62000274658203,72.62000274658203,70.29000091552734,71.29000091552734,71.29000091552734,86158
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 11:30:00-05:00",71.2300033569336,71.30000305175781,70.18000030517578,70.63999938964844,70.63999938964844,24973
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 12:30:00-05:00",70.69999694824219,71.88999938964844,70.48999786376953,71.86000061035156,71.86000061035156,30753
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 13:30:00-05:00",71.81999969482422,72.43000030517578,71.66000366210938,71.83999633789062,71.83999633789062,41013
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 14:30:00-05:00",71.75,71.79000091552734,71.30999755859375,71.6500015258789,71.6500015258789,29195
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 15:30:00-05:00",71.54000091552734,72.0,71.44999694824219,71.76000213623047,71.76000213623047,71885
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 16:00:00-05:00",71.75,71.75,71.75,71.75,71.75,0
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-04 17:00:00-05:00",71.75,71.75,71.75,71.75,71.75,0
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-05 09:30:00-05:00",71.63999938964844,73.7300033569336,71.63999938964844,72.88500213623047,72.88500213623047,31989
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-05 10:30:00-05:00",72.81999969482422,73.61000061035156,72.75,73.5199966430664,73.5199966430664,23391
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-05 11:30:00-05:00",73.52999877929688,73.58999633789062,72.94999694824219,73.19499969482422,73.19499969482422,29326
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-05 12:30:00-05:00",73.04000091552734,73.76000213623047,72.99500274658203,73.17330169677734,73.17330169677734,30202
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-05 13:30:00-05:00",73.20500183105469,73.77999877929688,73.13999938964844,73.77999877929688,73.77999877929688,34792
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-05 14:30:00-05:00",73.80000305175781,73.80000305175781,73.16999816894531,73.19999694824219,73.19999694824219,35676
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-05 15:30:00-05:00",73.21499633789062,73.63999938964844,73.21499633789062,73.55999755859375,73.55999755859375,70676
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-05 16:00:00-05:00",73.57,73.57,73.569,73.57,73.57,0
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-05 17:00:00-05:00",73.57,73.57,73.57,73.57,73.57,0
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-06 09:30:00-05:00",73.76000213623047,75.58000183105469,73.76000213623047,75.58000183105469,75.58000183105469,59954
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-06 10:30:00-05:00",75.55999755859375,76.0,75.0199966430664,75.94999694824219,75.94999694824219,25480
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-06 11:30:00-05:00",75.94000244140625,76.95999908447266,75.66999816894531,76.75499725341797,76.75499725341797,46178
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-06 12:30:00-05:00",76.66999816894531,77.33499908447266,76.54000091552734,77.30000305175781,77.30000305175781,52896
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-06 13:30:00-05:00",77.36000061035156,77.8499984741211,76.44000244140625,76.5199966430664,76.5199966430664,94712
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-06 14:30:00-05:00",76.55000305175781,76.81999969482422,74.95999908447266,75.38500213623047,75.38500213623047,70239
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-06 15:30:00-05:00",75.38500213623047,76.0,75.19999694824219,75.94999694824219,75.94999694824219,148361
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-06 16:00:00-05:00",75.94,75.94,75.94,75.94,75.94,0
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-07 09:30:00-05:00",76.45999908447266,78.9800033569336,76.12999725341797,78.44999694824219,78.44999694824219,34258
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-07 10:30:00-05:00",78.55999755859375,79.26000213623047,78.43000030517578,79.1500015258789,79.1500015258789,26510
"RAMP","LiveRamp Holdings, Inc. Common Stock","2021-01-07 11:30:00-05:00",79.05000305175781,80.76000213623047,79.05000305175781,80.66999816894531,80.66999816894531,145740
