"ticker","name","date","open","high","low","close","adjusted close","volume"
"BIG","Big Lots, Inc. Common Stock","2021-01-04 07:00:00-05:00",43.29,43.3,43.29,43.3,43.3,0
"BIG","Big Lots, Inc. Common Stock","2021-01-04 09:00:00-05:00",43.35,43.35,43.35,43.35,43.35,0
"BIG","Big Lots, Inc. Common Stock","2021-01-04 09:30:00-05:00",43.06499862670898,43.56999969482422,42.26539993286133,42.84000015258789,42.84000015258789,594031
"BIG","Big Lots, Inc. Common Stock","2021-01-04 10:30:00-05:00",42.77000045776367,43.06499862670898,42.43999862670898,42.89500045776367,42.89500045776367,289079
"BIG","Big Lots, Inc. Common Stock","2021-01-04 11:30:00-05:00",42.86000061035156,43.310001373291016,42.16999816894531,42.3849983215332,42.3849983215332,229114
"BIG","Big Lots, Inc. Common Stock","2021-01-04 12:30:00-05:00",42.36000061035156,42.91999816894531,42.04999923706055,42.7599983215332,42.7599983215332,147948
"BIG","Big Lots, Inc. Common Stock","2021-01-04 13:30:00-05:00",42.7599983215332,42.90999984741211,42.56999969482422,42.77000045776367,42.77000045776367,122575
"BIG","Big Lots, Inc. Common Stock","2021-01-04 14:30:00-05:00",42.755001068115234,42.755001068115234,42.28499984741211,42.44499969482422,42.44499969482422,177976
"BIG","Big Lots, Inc. Common Stock","2021-01-04 15:30:00-05:00",42.44499969482422,42.72999954223633,42.130001068115234,42.310001373291016,42.310001373291016,375245
"BIG","Big Lots, Inc. Common Stock","2021-01-04 16:00:00-05:00",42.3,42.3,42.3,42.3,42.3,0
"BIG","Big Lots, Inc. Common Stock","2021-01-04 17:00:00-05:00",42.3,42.3,42.3,42.3,42.3,0
"BIG","Big Lots, Inc. Common Stock","2021-01-04 18:00:00-05:00",42.31,42.31,42.31,42.31,42.31,0
"BIG","Big Lots, Inc. Common Stock","2021-01-05 08:00:00-05:00",42.26,42.26,42.25,42.25,42.25,0
"BIG","Big Lots, Inc. Common Stock","2021-01-05 09:00:00-05:00",42.0492,42.1,42.0,42.0,42.0,0
"BIG","Big Lots, Inc. Common Stock","2021-01-05 09:30:00-05:00",42.41999816894531,42.90999984741211,42.089298248291016,42.459999084472656,42.459999084472656,225080
"BIG","Big Lots, Inc. Common Stock","2021-01-05 10:30:00-05:00",42.52999877929688,43.15999984741211,42.470001220703125,43.13999938964844,43.13999938964844,141163
"BIG","Big Lots, Inc. Common Stock","2021-01-05 11:30:00-05:00",43.16999816894531,43.595001220703125,43.11000061035156,43.5,43.5,138475
"BIG","Big Lots, Inc. Common Stock","2021-01-05 12:30:00-05:00",43.47999954223633,43.83000183105469,43.45000076293945,43.73500061035156,43.73500061035156,132771
"BIG","Big Lots, Inc. Common Stock","2021-01-05 13:30:00-05:00",43.73500061035156,44.119998931884766,43.630001068115234,44.03499984741211,44.03499984741211,144562
"BIG","Big Lots, Inc. Common Stock","2021-01-05 14:30:00-05:00",44.04999923706055,44.09999847412109,43.459999084472656,43.59000015258789,43.59000015258789,129332
"BIG","Big Lots, Inc. Common Stock","2021-01-05 15:30:00-05:00",43.58000183105469,43.625,43.20000076293945,43.290000915527344,43.290000915527344,275588
"BIG","Big Lots, Inc. Common Stock","2021-01-05 16:00:00-05:00",43.29,43.29,43.289,43.29,43.29,0
"BIG","Big Lots, Inc. Common Stock","2021-01-06 06:00:00-05:00",43.5,43.5,43.5,43.5,43.5,0
"BIG","Big Lots, Inc. Common Stock","2021-01-06 08:00:00-05:00",44.11,44.3,44.08,44.11,44.11,0
"BIG","Big Lots, Inc. Common Stock","2021-01-06 09:00:00-05:00",43.68,43.68,43.6502,43.6502,43.6502,0
"BIG","Big Lots, Inc. Common Stock","2021-01-06 09:30:00-05:00",43.34999847412109,45.95000076293945,43.34999847412109,45.369998931884766,45.369998931884766,468579
