"ticker","name","date","open","high","low","close","adjusted close","volume"
"RIO","Rio Tinto Plc Common Stock","2021-01-04 04:00:00-05:00",76.5,78.82,76.5,78.79,78.79,0
"RIO","Rio Tinto Plc Common Stock","2021-01-04 05:00:00-05:00",79.0,79.41,79.0,79.41,79.41,0
"RIO","Rio Tinto Plc Common Stock","2021-01-04 07:00:00-05:00",79.35,79.35,79.2,79.2,79.2,0
"RIO","Rio Tinto Plc Common Stock","2021-01-04 08:00:00-05:00",79.16,79.26,79.08,79.24,79.24,0
"RIO","Rio Tinto Plc Common Stock","2021-01-04 09:00:00-05:00",79.2,79.26,78.93,79.0,79.0,0
"RIO","Rio Tinto Plc Common Stock","2021-01-04 09:30:00-05:00",78.87999725341797,79.3499984741211,78.37000274658203,78.63999938964844,78.63999938964844,825672
"RIO","Rio Tinto Plc Common Stock","2021-01-04 10:30:00-05:00",78.6500015258789,78.66999816894531,77.73999786376953,78.5999984741211,78.5999984741211,458683
"RIO","Rio Tinto Plc Common Stock","2021-01-04 11:30:00-05:00",78.59500122070312,78.62000274658203,77.55999755859375,77.94999694824219,77.94999694824219,186178
"RIO","Rio Tinto Plc Common Stock","2021-01-04 12:30:00-05:00",77.95999908447266,78.30999755859375,77.5999984741211,78.26000213623047,78.26000213623047,176397
"RIO","Rio Tinto Plc Common Stock","2021-01-04 13:30:00-05:00",78.26000213623047,78.26000213623047,77.70999908447266,77.7300033569336,77.7300033569336,198390
"RIO","Rio Tinto Plc Common Stock","2021-01-04 14:30:00-05:00",77.7699966430664,77.77999877929688,77.43000030517578,77.45999908447266,77.45999908447266,266572
"RIO","Rio Tinto Plc Common Stock","2021-01-04 15:30:00-05:00",77.46499633789062,77.63500213623047,77.4000015258789,77.41999816894531,77.41999816894531,362788
"RIO","Rio Tinto Plc Common Stock","2021-01-04 16:00:00-05:00",77.43,78.7,77.39,78.7,78.7,0
