"ticker","name","date","open","high","low","close","adjusted close","volume"
"VRNT","Verint Systems Inc. - Common Stock","2021-01-04 09:30:00-05:00",67.43499755859375,67.58999633789062,66.08000183105469,66.42500305175781,66.42500305175781,0
"VRNT","Verint Systems Inc. - Common Stock","2021-01-04 10:30:00-05:00",66.3499984741211,66.3499984741211,65.12999725341797,65.5,65.5,56716
"VRNT","Verint Systems Inc. - Common Stock","2021-01-04 11:30:00-05:00",65.41000366210938,65.66999816894531,64.86000061035156,65.26000213623047,65.26000213623047,43139
"VRNT","Verint Systems Inc. - Common Stock","2021-01-04 12:30:00-05:00",65.19000244140625,66.0,65.08000183105469,65.86000061035156,65.86000061035156,37431
"VRNT","Verint Systems Inc. - Common Stock","2021-01-04 13:30:00-05:00",65.87000274658203,66.19999694824219,65.7300033569336,66.0,66.0,34821
"VRNT","Verint Systems Inc. - Common Stock","2021-01-04 14:30:00-05:00",65.9800033569336,65.98999786376953,65.43499755859375,65.56999969482422,65.56999969482422,59405
"VRNT","Verint Systems Inc. - Common Stock","2021-01-04 15:30:00-05:00",65.55000305175781,66.11000061035156,65.47000122070312,66.11000061035156,66.11000061035156,152290
"VRNT","Verint Systems Inc. - Common Stock","2021-01-04 16:00:00-05:00",66.07,66.07,66.07,66.07,66.07,0
"VRNT","Verint Systems Inc. - Common Stock","2021-01-04 17:00:00-05:00",66.07,66.07,66.07,66.07,66.07,0
"VRNT","Verint Systems Inc. - Common Stock","2021-01-05 09:30:00-05:00",66.04000091552734,66.37000274658203,64.91000366210938,65.86499786376953,65.86499786376953,33141
"VRNT","Verint Systems Inc. - Common Stock","2021-01-05 10:30:00-05:00",65.86499786376953,66.0199966430664,65.62000274658203,65.76000213623047,65.76000213623047,27036
"VRNT","Verint Systems Inc. - Common Stock","2021-01-05 11:30:00-05:00",65.91500091552734,65.97000122070312,65.77999877929688,65.83000183105469,65.83000183105469,16729
"VRNT","Verint Systems Inc. - Common Stock","2021-01-05 12:30:00-05:00",65.81500244140625,66.16000366210938,65.81500244140625,66.08999633789062,66.08999633789062,19663
"VRNT","Verint Systems Inc. - Common Stock","2021-01-05 13:30:00-05:00",66.08499908447266,66.5,66.06999969482422,66.44999694824219,66.44999694824219,24852
"VRNT","Verint Systems Inc. - Common Stock","2021-01-05 14:30:00-05:00",66.45999908447266,66.54000091552734,65.83000183105469,65.95999908447266,65.95999908447266,67444
"VRNT","Verint Systems Inc. - Common Stock","2021-01-05 15:30:00-05:00",65.95999908447266,66.16000366210938,65.91500091552734,66.02999877929688,66.02999877929688,61453
"VRNT","Verint Systems Inc. - Common Stock","2021-01-05 16:00:00-05:00",66.05,66.05,66.049,66.049,66.049,0
"VRNT","Verint Systems Inc. - Common Stock","2021-01-05 17:00:00-05:00",66.05,66.05,66.05,66.05,66.05,0
"VRNT","Verint Systems Inc. - Common Stock","2021-01-06 09:30:00-05:00",65.79000091552734,66.9000015258789,65.4000015258789,66.63999938964844,66.63999938964844,54943
"VRNT","Verint Systems Inc. - Common Stock","2021-01-06 10:30:00-05:00",66.66000366210938,67.58999633789062,66.5999984741211,67.5199966430664,67.5199966430664,88854
"VRNT","Verint Systems Inc. - Common Stock","2021-01-06 11:30:00-05:00",67.55000305175781,67.80000305175781,67.3499984741211,67.58000183105469,67.58000183105469,55015
"VRNT","Verint Systems Inc. - Common Stock","2021-01-06 12:30:00-05:00",67.56999969482422,67.58000183105469,67.02999877929688,67.04000091552734,67.04000091552734,77237
"VRNT","Verint Systems Inc. - Common Stock","2021-01-06 13:30:00-05:00",67.11000061035156,67.30999755859375,66.69999694824219,66.86000061035156,66.86000061035156,85508
"VRNT","Verint Systems Inc. - Common Stock","2021-01-06 14:30:00-05:00",66.9000015258789,67.0,66.05000305175781,66.23999786376953,66.23999786376953,100286
"VRNT","Verint Systems Inc. - Common Stock","2021-01-06 15:30:00-05:00",66.26000213623047,66.44999694824219,66.01000213623047,66.20999908447266,66.20999908447266,135467
"VRNT","Verint Systems Inc. - Common Stock","2021-01-06 16:00:00-05:00",66.21,66.742134,66.21,66.21,66.21,0
"VRNT","Verint Systems Inc. - Common Stock","2021-01-07 09:30:00-05:00",66.52999877929688,68.0999984741211,66.36499786376953,67.90480041503906,67.90480041503906,44248
"VRNT","Verint Systems Inc. - Common Stock","2021-01-07 10:30:00-05:00",67.86000061035156,68.28500366210938,67.76000213623047,67.99500274658203,67.99500274658203,43856
"VRNT","Verint Systems Inc. - Common Stock","2021-01-07 11:30:00-05:00",68.00499725341797,68.23999786376953,67.44999694824219,67.45500183105469,67.45500183105469,65623
"VRNT","Verint Systems Inc. - Common Stock","2021-01-07 12:30:00-05:00",67.47000122070312,67.66000366210938,67.4000015258789,67.4749984741211,67.4749984741211,67864
"VRNT","Verint Systems Inc. - Common Stock","2021-01-07 13:30:00-05:00",67.5,67.6050033569336,67.30000305175781,67.31999969482422,67.31999969482422,87686
"VRNT","Verint Systems Inc. - Common Stock","2021-01-07 14:30:00-05:00",67.31999969482422,67.94950103759766,67.31999969482422,67.94950103759766,67.94950103759766,45560
"VRNT","Verint Systems Inc. - Common Stock","2021-01-07 15:30:00-05:00",67.91999816894531,68.41000366210938,67.73999786376953,68.2300033569336,68.2300033569336,101458
