"ticker","name","date","open","high","low","close","adjusted close","volume"
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 07:00:00-05:00",67.66,67.66,67.66,67.66,67.66,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 08:00:00-05:00",67.66,67.66,67.66,67.66,67.66,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 09:00:00-05:00",66.86,66.86,66.86,66.86,66.86,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 09:30:00-05:00",68.19999694824219,68.5999984741211,67.69000244140625,67.76499938964844,67.76499938964844,175378
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 10:30:00-05:00",67.80000305175781,67.83999633789062,66.83000183105469,67.19000244140625,67.19000244140625,80814
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 11:30:00-05:00",67.1500015258789,67.16000366210938,66.51000213623047,66.87999725341797,66.87999725341797,56605
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 12:30:00-05:00",66.86000061035156,67.22000122070312,66.52300262451172,67.13999938964844,67.13999938964844,75399
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 13:30:00-05:00",67.0999984741211,67.16000366210938,66.56999969482422,66.5999984741211,66.5999984741211,43770
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 14:30:00-05:00",66.56999969482422,66.63500213623047,66.2249984741211,66.2699966430664,66.2699966430664,88819
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 15:30:00-05:00",66.29000091552734,66.73999786376953,66.2249984741211,66.43000030517578,66.43000030517578,201072
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-04 16:00:00-05:00",66.49,66.49,66.35,66.49,66.49,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-05 09:30:00-05:00",66.07499694824219,68.23999786376953,66.07499694824219,67.18499755859375,67.18499755859375,72089
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-05 10:30:00-05:00",67.18499755859375,67.38999938964844,66.81999969482422,67.25499725341797,67.25499725341797,66980
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-05 11:30:00-05:00",67.36000061035156,67.9000015258789,67.36000061035156,67.73999786376953,67.73999786376953,38879
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-05 12:30:00-05:00",67.69999694824219,68.1449966430664,67.66000366210938,67.80500030517578,67.80500030517578,33972
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-05 13:30:00-05:00",67.7699966430664,67.94999694824219,67.62000274658203,67.8499984741211,67.8499984741211,65540
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-05 14:30:00-05:00",67.87000274658203,68.0,67.52999877929688,67.77999877929688,67.77999877929688,117024
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-05 15:30:00-05:00",67.76000213623047,68.0,67.66000366210938,67.79000091552734,67.79000091552734,181037
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-05 16:00:00-05:00",67.78,67.78,67.779,67.78,67.78,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-05 17:00:00-05:00",67.78,67.78,67.78,67.78,67.78,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 09:00:00-05:00",66.89,66.89,66.89,66.89,66.89,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 09:30:00-05:00",68.33999633789062,69.83999633789062,67.7699966430664,69.30500030517578,69.30500030517578,71785
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 10:30:00-05:00",69.23999786376953,69.50749969482422,68.7300033569336,68.7300033569336,68.7300033569336,85762
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 11:30:00-05:00",68.7300033569336,68.79000091552734,67.91000366210938,68.20999908447266,68.20999908447266,195252
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 12:30:00-05:00",68.19999694824219,69.54000091552734,67.98999786376953,69.01499938964844,69.01499938964844,189335
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 13:30:00-05:00",69.05999755859375,69.87000274658203,68.88999938964844,69.3949966430664,69.3949966430664,333203
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 14:30:00-05:00",69.3499984741211,69.94999694824219,69.26000213623047,69.68499755859375,69.68499755859375,73268
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 15:30:00-05:00",69.7300033569336,69.80999755859375,69.3499984741211,69.55999755859375,69.55999755859375,193342
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 16:00:00-05:00",69.56,69.56,68.99615,69.56,69.56,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-06 17:00:00-05:00",69.44511,69.44511,69.44511,69.44511,69.44511,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 07:00:00-05:00",69.56,69.56,69.56,69.56,69.56,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 09:00:00-05:00",69.35,69.35,69.28,69.28,69.28,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 09:30:00-05:00",69.27999877929688,70.27999877929688,68.94000244140625,70.2300033569336,70.2300033569336,73367
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 10:30:00-05:00",70.24749755859375,70.48999786376953,70.11000061035156,70.12999725341797,70.12999725341797,44749
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 11:30:00-05:00",70.19999694824219,70.48999786376953,70.0999984741211,70.47000122070312,70.47000122070312,38485
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 12:30:00-05:00",70.51499938964844,70.73999786376953,70.18000030517578,70.44999694824219,70.44999694824219,60662
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 13:30:00-05:00",70.43000030517578,70.58999633789062,69.47000122070312,69.47000122070312,69.47000122070312,48077
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 14:30:00-05:00",69.50499725341797,69.88999938964844,69.50499725341797,69.77999877929688,69.77999877929688,57567
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 15:30:00-05:00",69.79000091552734,70.19400024414062,69.77999877929688,70.02999877929688,70.02999877929688,127874
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 16:00:00-05:00",70.01,70.0624,70.01,70.01,70.01,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-07 17:00:00-05:00",70.01,70.01,70.01,70.01,70.01,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-08 09:30:00-05:00",70.73999786376953,71.8550033569336,70.51000213623047,71.58920288085938,71.58920288085938,80215
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-08 10:30:00-05:00",71.66000366210938,72.17500305175781,71.48999786376953,71.63500213623047,71.63500213623047,125989
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-08 11:30:00-05:00",71.5999984741211,71.81999969482422,71.48999786376953,71.55000305175781,71.55000305175781,92655
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-08 12:30:00-05:00",71.58000183105469,71.83999633789062,71.1500015258789,71.55999755859375,71.55999755859375,103923
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-08 13:30:00-05:00",71.5,71.73999786376953,71.33000183105469,71.69000244140625,71.69000244140625,78487
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-08 14:30:00-05:00",71.72000122070312,71.88999938964844,71.44000244140625,71.83000183105469,71.83000183105469,84897
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-08 15:30:00-05:00",71.83000183105469,72.2699966430664,71.7300033569336,72.0999984741211,72.0999984741211,204172
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-08 16:00:00-05:00",72.1,72.1,71.8207,71.8207,71.8207,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-08 17:00:00-05:00",72.1,72.1,72.1,72.1,72.1,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-11 09:30:00-05:00",71.80999755859375,72.45999908447266,71.52999877929688,72.21499633789062,72.21499633789062,62708
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-11 10:30:00-05:00",72.19999694824219,72.37000274658203,71.74500274658203,72.26000213623047,72.26000213623047,37372
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-11 11:30:00-05:00",72.16000366210938,72.22000122070312,71.7699966430664,71.9000015258789,71.9000015258789,34693
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-11 12:30:00-05:00",71.88500213623047,72.2699966430664,71.80819702148438,71.9800033569336,71.9800033569336,70791
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-11 13:30:00-05:00",72.0250015258789,72.34500122070312,71.81999969482422,72.34500122070312,72.34500122070312,83588
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-11 14:30:00-05:00",72.33999633789062,72.75499725341797,72.31999969482422,72.4800033569336,72.4800033569336,71797
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-11 15:30:00-05:00",72.48999786376953,72.5999984741211,72.25,72.41999816894531,72.41999816894531,103571
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-11 16:00:00-05:00",72.44,72.44,72.37,72.38,72.38,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-12 09:30:00-05:00",72.05000305175781,74.11000061035156,71.91000366210938,73.87000274658203,73.87000274658203,99032
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-12 10:30:00-05:00",73.8499984741211,74.83000183105469,73.77999877929688,74.3499984741211,74.3499984741211,93668
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-12 11:30:00-05:00",74.26000213623047,74.38999938964844,73.4000015258789,73.81999969482422,73.81999969482422,47096
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-12 12:30:00-05:00",73.7699966430664,74.22000122070312,73.58499908447266,73.9000015258789,73.9000015258789,114438
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-12 13:30:00-05:00",73.81999969482422,73.93000030517578,73.51000213623047,73.55500030517578,73.55500030517578,40047
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-12 14:30:00-05:00",73.55000305175781,73.81999969482422,73.3499984741211,73.69000244140625,73.69000244140625,66809
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-12 15:30:00-05:00",73.76000213623047,73.94999694824219,73.56999969482422,73.80000305175781,73.80000305175781,142889
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-12 16:00:00-05:00",73.79,73.79,73.79,73.79,73.79,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-12 17:00:00-05:00",73.79,73.79,73.79,73.79,73.79,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 07:00:00-05:00",73.82,73.82,73.82,73.82,73.82,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 09:30:00-05:00",73.72000122070312,73.97000122070312,73.05000305175781,73.56999969482422,73.56999969482422,56261
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 10:30:00-05:00",73.62999725341797,73.7300033569336,73.41000366210938,73.69000244140625,73.69000244140625,43946
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 11:30:00-05:00",73.70999908447266,74.12000274658203,73.66999816894531,73.81999969482422,73.81999969482422,37666
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 12:30:00-05:00",73.83000183105469,74.51000213623047,73.80000305175781,74.41000366210938,74.41000366210938,59407
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 13:30:00-05:00",74.38999938964844,74.79499816894531,74.30999755859375,74.79499816894531,74.79499816894531,75364
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 14:30:00-05:00",74.78500366210938,74.88999938964844,73.91999816894531,73.91999816894531,73.91999816894531,79857
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 15:30:00-05:00",73.94499969482422,74.04000091552734,73.76000213623047,73.88999938964844,73.88999938964844,93681
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 16:00:00-05:00",73.88,73.88,73.88,73.88,73.88,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-13 17:00:00-05:00",73.88,73.88,73.88,73.88,73.88,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-14 09:30:00-05:00",73.69999694824219,74.0,72.8499984741211,73.62000274658203,73.62000274658203,99269
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-14 10:30:00-05:00",73.6500015258789,73.73500061035156,72.69999694824219,73.12999725341797,73.12999725341797,54313
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-14 11:30:00-05:00",73.08000183105469,73.44000244140625,73.06999969482422,73.33000183105469,73.33000183105469,52403
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-14 12:30:00-05:00",73.36000061035156,73.54000091552734,73.18499755859375,73.46109771728516,73.46109771728516,38357
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-14 13:30:00-05:00",73.43000030517578,73.70999908447266,73.31999969482422,73.66999816894531,73.66999816894531,40788
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-14 14:30:00-05:00",73.66999816894531,73.72000122070312,73.25,73.3949966430664,73.3949966430664,62155
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-14 15:30:00-05:00",73.41000366210938,73.48500061035156,72.86000061035156,73.02999877929688,73.02999877929688,130351
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-14 16:00:00-05:00",73.03,73.03,73.029,73.03,73.03,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-14 17:00:00-05:00",73.03,73.03,73.03,73.03,73.03,0
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-15 09:30:00-05:00",72.76000213623047,72.79000091552734,71.12000274658203,71.12999725341797,71.12999725341797,132053
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-15 10:30:00-05:00",71.16000366210938,71.76000213623047,71.0199966430664,71.76000213623047,71.76000213623047,80472
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-15 11:30:00-05:00",71.7300033569336,71.97000122070312,71.27999877929688,71.4800033569336,71.4800033569336,36140
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-15 12:30:00-05:00",71.4000015258789,71.72000122070312,71.37000274658203,71.69000244140625,71.69000244140625,32476
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-15 13:30:00-05:00",71.69000244140625,71.87000274658203,71.55000305175781,71.73999786376953,71.73999786376953,58065
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-15 14:30:00-05:00",71.7249984741211,71.83999633789062,71.56999969482422,71.58999633789062,71.58999633789062,85470
"HSIC","Henry Schein, Inc. - Common Stock","2021-01-15 15:30:00-05:00",71.58499908447266,71.7699966430664,71.41000366210938,71.45999908447266,71.45999908447266,156363
