"ticker","name","date","open","high","low","close","adjusted close","volume"
"AVO","Mission Produce, Inc. - Common Stock","2021-01-04 09:30:00-05:00",15.119999885559082,15.199999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
"AVO","Mission Produce, Inc. - Common Stock","2021-01-04 10:30:00-05:00",15.06999969482422,15.06999969482422,14.800000190734863,14.859999656677246,14.859999656677246,7422
"AVO","Mission Produce, Inc. - Common Stock","2021-01-04 11:30:00-05:00",14.859999656677246,14.880000114440918,14.81999969482422,14.859999656677246,14.859999656677246,9011
"AVO","Mission Produce, Inc. - Common Stock","2021-01-04 12:30:00-05:00",14.81999969482422,14.869999885559082,14.710000038146973,14.850000381469728,14.850000381469728,6637
"AVO","Mission Produce, Inc. - Common Stock","2021-01-04 13:30:00-05:00",14.899999618530272,15.059900283813477,14.850000381469728,14.949999809265137,14.949999809265137,15037
"AVO","Mission Produce, Inc. - Common Stock","2021-01-04 14:30:00-05:00",14.970000267028809,15.038599967956545,14.970000267028809,14.979999542236328,14.979999542236328,4860
"AVO","Mission Produce, Inc. - Common Stock","2021-01-04 15:30:00-05:00",15.0,15.129899978637695,14.949999809265137,14.979999542236328,14.979999542236328,26133
"AVO","Mission Produce, Inc. - Common Stock","2021-01-04 16:00:00-05:00",15.0,15.0,15.0,15.0,15.0,0
"AVO","Mission Produce, Inc. - Common Stock","2021-01-05 09:30:00-05:00",15.0,15.1899995803833,14.767000198364258,15.140000343322754,15.140000343322754,57120
"AVO","Mission Produce, Inc. - Common Stock","2021-01-05 10:30:00-05:00",15.140000343322754,15.249899864196776,15.029999732971191,15.21500015258789,15.21500015258789,58649
"AVO","Mission Produce, Inc. - Common Stock","2021-01-05 11:30:00-05:00",15.039999961853027,15.25,14.890000343322754,14.989999771118164,14.989999771118164,83255
"AVO","Mission Produce, Inc. - Common Stock","2021-01-05 12:30:00-05:00",15.079999923706056,15.25,14.949999809265137,15.239999771118164,15.239999771118164,52747
"AVO","Mission Produce, Inc. - Common Stock","2021-01-05 13:30:00-05:00",15.25,15.300000190734863,15.130900382995604,15.210000038146973,15.210000038146973,37410
"AVO","Mission Produce, Inc. - Common Stock","2021-01-05 14:30:00-05:00",15.140000343322754,15.289999961853027,15.100000381469728,15.19499969482422,15.19499969482422,19493
"AVO","Mission Produce, Inc. - Common Stock","2021-01-05 15:30:00-05:00",15.149999618530272,15.399999618530272,15.140000343322754,15.18000030517578,15.18000030517578,20880
"AVO","Mission Produce, Inc. - Common Stock","2021-01-05 16:00:00-05:00",15.2,15.2,15.2,15.2,15.2,4849
"AVO","Mission Produce, Inc. - Common Stock","2021-01-06 09:30:00-05:00",15.229999542236328,15.690500259399414,15.229999542236328,15.690500259399414,15.690500259399414,0
"AVO","Mission Produce, Inc. - Common Stock","2021-01-06 10:30:00-05:00",15.467000007629396,15.662099838256836,15.43000030517578,15.619999885559082,15.619999885559082,22963
"AVO","Mission Produce, Inc. - Common Stock","2021-01-06 11:30:00-05:00",15.6899995803833,15.699999809265137,15.535900115966797,15.649999618530272,15.649999618530272,19490
"AVO","Mission Produce, Inc. - Common Stock","2021-01-06 12:30:00-05:00",15.68000030517578,15.869999885559082,15.600000381469728,15.859999656677246,15.859999656677246,19321
"AVO","Mission Produce, Inc. - Common Stock","2021-01-06 13:30:00-05:00",15.774999618530272,15.989999771118164,15.75,15.770000457763672,15.770000457763672,30624
"AVO","Mission Produce, Inc. - Common Stock","2021-01-06 14:30:00-05:00",15.949999809265137,15.989999771118164,15.529999732971191,15.829999923706056,15.829999923706056,43980
"AVO","Mission Produce, Inc. - Common Stock","2021-01-06 15:30:00-05:00",15.84000015258789,15.9399995803833,15.5,15.670000076293944,15.670000076293944,54760
"AVO","Mission Produce, Inc. - Common Stock","2021-01-06 16:00:00-05:00",15.66,15.68,15.66,15.68,15.68,0
"AVO","Mission Produce, Inc. - Common Stock","2021-01-07 09:00:00-05:00",15.85,15.85,15.85,15.85,15.85,0
"AVO","Mission Produce, Inc. - Common Stock","2021-01-07 09:30:00-05:00",15.899999618530272,15.928899765014648,15.550000190734863,15.81999969482422,15.81999969482422,23249
"AVO","Mission Produce, Inc. - Common Stock","2021-01-07 10:30:00-05:00",15.84000015258789,15.850000381469728,15.649999618530272,15.789999961853027,15.789999961853027,18821
