"ticker","name","date","open","high","low","close","adjusted close","volume"
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-04 09:30:00-05:00",7.400000095367432,7.465000152587891,7.389999866485596,7.420000076293945,7.420000076293945,0
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-04 10:30:00-05:00",7.420000076293945,7.489999771118164,7.389999866485596,7.46999979019165,7.46999979019165,40591
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-04 11:30:00-05:00",7.46999979019165,7.480000019073486,7.440000057220459,7.440000057220459,7.440000057220459,10561
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-04 12:30:00-05:00",7.440000057220459,7.489999771118164,7.420000076293945,7.485000133514404,7.485000133514404,10899
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-04 13:30:00-05:00",7.5,7.5,7.449999809265137,7.489999771118164,7.489999771118164,14637
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-04 14:30:00-05:00",7.497300148010254,7.519999980926514,7.449999809265137,7.5,7.5,16365
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-04 15:30:00-05:00",7.5,7.519999980926514,7.440000057220459,7.474999904632568,7.474999904632568,32540
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-04 16:00:00-05:00",7.47,7.47,7.47,7.47,7.47,0
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-05 09:30:00-05:00",7.489999771118164,7.579999923706055,7.440000057220459,7.510000228881836,7.510000228881836,33364
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-05 10:30:00-05:00",7.489999771118164,7.489999771118164,7.460000038146973,7.489999771118164,7.489999771118164,26997
"GLRE","Greenlight Reinsurance, Ltd. - Class A Ordinary Shares","2021-01-05 11:30:00-05:00",7.510000228881836,7.539999961853027,7.460000038146973,7.480000019073486,7.480000019073486,10656
