"ticker","name","date","open","high","low","close","adjusted close","volume"
"CAMP","CalAmp Corp. - Common Stock","2021-01-04 09:30:00-05:00",10.119999885559082,10.119999885559082,9.800000190734863,9.809200286865234,9.809200286865234,0
"CAMP","CalAmp Corp. - Common Stock","2021-01-04 10:30:00-05:00",9.789999961853027,9.789999961853027,9.4399995803833,9.479999542236328,9.479999542236328,56315
"CAMP","CalAmp Corp. - Common Stock","2021-01-04 11:30:00-05:00",9.479999542236328,9.479999542236328,9.369999885559082,9.375,9.375,40982
"CAMP","CalAmp Corp. - Common Stock","2021-01-04 12:30:00-05:00",9.350000381469728,9.470000267028809,9.30500030517578,9.470000267028809,9.470000267028809,40984
"CAMP","CalAmp Corp. - Common Stock","2021-01-04 13:30:00-05:00",9.43000030517578,9.479999542236328,9.420000076293944,9.46500015258789,9.46500015258789,44755
"CAMP","CalAmp Corp. - Common Stock","2021-01-04 14:30:00-05:00",9.460000038146973,9.520000457763672,9.360199928283691,9.520000457763672,9.520000457763672,45893
"CAMP","CalAmp Corp. - Common Stock","2021-01-04 15:30:00-05:00",9.5,9.520000457763672,9.470000267028809,9.5,9.5,36389
"CAMP","CalAmp Corp. - Common Stock","2021-01-04 16:00:00-05:00",9.5,9.5,9.5,9.5,9.5,0
"CAMP","CalAmp Corp. - Common Stock","2021-01-05 09:30:00-05:00",9.600000381469728,9.90999984741211,9.600000381469728,9.770000457763672,9.770000457763672,35783
"CAMP","CalAmp Corp. - Common Stock","2021-01-05 10:30:00-05:00",9.779999732971191,9.850000381469728,9.649999618530272,9.68000030517578,9.68000030517578,19657
"CAMP","CalAmp Corp. - Common Stock","2021-01-05 11:30:00-05:00",9.699999809265137,9.729999542236328,9.640000343322754,9.640000343322754,9.640000343322754,17542
"CAMP","CalAmp Corp. - Common Stock","2021-01-05 12:30:00-05:00",9.65999984741211,9.690099716186523,9.640000343322754,9.65999984741211,9.65999984741211,8558
"CAMP","CalAmp Corp. - Common Stock","2021-01-05 13:30:00-05:00",9.68000030517578,9.779999732971191,9.640000343322754,9.729999542236328,9.729999542236328,23750
"CAMP","CalAmp Corp. - Common Stock","2021-01-05 14:30:00-05:00",9.720000267028809,9.770000457763672,9.670000076293944,9.670000076293944,9.670000076293944,34395
"CAMP","CalAmp Corp. - Common Stock","2021-01-05 15:30:00-05:00",9.670000076293944,9.729999542236328,9.65999984741211,9.68000030517578,9.68000030517578,53594
"CAMP","CalAmp Corp. - Common Stock","2021-01-05 16:00:00-05:00",9.68,9.68,9.68,9.68,9.68,0
"CAMP","CalAmp Corp. - Common Stock","2021-01-06 07:00:00-05:00",9.75,9.75,9.75,9.75,9.75,0
"CAMP","CalAmp Corp. - Common Stock","2021-01-06 09:30:00-05:00",9.759300231933594,9.890000343322754,9.75,9.890000343322754,9.890000343322754,34423
"CAMP","CalAmp Corp. - Common Stock","2021-01-06 10:30:00-05:00",9.829999923706056,10.06999969482422,9.81999969482422,10.06999969482422,10.06999969482422,38593
"CAMP","CalAmp Corp. - Common Stock","2021-01-06 11:30:00-05:00",10.029999732971191,10.100000381469728,9.979599952697754,10.100000381469728,10.100000381469728,28171
"CAMP","CalAmp Corp. - Common Stock","2021-01-06 12:30:00-05:00",10.079999923706056,10.100000381469728,10.029999732971191,10.039999961853027,10.039999961853027,21207
"CAMP","CalAmp Corp. - Common Stock","2021-01-06 13:30:00-05:00",10.020000457763672,10.119999885559082,9.989999771118164,10.0,10.0,26692
"CAMP","CalAmp Corp. - Common Stock","2021-01-06 14:30:00-05:00",9.979999542236328,9.989999771118164,9.81999969482422,9.920000076293944,9.920000076293944,30712
"CAMP","CalAmp Corp. - Common Stock","2021-01-06 15:30:00-05:00",9.93000030517578,10.119999885559082,9.899999618530272,10.079999923706056,10.079999923706056,75016
"CAMP","CalAmp Corp. - Common Stock","2021-01-06 16:00:00-05:00",10.05,10.05,10.0498,10.0498,10.0498,0
"CAMP","CalAmp Corp. - Common Stock","2021-01-07 09:00:00-05:00",10.0,10.0,10.0,10.0,10.0,0
"CAMP","CalAmp Corp. - Common Stock","2021-01-07 09:30:00-05:00",10.100000381469728,10.399999618530272,9.961700439453123,10.149999618530272,10.149999618530272,49281
"CAMP","CalAmp Corp. - Common Stock","2021-01-07 10:30:00-05:00",10.149999618530272,10.239999771118164,10.06999969482422,10.199999809265137,10.199999809265137,7140
"CAMP","CalAmp Corp. - Common Stock","2021-01-07 11:30:00-05:00",10.1899995803833,10.1899995803833,10.09000015258789,10.09000015258789,10.09000015258789,14418
"CAMP","CalAmp Corp. - Common Stock","2021-01-07 12:30:00-05:00",10.100000381469728,10.149999618530272,10.079999923706056,10.100000381469728,10.100000381469728,18076
