"ticker","name","date","open","high","low","close","adjusted close","volume"
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 07:00:00-05:00",37.99,37.99,37.99,37.99,37.99,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 08:00:00-05:00",37.72,37.82,37.35,37.82,37.82,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 09:00:00-05:00",37.83,37.95,37.83,37.8998,37.8998,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 09:30:00-05:00",38.310001373291016,38.310001373291016,37.69499969482422,38.02000045776367,38.02000045776367,942806
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 10:30:00-05:00",38.02000045776367,38.02999877929688,37.290000915527344,37.71500015258789,37.71500015258789,497868
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 11:30:00-05:00",37.70000076293945,37.70000076293945,37.380001068115234,37.470001220703125,37.470001220703125,335232
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 12:30:00-05:00",37.470001220703125,37.54999923706055,37.119998931884766,37.51449966430664,37.51449966430664,235817
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 13:30:00-05:00",37.5099983215332,37.560001373291016,37.119998931884766,37.119998931884766,37.119998931884766,316505
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 14:30:00-05:00",37.130001068115234,37.209999084472656,36.97999954223633,37.06999969482422,37.06999969482422,384736
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 15:30:00-05:00",37.08000183105469,37.209999084472656,36.97999954223633,37.02000045776367,37.02000045776367,770997
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 16:00:00-05:00",37.01,37.39315,37.01,37.39315,37.39315,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 17:00:00-05:00",37.03,37.03,37.03,37.03,37.03,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-04 18:00:00-05:00",37.03,37.03,36.98,36.98,36.98,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 08:00:00-05:00",37.03,37.03,37.03,37.03,37.03,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 09:00:00-05:00",37.7174,37.7174,36.7701,36.8887,36.8887,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 09:30:00-05:00",37.0,37.84999847412109,36.79999923706055,37.43000030517578,37.43000030517578,481096
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 10:30:00-05:00",37.43999862670898,37.720001220703125,37.27999877929688,37.720001220703125,37.720001220703125,415148
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 11:30:00-05:00",37.74729919433594,38.11000061035156,37.74729919433594,38.060001373291016,38.060001373291016,320239
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 12:30:00-05:00",38.08000183105469,38.18000030517578,37.93999862670898,37.97999954223633,37.97999954223633,322492
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 13:30:00-05:00",37.9900016784668,38.02999877929688,37.709999084472656,37.755001068115234,37.755001068115234,647983
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 14:30:00-05:00",37.7599983215332,37.88909912109375,37.619998931884766,37.85499954223633,37.85499954223633,349489
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 15:30:00-05:00",37.84999847412109,38.040000915527344,37.79499816894531,37.93000030517578,37.93000030517578,483061
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 16:00:00-05:00",37.94,37.94,37.52,37.94,37.94,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 17:00:00-05:00",37.03,37.94,37.03,37.94,37.94,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-05 18:00:00-05:00",37.51,37.51,37.51,37.51,37.51,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 07:00:00-05:00",37.94,38.5,37.94,38.5,38.5,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 08:00:00-05:00",38.75,38.75,37.11,38.4991,38.4991,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 09:00:00-05:00",37.98,37.99,37.98,37.99,37.99,0
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 09:30:00-05:00",38.31999969482422,39.630001068115234,38.31999969482422,39.470001220703125,39.470001220703125,1344994
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 10:30:00-05:00",39.400001525878906,39.95000076293945,39.36000061035156,39.72669982910156,39.72669982910156,772869
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 11:30:00-05:00",39.72650146484375,40.20500183105469,39.564300537109375,40.19499969482422,40.19499969482422,904723
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 12:30:00-05:00",40.19499969482422,40.19660186767578,39.900001525878906,40.08000183105469,40.08000183105469,893064
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 13:30:00-05:00",40.08000183105469,40.2599983215332,39.8650016784668,39.90499877929688,39.90499877929688,324933
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 14:30:00-05:00",39.90499877929688,40.040000915527344,39.53010177612305,40.0,40.0,670902
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 15:30:00-05:00",39.994998931884766,40.13999938964844,39.84999847412109,40.04999923706055,40.04999923706055,661967
"CARR","Carrier Global Corporation Common Stock ","2021-01-06 16:00:00-05:00",40.05,40.15,39.36,40.15,40.15,0
