"ticker","name","date","open","high","low","close","adjusted close","volume"
"GWRS","Global Water Resources, Inc. - common stock","2021-01-04 09:30:00-05:00",14.670000076293944,14.69499969482422,14.579999923706056,14.69499969482422,14.69499969482422,0
"GWRS","Global Water Resources, Inc. - common stock","2021-01-04 10:30:00-05:00",14.6899995803833,14.6899995803833,14.5,14.5,14.5,2424
"GWRS","Global Water Resources, Inc. - common stock","2021-01-04 11:30:00-05:00",14.55090045928955,14.670000076293944,14.529999732971191,14.640000343322754,14.640000343322754,3101
"GWRS","Global Water Resources, Inc. - common stock","2021-01-04 12:30:00-05:00",14.569600105285645,14.68000030517578,14.569600105285645,14.68000030517578,14.68000030517578,2921
"GWRS","Global Water Resources, Inc. - common stock","2021-01-04 13:30:00-05:00",14.8100004196167,14.8100004196167,14.654999732971191,14.699999809265137,14.699999809265137,2166
"GWRS","Global Water Resources, Inc. - common stock","2021-01-04 14:30:00-05:00",14.6899995803833,14.779999732971191,14.6899995803833,14.774999618530272,14.774999618530272,1954
"GWRS","Global Water Resources, Inc. - common stock","2021-01-04 15:30:00-05:00",14.770000457763672,14.789999961853027,14.670000076293944,14.670000076293944,14.670000076293944,4660
"GWRS","Global Water Resources, Inc. - common stock","2021-01-04 16:00:00-05:00",14.67,14.67,14.67,14.67,14.67,0
"GWRS","Global Water Resources, Inc. - common stock","2021-01-05 09:30:00-05:00",14.720000267028809,14.90999984741211,14.699999809265137,14.90999984741211,14.90999984741211,3626
"GWRS","Global Water Resources, Inc. - common stock","2021-01-05 10:30:00-05:00",14.9399995803833,14.949999809265137,14.8100004196167,14.90999984741211,14.90999984741211,2345
"GWRS","Global Water Resources, Inc. - common stock","2021-01-05 11:30:00-05:00",14.925000190734863,14.93000030517578,14.800000190734863,14.885000228881836,14.885000228881836,3548
"GWRS","Global Water Resources, Inc. - common stock","2021-01-05 12:30:00-05:00",14.979999542236328,14.984999656677246,14.779999732971191,14.850000381469728,14.850000381469728,2342
"GWRS","Global Water Resources, Inc. - common stock","2021-01-05 13:30:00-05:00",14.779999732971191,14.875,14.779999732971191,14.789999961853027,14.789999961853027,2371
"GWRS","Global Water Resources, Inc. - common stock","2021-01-05 14:30:00-05:00",14.920000076293944,14.93000030517578,14.649999618530272,14.670000076293944,14.670000076293944,8232
"GWRS","Global Water Resources, Inc. - common stock","2021-01-05 15:30:00-05:00",14.5600004196167,14.725000381469728,14.40999984741211,14.579999923706056,14.579999923706056,12674
"GWRS","Global Water Resources, Inc. - common stock","2021-01-05 16:00:00-05:00",14.58,14.58,14.58,14.58,14.58,0
"GWRS","Global Water Resources, Inc. - common stock","2021-01-06 09:30:00-05:00",14.779999732971191,14.9399995803833,14.770000457763672,14.927000045776367,14.927000045776367,2225
"GWRS","Global Water Resources, Inc. - common stock","2021-01-06 10:30:00-05:00",14.927499771118164,15.0,14.869999885559082,14.978799819946287,14.978799819946287,4263
"GWRS","Global Water Resources, Inc. - common stock","2021-01-06 11:30:00-05:00",15.050000190734863,15.149999618530272,15.011199951171877,15.149999618530272,15.149999618530272,5774
"GWRS","Global Water Resources, Inc. - common stock","2021-01-06 12:30:00-05:00",15.239999771118164,15.5,15.239999771118164,15.5,15.5,3764
"GWRS","Global Water Resources, Inc. - common stock","2021-01-06 13:30:00-05:00",15.397100448608398,15.630000114440918,15.350000381469728,15.43000030517578,15.43000030517578,6009
"GWRS","Global Water Resources, Inc. - common stock","2021-01-06 14:30:00-05:00",15.254400253295898,15.350000381469728,15.149999618530272,15.350000381469728,15.350000381469728,2357
"GWRS","Global Water Resources, Inc. - common stock","2021-01-06 15:30:00-05:00",15.0,15.369999885559082,15.0,15.1899995803833,15.1899995803833,4768
"GWRS","Global Water Resources, Inc. - common stock","2021-01-06 16:00:00-05:00",15.21,15.21,15.21,15.21,15.21,0
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 08:00:00-05:00",15.69,15.8,15.69,15.8,15.8,0
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 09:30:00-05:00",15.5,15.800000190734863,15.5,15.770000457763672,15.770000457763672,3091
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 10:30:00-05:00",15.770000457763672,15.770000457763672,15.609999656677246,15.65999984741211,15.65999984741211,1687
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 11:30:00-05:00",15.859999656677246,15.859999656677246,15.711199760437012,15.781499862670898,15.781499862670898,1035
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 12:30:00-05:00",15.73449993133545,16.0,15.73449993133545,15.989999771118164,15.989999771118164,6687
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 13:30:00-05:00",15.670000076293944,16.18000030517578,15.625,16.18000030517578,16.18000030517578,10973
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 14:30:00-05:00",16.200000762939453,16.40999984741211,15.883600234985352,16.35379981994629,16.35379981994629,12942
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 15:30:00-05:00",16.3799991607666,17.010000228881836,16.359800338745117,16.639999389648438,16.639999389648438,10482
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 16:00:00-05:00",16.85,16.85,16.85,16.85,16.85,0
"GWRS","Global Water Resources, Inc. - common stock","2021-01-07 17:00:00-05:00",16.85,16.85,16.85,16.85,16.85,0
"GWRS","Global Water Resources, Inc. - common stock","2021-01-08 09:30:00-05:00",17.18000030517578,17.280000686645508,16.81999969482422,16.920000076293945,16.920000076293945,12074
"GWRS","Global Water Resources, Inc. - common stock","2021-01-08 10:30:00-05:00",16.957300186157227,16.989999771118164,16.899999618530273,16.940000534057617,16.940000534057617,4295
"GWRS","Global Water Resources, Inc. - common stock","2021-01-08 11:30:00-05:00",16.969999313354492,17.0,16.900100708007812,16.959999084472656,16.959999084472656,8677
"GWRS","Global Water Resources, Inc. - common stock","2021-01-08 12:30:00-05:00",16.940000534057617,16.940000534057617,16.700000762939453,16.700000762939453,16.700000762939453,3610
"GWRS","Global Water Resources, Inc. - common stock","2021-01-08 13:30:00-05:00",16.610000610351562,16.829999923706055,16.6033992767334,16.829999923706055,16.829999923706055,3065
"GWRS","Global Water Resources, Inc. - common stock","2021-01-08 14:30:00-05:00",16.760000228881836,16.825000762939453,16.760000228881836,16.815000534057617,16.815000534057617,1464
"GWRS","Global Water Resources, Inc. - common stock","2021-01-08 15:30:00-05:00",16.760000228881836,16.8700008392334,16.649999618530273,16.8700008392334,16.8700008392334,3710
"GWRS","Global Water Resources, Inc. - common stock","2021-01-08 16:00:00-05:00",16.88,16.88,16.88,16.88,16.88,0
