"ticker","name","date","open","high","low","close","adjusted close","volume"
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-04 08:00:00-05:00",12.4,12.4,12.05,12.05,12.05,0
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-04 09:30:00-05:00",12.359999656677246,12.460000038146973,12.130000114440918,12.350000381469728,12.350000381469728,7792
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-04 10:30:00-05:00",12.153499603271484,12.350000381469728,12.153499603271484,12.350000381469728,12.350000381469728,1486
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-04 11:30:00-05:00",12.225000381469728,12.279999732971191,12.102899551391602,12.102899551391602,12.102899551391602,2547
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-04 12:30:00-05:00",12.100000381469728,12.25,12.100000381469728,12.199999809265137,12.199999809265137,3618
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-04 13:30:00-05:00",12.375300407409668,12.375300407409668,12.109999656677246,12.225000381469728,12.225000381469728,3058
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-04 14:30:00-05:00",12.289999961853027,12.339599609375,12.119999885559082,12.339599609375,12.339599609375,487
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-04 15:30:00-05:00",12.15999984741211,12.289999961853027,12.119999885559082,12.119999885559082,12.119999885559082,474
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-04 16:00:00-05:00",12.29,12.29,12.29,12.29,12.29,376
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-05 09:30:00-05:00",12.289999961853027,12.399999618530272,12.150099754333496,12.300000190734863,12.300000190734863,0
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-05 10:30:00-05:00",12.270000457763672,12.279999732971191,12.270000457763672,12.279999732971191,12.279999732971191,455
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-05 11:30:00-05:00",12.350000381469728,12.350000381469728,12.34000015258789,12.34000015258789,12.34000015258789,631
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-05 12:30:00-05:00",12.350000381469728,12.399999618530272,12.170100212097168,12.252300262451172,12.252300262451172,4477
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-05 13:30:00-05:00",12.28499984741211,12.350000381469728,12.109999656677246,12.199999809265137,12.199999809265137,18892
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-05 14:30:00-05:00",12.199999809265137,12.40999984741211,12.149999618530272,12.15999984741211,12.15999984741211,2649
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-05 15:30:00-05:00",12.279999732971191,12.339900016784668,12.130000114440918,12.149999618530272,12.149999618530272,5822
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-05 16:00:00-05:00",12.16,12.16,12.16,12.16,12.16,200
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-06 09:30:00-05:00",12.119999885559082,12.399999618530272,12.091500282287598,12.18000030517578,12.18000030517578,0
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-06 10:30:00-05:00",12.191200256347656,12.199999809265137,12.089699745178224,12.140000343322754,12.140000343322754,2004
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-06 11:30:00-05:00",12.140700340270996,12.449999809265137,12.140700340270996,12.449999809265137,12.449999809265137,1727
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-06 12:30:00-05:00",12.211999893188477,12.40999984741211,12.211999893188477,12.380000114440918,12.380000114440918,9364
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-06 13:30:00-05:00",12.28499984741211,12.699999809265137,12.28499984741211,12.695500373840332,12.695500373840332,7280
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-06 14:30:00-05:00",12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,177
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-06 15:30:00-05:00",12.460000038146973,12.470000267028809,12.399999618530272,12.470000267028809,12.470000267028809,1472
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-06 16:00:00-05:00",12.43,12.43,12.43,12.43,12.43,201
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-07 09:30:00-05:00",12.49120044708252,12.600000381469728,12.49120044708252,12.579999923706056,12.579999923706056,0
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-07 10:30:00-05:00",12.600000381469728,12.699999809265137,12.579999923706056,12.635000228881836,12.635000228881836,6938
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-07 11:30:00-05:00",12.68000030517578,12.779999732971191,12.640000343322754,12.770000457763672,12.770000457763672,8186
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-07 12:30:00-05:00",12.728799819946287,12.956000328063965,12.728799819946287,12.729999542236328,12.729999542236328,19177
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-07 13:30:00-05:00",12.739999771118164,12.869999885559082,12.739999771118164,12.81999969482422,12.81999969482422,3057
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-07 14:30:00-05:00",12.800000190734863,12.839400291442873,12.718500137329102,12.839400291442873,12.839400291442873,1075
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-07 15:30:00-05:00",12.774999618530272,12.8100004196167,12.729999542236328,12.770000457763672,12.770000457763672,2848
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-07 16:00:00-05:00",12.81,12.81,12.81,12.81,12.81,0
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-07 18:00:00-05:00",12.99,12.99,12.99,12.99,12.99,0
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-08 09:30:00-05:00",12.779999732971191,12.9399995803833,12.760000228881836,12.880000114440918,12.880000114440918,16966
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-08 10:30:00-05:00",12.835000038146973,12.850000381469728,12.8100004196167,12.850000381469728,12.850000381469728,2945
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-08 11:30:00-05:00",12.850000381469728,12.920000076293944,12.76010036468506,12.920000076293944,12.920000076293944,4384
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-08 12:30:00-05:00",12.9399995803833,13.0,12.895000457763672,12.989999771118164,12.989999771118164,1777
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-08 13:30:00-05:00",12.9399995803833,13.1899995803833,12.890000343322754,13.119999885559082,13.119999885559082,12418
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-08 14:30:00-05:00",13.020000457763672,13.149999618530272,12.93000030517578,13.010000228881836,13.010000228881836,4936
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-08 15:30:00-05:00",12.949999809265137,12.999500274658203,12.800000190734863,12.880000114440918,12.880000114440918,4763
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-08 16:00:00-05:00",13.0,13.0,13.0,13.0,13.0,300
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-11 09:00:00-05:00",12.95,13.18,12.75,13.18,13.18,0
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-11 09:30:00-05:00",12.979999542236328,12.979999542236328,12.520099639892578,12.899999618530272,12.899999618530272,5218
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-11 10:30:00-05:00",12.890000343322754,12.899999618530272,12.65999984741211,12.899999618530272,12.899999618530272,8000
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-11 11:30:00-05:00",12.876999855041504,12.876999855041504,12.815099716186523,12.859999656677246,12.859999656677246,3765
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-11 12:30:00-05:00",12.8100004196167,12.92930030822754,12.779999732971191,12.90999984741211,12.90999984741211,6976
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-11 13:30:00-05:00",12.779999732971191,12.899999618530272,12.600000381469728,12.899999618530272,12.899999618530272,4203
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-11 14:30:00-05:00",12.824999809265137,12.899999618530272,12.560199737548828,12.803400039672852,12.803400039672852,8132
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-11 15:30:00-05:00",12.83549976348877,12.83549976348877,12.550000190734863,12.550000190734863,12.550000190734863,1336
"OCCI","OFS Credit Company, Inc. - Common Stock","2021-01-11 16:00:00-05:00",12.87,12.87,12.87,12.87,12.87,0
