"ticker","name","date","open","high","low","close","adjusted close","volume"
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-04 09:30:00-05:00",7.579999923706055,7.619999885559082,7.46999979019165,7.470699787139893,7.470699787139893,0
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-04 10:30:00-05:00",7.46999979019165,7.539999961853027,7.449999809265137,7.510000228881836,7.510000228881836,49602
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-04 11:30:00-05:00",7.510000228881836,7.53000020980835,7.478400230407715,7.48199987411499,7.48199987411499,40733
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-04 12:30:00-05:00",7.490399837493896,7.519999980926514,7.480000019073486,7.5,7.5,28794
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-04 13:30:00-05:00",7.5,7.510000228881836,7.5,7.507299900054932,7.507299900054932,5474
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-04 14:30:00-05:00",7.5,7.5,7.400000095367432,7.454999923706055,7.454999923706055,26964
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-04 15:30:00-05:00",7.454999923706055,7.489999771118164,7.349999904632568,7.429999828338623,7.429999828338623,31219
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-04 16:00:00-05:00",7.44,7.44,7.44,7.44,7.44,224
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-05 09:30:00-05:00",7.5,7.599999904632568,7.5,7.570000171661377,7.570000171661377,0
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-05 10:30:00-05:00",7.586800098419189,7.619900226593018,7.550000190734863,7.59089994430542,7.59089994430542,0
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-05 11:30:00-05:00",7.599999904632568,7.659999847412109,7.579999923706055,7.619999885559082,7.619999885559082,74897
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-05 12:30:00-05:00",7.619999885559082,7.889999866485596,7.619999885559082,7.869900226593018,7.869900226593018,15644
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-05 13:30:00-05:00",7.835000038146973,7.860000133514404,7.630000114440918,7.789999961853027,7.789999961853027,25905
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-05 14:30:00-05:00",7.789999961853027,7.800000190734863,7.670000076293945,7.800000190734863,7.800000190734863,14102
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-05 15:30:00-05:00",7.800000190734863,7.829999923706055,7.670000076293945,7.699999809265137,7.699999809265137,58980
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-05 16:00:00-05:00",7.7,7.7,7.7,7.7,7.7,452
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-06 09:30:00-05:00",7.840000152587891,7.849999904632568,7.792399883270264,7.809999942779541,7.809999942779541,0
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-06 10:30:00-05:00",7.820000171661377,7.900000095367432,7.789999961853027,7.857999801635742,7.857999801635742,20080
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-06 11:30:00-05:00",7.840000152587891,7.900000095367432,7.820000171661377,7.869999885559082,7.869999885559082,55763
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-06 12:30:00-05:00",7.870100021362305,7.887599945068359,7.869999885559082,7.869999885559082,7.869999885559082,16312
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-06 13:30:00-05:00",7.900000095367432,7.920000076293945,7.809999942779541,7.849999904632568,7.849999904632568,76323
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-06 14:30:00-05:00",7.8572001457214355,7.877999782562256,7.699999809265137,7.710000038146973,7.710000038146973,7224
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-06 15:30:00-05:00",7.78000020980835,7.849800109863281,7.710000038146973,7.769999980926514,7.769999980926514,16483
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-06 16:00:00-05:00",7.82,7.82,7.82,7.82,7.82,935
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-07 09:30:00-05:00",7.78000020980835,7.900000095367432,7.78000020980835,7.889999866485596,7.889999866485596,0
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-07 10:30:00-05:00",7.889999866485596,7.949999809265137,7.78000020980835,7.819300174713135,7.819300174713135,32353
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-07 11:30:00-05:00",7.840000152587891,7.920000076293945,7.830100059509277,7.864999771118164,7.864999771118164,9335
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-07 12:30:00-05:00",7.880000114440918,7.929999828338623,7.849999904632568,7.864999771118164,7.864999771118164,4262
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-07 13:30:00-05:00",7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1200
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest","2021-01-07 14:30:00-05:00",7.906899929046631,7.929999828338623,7.800000190734863,7.835000038146973,7.835000038146973,29052
