"ticker","name","date","open","high","low","close","adjusted close","volume"
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 04:00:00-05:00",20.3,20.3,20.0,20.0,20.0,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 05:00:00-05:00",20.1,20.49,20.1,20.29,20.29,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 06:00:00-05:00",20.3,20.3,20.2,20.2,20.2,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 07:00:00-05:00",20.19,20.26,20.13,20.15,20.15,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 08:00:00-05:00",20.13,21.14,20.1,21.08,21.08,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 09:00:00-05:00",21.02,21.75,20.65,20.8499,20.8499,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 09:30:00-05:00",20.739999771118164,21.0,20.13999938964844,20.825000762939453,20.825000762939453,6373680
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 10:30:00-05:00",20.809999465942383,20.866600036621094,20.239999771118164,20.56999969482422,20.56999969482422,1912649
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 11:30:00-05:00",20.56999969482422,20.56999969482422,19.90999984741211,20.07999992370605,20.07999992370605,1686876
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 12:30:00-05:00",20.1200008392334,20.440000534057617,20.023799896240234,20.420000076293945,20.420000076293945,1555979
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 13:30:00-05:00",20.40999984741211,21.13999938964844,20.31999969482422,21.07999992370605,21.07999992370605,2508810
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 14:30:00-05:00",21.07990074157715,21.59000015258789,21.049999237060547,21.34000015258789,21.34000015258789,2988972
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 15:30:00-05:00",21.350000381469727,21.459999084472656,21.229999542236328,21.39999961853028,21.39999961853028,1369364
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 16:00:00-05:00",21.42,21.4799,21.3,21.39,21.39,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 17:00:00-05:00",21.4,21.65,21.35,21.63,21.63,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-04 18:00:00-05:00",21.65,21.75,21.5,21.52,21.52,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 04:00:00-05:00",22.22,22.22,22.0,22.11,22.11,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 05:00:00-05:00",22.07,22.07,21.59,21.69,21.69,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 06:00:00-05:00",21.69,21.7,21.61,21.68,21.68,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 07:00:00-05:00",21.92,21.99,21.71,21.73,21.73,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 08:00:00-05:00",21.78,21.99,21.33,21.42,21.42,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 09:00:00-05:00",21.44,21.44,21.0,21.1998,21.1998,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 09:30:00-05:00",21.36000061035156,22.36000061035156,21.190000534057617,21.78730010986328,21.78730010986328,4672093
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 10:30:00-05:00",21.81999969482422,21.96780014038086,21.450000762939453,21.950000762939453,21.950000762939453,1629569
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 11:30:00-05:00",21.93219947814941,22.209999084472656,21.670000076293945,22.049999237060547,22.049999237060547,1446082
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 12:30:00-05:00",22.059999465942383,22.450000762939453,21.920000076293945,22.330400466918945,22.330400466918945,1568369
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 13:30:00-05:00",22.32859992980957,22.6299991607666,22.299999237060547,22.59339904785156,22.59339904785156,1437934
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 14:30:00-05:00",22.59000015258789,22.690000534057617,22.209999084472656,22.31279945373535,22.31279945373535,1652051
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 15:30:00-05:00",22.309999465942383,22.489999771118164,22.290000915527344,22.420000076293945,22.420000076293945,917072
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 16:00:00-05:00",22.43,22.4502,22.3,22.44,22.44,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 17:00:00-05:00",22.45,22.56,22.33,22.5,22.5,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-05 18:00:00-05:00",22.45,22.55,22.41,22.45,22.45,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-06 04:00:00-05:00",22.4,22.4,22.25,22.4,22.4,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-06 05:00:00-05:00",22.31,22.32,22.3,22.31,22.31,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-06 06:00:00-05:00",22.38,22.4,22.31,22.31,22.31,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-06 07:00:00-05:00",22.31,22.75,22.26,22.75,22.75,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-06 08:00:00-05:00",22.79,22.96,22.5,22.93,22.93,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-06 09:00:00-05:00",22.9499,23.33,22.88,23.06,23.06,0
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-06 09:30:00-05:00",22.950000762939453,23.64999961853028,22.11000061035156,23.540000915527344,23.540000915527344,4931178
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-06 10:30:00-05:00",23.549999237060547,24.270000457763672,23.25,24.179100036621094,24.179100036621094,2600302
"WKHS","Workhorse Group, Inc. - Common Stock","2021-01-06 11:30:00-05:00",24.17930030822754,24.65999984741211,23.850000381469727,24.62420082092285,24.62420082092285,2741537
