"ticker","name","date","open","high","low","close","adjusted close","volume"
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 08:00:00-05:00",43.39,43.92,43.39,43.92,43.92,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 09:30:00-05:00",43.5,44.08000183105469,42.84999847412109,43.93000030517578,43.93000030517578,136958
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 10:30:00-05:00",44.04990005493164,44.095001220703125,43.18999862670898,44.04999923706055,44.04999923706055,84676
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 11:30:00-05:00",44.02999877929688,44.31999969482422,43.90439987182617,44.18000030517578,44.18000030517578,113528
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 12:30:00-05:00",44.18000030517578,44.310001373291016,43.88019943237305,44.165000915527344,44.165000915527344,89248
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 13:30:00-05:00",44.165000915527344,44.33990097045898,43.95000076293945,44.025001525878906,44.025001525878906,64599
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 14:30:00-05:00",44.04999923706055,44.83000183105469,43.959999084472656,44.7599983215332,44.7599983215332,119061
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 15:30:00-05:00",44.775001525878906,44.95000076293945,44.52999877929688,44.61000061035156,44.61000061035156,230777
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 16:00:00-05:00",44.66,44.66,44.66,44.66,44.66,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 17:00:00-05:00",44.66,44.66,44.5,44.5,44.5,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-04 18:00:00-05:00",44.7,44.7,44.7,44.7,44.7,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 08:00:00-05:00",44.6598,44.6599,44.6598,44.6599,44.6599,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 09:00:00-05:00",44.5,44.5,44.5,44.5,44.5,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 09:30:00-05:00",44.65999984741211,44.77000045776367,43.875,44.209999084472656,44.209999084472656,83384
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 10:30:00-05:00",44.32979965209961,45.07160186767578,44.30500030517578,45.0,45.0,110027
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 11:30:00-05:00",45.095001220703125,45.220001220703125,44.70000076293945,44.880001068115234,44.880001068115234,49445
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 12:30:00-05:00",44.880001068115234,45.09999847412109,44.81999969482422,44.91999816894531,44.91999816894531,46374
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 13:30:00-05:00",44.95429992675781,45.0,44.709999084472656,44.810001373291016,44.810001373291016,42567
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 14:30:00-05:00",44.81999969482422,45.33000183105469,44.81999969482422,44.84000015258789,44.84000015258789,122007
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 15:30:00-05:00",44.86100006103516,45.130001068115234,44.86100006103516,44.93000030517578,44.93000030517578,83590
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 16:00:00-05:00",44.93,45.05,44.929,45.05,45.05,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-05 18:00:00-05:00",45.2,45.2,45.2,45.2,45.2,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 08:00:00-05:00",44.71,44.71,44.7,44.7,44.7,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 09:30:00-05:00",44.66999816894531,45.56999969482422,44.52000045776367,45.5099983215332,45.5099983215332,144801
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 10:30:00-05:00",45.52999877929688,45.61000061035156,45.09999847412109,45.470001220703125,45.470001220703125,86051
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 11:30:00-05:00",45.470001220703125,45.790000915527344,45.15999984741211,45.72999954223633,45.72999954223633,98182
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 12:30:00-05:00",45.7400016784668,45.83000183105469,45.15999984741211,45.31999969482422,45.31999969482422,76118
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 13:30:00-05:00",45.38999938964844,45.709999084472656,44.720001220703125,44.834999084472656,44.834999084472656,72799
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 14:30:00-05:00",44.77000045776367,44.93999862670898,44.2599983215332,44.45000076293945,44.45000076293945,88784
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 15:30:00-05:00",44.40999984741211,44.9900016784668,44.22999954223633,44.900001525878906,44.900001525878906,122030
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 16:00:00-05:00",44.9,44.9,44.875,44.9,44.9,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 17:00:00-05:00",44.959206,44.959206,44.959206,44.959206,44.959206,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-06 18:00:00-05:00",45.2,45.2,45.2,45.2,45.2,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-07 08:00:00-05:00",45.67,45.67,45.67,45.67,45.67,0
"BLUE","bluebird bio, Inc. - Common Stock","2021-01-07 09:00:00-05:00",45.67,45.8,45.67,45.8,45.8,0
