"ticker","name","date","open","high","low","close","adjusted close","volume"
"WORX","SCWorx Corp. - Common Stock","2021-01-04 04:00:00-05:00",1.31,1.31,1.31,1.31,1.31,0
"WORX","SCWorx Corp. - Common Stock","2021-01-04 05:00:00-05:00",1.35,1.35,1.31,1.31,1.31,0
"WORX","SCWorx Corp. - Common Stock","2021-01-04 07:00:00-05:00",1.37,1.37,1.36,1.37,1.37,0
"WORX","SCWorx Corp. - Common Stock","2021-01-04 08:00:00-05:00",1.37,1.37,1.32,1.34,1.34,0
"WORX","SCWorx Corp. - Common Stock","2021-01-04 09:00:00-05:00",1.32,1.37,1.32,1.37,1.37,0
"WORX","SCWorx Corp. - Common Stock","2021-01-04 09:30:00-05:00",1.353600025177002,1.3700000047683716,1.309999942779541,1.3450000286102295,1.3450000286102295,126561
"WORX","SCWorx Corp. - Common Stock","2021-01-04 10:30:00-05:00",1.3450000286102295,1.350000023841858,1.322700023651123,1.3499000072479248,1.3499000072479248,27254
"WORX","SCWorx Corp. - Common Stock","2021-01-04 11:30:00-05:00",1.3392000198364258,1.3799999952316284,1.3301000595092771,1.3700000047683716,1.3700000047683716,29210
"WORX","SCWorx Corp. - Common Stock","2021-01-04 12:30:00-05:00",1.3712999820709229,1.4800000190734863,1.3710999488830566,1.478700041770935,1.478700041770935,405985
"WORX","SCWorx Corp. - Common Stock","2021-01-04 13:30:00-05:00",1.4800000190734863,1.5299999713897705,1.4550000429153442,1.4950000047683716,1.4950000047683716,298952
"WORX","SCWorx Corp. - Common Stock","2021-01-04 14:30:00-05:00",1.4910999536514282,1.4950000047683716,1.4600000381469729,1.477300047874451,1.477300047874451,96816
"WORX","SCWorx Corp. - Common Stock","2021-01-04 15:30:00-05:00",1.4600000381469729,1.4701000452041626,1.4500000476837158,1.4600000381469729,1.4600000381469729,0
"WORX","SCWorx Corp. - Common Stock","2021-01-04 16:00:00-05:00",1.45,1.5098,1.45,1.49,1.49,0
"WORX","SCWorx Corp. - Common Stock","2021-01-04 17:00:00-05:00",1.49,1.51,1.47,1.49,1.49,0
"WORX","SCWorx Corp. - Common Stock","2021-01-04 18:00:00-05:00",1.49,1.49,1.49,1.49,1.49,0
"WORX","SCWorx Corp. - Common Stock","2021-01-05 07:00:00-05:00",1.49,1.49,1.49,1.49,1.49,0
"WORX","SCWorx Corp. - Common Stock","2021-01-05 08:00:00-05:00",1.5,1.51,1.49,1.5,1.5,0
"WORX","SCWorx Corp. - Common Stock","2021-01-05 09:00:00-05:00",1.4999,1.5001,1.48,1.5,1.5,0
"WORX","SCWorx Corp. - Common Stock","2021-01-05 09:30:00-05:00",1.4500000476837158,1.4800000190734863,1.399999976158142,1.4600000381469729,1.4600000381469729,183960
"WORX","SCWorx Corp. - Common Stock","2021-01-05 10:30:00-05:00",1.4500000476837158,1.5,1.440000057220459,1.4700000286102295,1.4700000286102295,74267
"WORX","SCWorx Corp. - Common Stock","2021-01-05 11:30:00-05:00",1.475000023841858,1.4782999753952026,1.4700000286102295,1.4718999862670898,1.4718999862670898,11817
"WORX","SCWorx Corp. - Common Stock","2021-01-05 12:30:00-05:00",1.475000023841858,1.5,1.4700000286102295,1.4732999801635742,1.4732999801635742,48178
