"ticker","name","date","open","high","low","close","adjusted close","volume"
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-04 07:00:00-05:00",65.5,65.5,65.5,65.5,65.5,0
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-04 09:30:00-05:00",66.08000183105469,66.08000183105469,60.09999847412109,61.58000183105469,61.58000183105469,231896
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-04 10:30:00-05:00",61.59040069580078,62.290000915527344,61.130001068115234,61.4900016784668,61.4900016784668,235622
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-04 11:30:00-05:00",61.453399658203125,61.6349983215332,60.84999847412109,61.47200012207031,61.47200012207031,192915
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-04 12:30:00-05:00",61.46500015258789,61.95000076293945,60.90999984741211,61.89500045776367,61.89500045776367,124809
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-04 13:30:00-05:00",61.93000030517578,62.47999954223633,61.560001373291016,62.47999954223633,62.47999954223633,54039
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-04 14:30:00-05:00",62.400001525878906,62.68000030517578,62.11000061035156,62.470001220703125,62.470001220703125,94512
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-04 15:30:00-05:00",62.415000915527344,62.560001373291016,62.119998931884766,62.22999954223633,62.22999954223633,118115
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-04 16:00:00-05:00",62.21,62.21,62.2,62.2,62.2,0
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-05 09:30:00-05:00",61.63999938964844,62.709999084472656,60.33440017700195,61.43000030517578,61.43000030517578,123383
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-05 10:30:00-05:00",61.38999938964844,61.90999984741211,60.95000076293945,61.560001373291016,61.560001373291016,120416
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-05 11:30:00-05:00",61.7599983215332,61.790000915527344,60.959999084472656,61.34000015258789,61.34000015258789,64377
"PFSI","PennyMac Financial Services, Inc. Common Stock","2021-01-05 12:30:00-05:00",61.43999862670898,61.61000061035156,60.869998931884766,61.48500061035156,61.48500061035156,54370
