"ticker","name","date","open","high","low","close","adjusted close","volume"
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-15 09:30:00-04:00",10.0,10.0,10.0,10.0,10.0,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-15 10:30:00-04:00",12.5,12.979999542236328,12.5,12.56350040435791,12.56350040435791,256669
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-15 11:30:00-04:00",12.600000381469728,13.0,12.5600004196167,12.949999809265137,12.949999809265137,170288
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-15 12:30:00-04:00",12.949999809265137,13.1899995803833,12.949999809265137,13.079999923706056,13.079999923706056,43587
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-15 13:30:00-04:00",13.020000457763672,13.25,13.010000228881836,13.100000381469728,13.100000381469728,32873
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-15 14:30:00-04:00",13.109999656677246,13.149999618530272,13.050000190734863,13.092700004577637,13.092700004577637,25222
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-15 15:30:00-04:00",13.09000015258789,13.1899995803833,13.020000457763672,13.020000457763672,13.020000457763672,10011
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-15 16:00:00-04:00",13.08,13.08,13.08,13.08,13.08,1500
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-15 17:00:00-04:00",13.05,13.05,12.81,12.81,12.81,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-16 09:30:00-04:00",12.899999618530272,13.25,12.899999618530272,13.229999542236328,13.229999542236328,28860
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-16 10:30:00-04:00",13.229999542236328,13.25,13.1899995803833,13.199799537658691,13.199799537658691,35439
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-16 11:30:00-04:00",13.199999809265137,13.199999809265137,13.199899673461914,13.199899673461914,13.199899673461914,4780
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-16 12:30:00-04:00",13.199999809265137,13.199999809265137,13.18000030517578,13.199999809265137,13.199999809265137,12765
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-16 13:30:00-04:00",13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,4471
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-16 14:30:00-04:00",13.199999809265137,13.25,13.199999809265137,13.25,13.25,6868
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-16 15:30:00-04:00",13.25,13.579999923706056,13.174200057983398,13.174200057983398,13.174200057983398,6452
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-16 16:00:00-04:00",13.69,13.69,13.69,13.69,13.69,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-16 17:00:00-04:00",12.76,12.76,12.76,12.76,12.76,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-19 08:00:00-04:00",13.18,13.18,13.18,13.18,13.18,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-19 09:30:00-04:00",13.0,13.039999961853027,12.920000076293944,13.02400016784668,13.02400016784668,4902
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-19 10:30:00-04:00",13.03499984741211,13.041999816894531,13.03499984741211,13.039999961853027,13.039999961853027,5314
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-19 11:30:00-04:00",13.119999885559082,13.120100021362305,13.114999771118164,13.118900299072266,13.118900299072266,4768
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-19 12:30:00-04:00",13.109999656677246,13.109999656677246,13.100000381469728,13.100000381469728,13.100000381469728,5499
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-19 13:30:00-04:00",13.100000381469728,13.109999656677246,13.100000381469728,13.106599807739258,13.106599807739258,16442
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-19 14:30:00-04:00",13.100099563598633,13.119999885559082,13.100000381469728,13.109999656677246,13.109999656677246,5240
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-19 15:30:00-04:00",13.110099792480469,13.119999885559082,13.100099563598633,13.109999656677246,13.109999656677246,1387
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-20 09:30:00-04:00",13.0,13.024999618530272,13.0,13.024999618530272,13.024999618530272,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-20 10:30:00-04:00",13.099300384521484,13.149999618530272,13.099300384521484,13.149999618530272,13.149999618530272,2116
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-20 11:30:00-04:00",13.149999618530272,13.25,13.149999618530272,13.239999771118164,13.239999771118164,4531
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-20 12:30:00-04:00",13.220000267028809,13.249899864196776,13.18000030517578,13.229999542236328,13.229999542236328,4067
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-20 13:30:00-04:00",13.25,13.25,13.219900131225586,13.219900131225586,13.219900131225586,8400
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-20 14:30:00-04:00",13.210100173950195,13.210100173950195,13.210000038146973,13.210000038146973,13.210000038146973,200
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-20 15:30:00-04:00",13.220000267028809,13.220000267028809,13.125,13.218600273132324,13.218600273132324,3000
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-21 09:30:00-04:00",13.25,13.420000076293944,13.25,13.25,13.25,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-21 10:30:00-04:00",13.349900245666504,13.349900245666504,13.260000228881836,13.260000228881836,13.260000228881836,10872
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-21 12:30:00-04:00",13.260000228881836,13.26010036468506,13.260000228881836,13.26010036468506,13.26010036468506,2200
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-21 13:30:00-04:00",13.260000228881836,13.26010036468506,13.260000228881836,13.26010036468506,13.26010036468506,2020
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-21 14:30:00-04:00",13.260000228881836,13.291099548339844,13.260000228881836,13.291099548339844,13.291099548339844,3652
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-21 15:30:00-04:00",13.25,13.250100135803224,13.25,13.25,13.25,911
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-21 19:00:00-04:00",13.35,13.35,13.35,13.35,13.35,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-22 09:30:00-04:00",13.029999732971191,13.079999923706056,13.029999732971191,13.079999923706056,13.079999923706056,8300
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-22 10:30:00-04:00",13.187399864196776,13.199899673461914,13.18000030517578,13.1899995803833,13.1899995803833,3200
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-22 11:30:00-04:00",13.190099716186523,13.190099716186523,13.190099716186523,13.190099716186523,13.190099716186523,260
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-22 12:30:00-04:00",13.1899995803833,13.190099716186523,13.1899995803833,13.190099716186523,13.190099716186523,7300
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-22 13:30:00-04:00",13.19499969482422,13.19499969482422,13.1899995803833,13.1899995803833,13.1899995803833,1048
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-22 14:30:00-04:00",13.199999809265137,13.25,13.19499969482422,13.25,13.25,7900
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-22 15:30:00-04:00",13.243800163269045,13.243800163269045,13.243800163269045,13.243800163269045,13.243800163269045,500
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-23 09:30:00-04:00",13.149999618530272,13.199999809265137,13.149999618530272,13.182900428771973,13.182900428771973,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-23 10:30:00-04:00",13.18000030517578,13.199899673461914,13.149999618530272,13.149999618530272,13.149999618530272,8558
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-23 13:30:00-04:00",13.149999618530272,13.150099754333496,13.149999618530272,13.150099754333496,13.150099754333496,2500
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-23 14:30:00-04:00",13.149999618530272,13.15999984741211,13.149999618530272,13.15999984741211,13.15999984741211,6882
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-23 15:30:00-04:00",13.173999786376951,13.173999786376951,13.050100326538086,13.050100326538086,13.050100326538086,1651
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-26 09:30:00-04:00",13.100000381469728,13.100000381469728,13.06999969482422,13.098400115966797,13.098400115966797,0
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-26 10:30:00-04:00",13.09000015258789,13.099900245666504,13.0600004196167,13.07830047607422,13.07830047607422,25796
"PBBK","PB Bankshares, Inc. - Common Stock","2021-07-26 11:30:00-04:00",13.06029987335205,13.081700325012209,13.0600004196167,13.0600004196167,13.0600004196167,1904
