"ticker","name","date","open","high","low","close","adjusted close","volume"
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 04:00:00-05:00",23.4,23.78,23.4,23.78,23.78,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 05:00:00-05:00",23.79,24.01,23.6,23.65,23.65,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 07:00:00-05:00",23.64,23.64,23.46,23.46,23.46,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 08:00:00-05:00",23.5,23.67,23.4,23.67,23.67,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 09:00:00-05:00",23.66,23.66,23.45,23.48,23.48,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 09:30:00-05:00",23.770000457763672,23.940000534057617,22.86000061035156,23.25,23.25,1474636
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 10:30:00-05:00",23.270000457763672,23.270000457763672,22.600000381469727,23.0492000579834,23.0492000579834,788938
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 11:30:00-05:00",23.040000915527344,23.06999969482422,22.18000030517578,22.3700008392334,22.3700008392334,665227
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 12:30:00-05:00",22.3700008392334,22.655000686645508,22.26000022888184,22.63500022888184,22.63500022888184,316290
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 13:30:00-05:00",22.6299991607666,22.68000030517578,22.43000030517578,22.475000381469727,22.475000381469727,213394
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 14:30:00-05:00",22.46999931335449,22.55970001220703,22.3799991607666,22.47010040283203,22.47010040283203,268530
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 15:30:00-05:00",22.459999084472656,22.53499984741211,22.420000076293945,22.520000457763672,22.520000457763672,342830
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 16:00:00-05:00",22.53,22.53,22.49,22.5,22.5,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 17:00:00-05:00",22.53,22.6,22.51,22.51,22.51,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-04 18:00:00-05:00",22.51,22.56,22.51,22.56,22.56,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 07:00:00-05:00",22.74,22.99,22.74,22.75,22.75,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 08:00:00-05:00",22.57,22.65,22.4,22.4,22.4,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 09:00:00-05:00",22.4,22.4,22.25,22.25,22.25,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 09:30:00-05:00",22.170000076293945,23.11000061035156,22.11000061035156,22.850000381469727,22.850000381469727,984823
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 10:30:00-05:00",22.850000381469727,22.96999931335449,22.64999961853028,22.90999984741211,22.90999984741211,364974
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 11:30:00-05:00",22.93000030517578,23.13999938964844,22.799999237060547,23.07999992370605,23.07999992370605,293320
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 12:30:00-05:00",23.100000381469727,23.200000762939453,22.955400466918945,23.170000076293945,23.170000076293945,275569
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 13:30:00-05:00",23.17919921875,23.23979949951172,22.969200134277344,22.989999771118164,22.989999771118164,237096
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 14:30:00-05:00",23.016000747680664,23.059999465942383,22.81999969482422,23.040000915527344,23.040000915527344,224145
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 15:30:00-05:00",23.049999237060547,23.11000061035156,22.990100860595703,23.06999969482422,23.06999969482422,250654
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 16:00:00-05:00",23.08,23.2,23.08,23.2,23.2,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-05 17:00:00-05:00",23.08,23.1,23.08,23.1,23.1,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-06 05:00:00-05:00",23.71,23.71,23.71,23.71,23.71,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-06 06:00:00-05:00",23.71,23.71,23.71,23.71,23.71,0
"BLDP","Ballard Power Systems, Inc. - Common Shares","2021-01-06 07:00:00-05:00",23.5,23.65,23.27,23.65,23.65,0
