"ticker","name","date","open","high","low","close","adjusted close","volume"
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-04 08:00:00-05:00",56.4,56.4,56.4,56.4,56.4,0
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-04 09:30:00-05:00",56.83000183105469,57.369998931884766,56.290000915527344,57.31999969482422,57.31999969482422,95946
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-04 10:30:00-05:00",57.33000183105469,57.43999862670898,56.18999862670898,56.82500076293945,56.82500076293945,103529
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-04 11:30:00-05:00",56.810001373291016,56.810001373291016,55.14830017089844,55.14830017089844,55.14830017089844,84938
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-04 12:30:00-05:00",55.06999969482422,55.375,54.65999984741211,55.18000030517578,55.18000030517578,53876
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-04 13:30:00-05:00",55.060001373291016,55.88999938964844,55.060001373291016,55.52999877929688,55.52999877929688,50729
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-04 14:30:00-05:00",55.5099983215332,56.27000045776367,55.5099983215332,56.09000015258789,56.09000015258789,93629
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-04 15:30:00-05:00",56.11000061035156,56.43999862670898,55.83000183105469,55.90999984741211,55.90999984741211,115521
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-04 16:00:00-05:00",55.9,55.9,55.9,55.9,55.9,0
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 09:30:00-05:00",55.5,56.72999954223633,55.5,56.29499816894531,56.29499816894531,40767
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 10:30:00-05:00",56.18999862670898,56.43000030517578,55.66999816894531,55.81999969482422,55.81999969482422,28808
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 11:30:00-05:00",55.75,55.97999954223633,55.26499938964844,55.91999816894531,55.91999816894531,45426
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 12:30:00-05:00",55.84000015258789,55.970001220703125,55.59999847412109,55.720001220703125,55.720001220703125,22458
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 13:30:00-05:00",55.72999954223633,55.959999084472656,55.5099983215332,55.880001068115234,55.880001068115234,27435
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 14:30:00-05:00",55.86000061035156,55.96500015258789,55.70000076293945,55.7599983215332,55.7599983215332,34023
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 15:30:00-05:00",55.75,55.79999923706055,55.369998931884766,55.47999954223633,55.47999954223633,70706
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 16:00:00-05:00",55.49,55.49,55.489,55.489,55.489,0
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 17:00:00-05:00",55.49,55.49,55.49,55.49,55.49,0
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-05 18:00:00-05:00",55.0,55.28,55.0,55.28,55.28,0
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-06 08:00:00-05:00",56.7,56.7,56.7,56.7,56.7,0
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-06 09:00:00-05:00",55.6,57.5,55.6,57.5,57.5,0
"GDOT","Green Dot Corporation Class A Common Stock, $0.001 par value","2021-01-06 09:30:00-05:00",56.18999862670898,59.220001220703125,55.79999923706055,59.13999938964844,59.13999938964844,315407
