"ticker","name","date","open","high","low","close","adjusted close","volume"
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-04 09:30:00-05:00",17.25309944152832,17.280000686645508,17.18000030517578,17.18000030517578,17.18000030517578,0
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-04 10:30:00-05:00",17.184999465942383,17.209999084472656,17.100000381469727,17.1200008392334,17.1200008392334,8070
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-04 11:30:00-05:00",17.1299991607666,17.139999389648438,17.063199996948242,17.100000381469727,17.100000381469727,11269
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-04 12:30:00-05:00",17.100000381469727,17.110000610351562,17.059999465942383,17.110000610351562,17.110000610351562,13787
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-04 13:30:00-05:00",17.100000381469727,17.120899200439453,17.084999084472656,17.091800689697266,17.091800689697266,7331
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-04 14:30:00-05:00",17.100000381469727,17.110000610351562,17.079999923706055,17.079999923706055,17.079999923706055,17196
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-04 15:30:00-05:00",17.110000610351562,17.139999389648438,17.110000610351562,17.1200008392334,17.1200008392334,5077
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-04 16:00:00-05:00",17.11,17.11,17.11,17.11,17.11,789
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-05 09:30:00-05:00",17.06999969482422,17.100000381469727,17.059999465942383,17.094999313354492,17.094999313354492,0
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-05 10:30:00-05:00",17.09000015258789,17.11400032043457,17.079999923706055,17.11400032043457,17.11400032043457,1282
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-05 11:30:00-05:00",17.110000610351562,17.1200008392334,17.094999313354492,17.11989974975586,17.11989974975586,5129
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-05 12:30:00-05:00",17.1200008392334,17.127399444580078,17.114999771118164,17.114999771118164,17.114999771118164,1985
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-05 13:30:00-05:00",17.100000381469727,17.1299991607666,17.100000381469727,17.1299991607666,17.1299991607666,3860
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-05 14:30:00-05:00",17.155000686645508,17.15730094909668,17.090200424194336,17.100099563598633,17.100099563598633,4801
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-05 15:30:00-05:00",17.125,17.1299991607666,17.079999923706055,17.1299991607666,17.1299991607666,7106
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-06 09:30:00-05:00",17.145000457763672,17.145000457763672,17.010000228881836,17.079999923706055,17.079999923706055,0
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-06 10:30:00-05:00",17.079999923706055,17.100000381469727,17.059999465942383,17.06999969482422,17.06999969482422,14007
"HPS","John Hancock Preferred Income Fund III Preferred Income Fund III","2021-01-06 11:30:00-05:00",17.06999969482422,17.09000015258789,16.920000076293945,17.06999969482422,17.06999969482422,28298
