"ticker","name","date","open","high","low","close","adjusted close","volume"
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 09:30:00-04:00",18.0,18.0,18.0,18.0,18.0,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 11:30:00-04:00",20.0,21.0,19.5,19.51000022888184,19.51000022888184,3282793
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 12:30:00-04:00",19.549999237060547,20.780000686645508,19.200000762939453,20.6299991607666,20.6299991607666,2128674
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 13:30:00-04:00",20.64999961853028,20.770000457763672,19.690000534057617,19.928600311279297,19.928600311279297,2023884
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 14:30:00-04:00",19.924999237060547,20.75,19.770000457763672,20.34000015258789,20.34000015258789,1593751
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 15:30:00-04:00",20.40999984741211,21.040000915527344,20.290000915527344,20.89999961853028,20.89999961853028,963005
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 16:00:00-04:00",20.47,21.35,20.47,21.25,21.25,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 17:00:00-04:00",21.26,21.47,21.2001,21.45,21.45,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 18:00:00-04:00",21.45,21.47,21.4,21.47,21.47,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-16 19:00:00-04:00",21.4,21.96,21.4,21.7,21.7,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 04:00:00-04:00",21.7,21.7,20.48,20.48,20.48,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 05:00:00-04:00",20.9,21.48,20.9,21.48,21.48,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 06:00:00-04:00",20.9,21.52,20.9,21.49,21.49,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 07:00:00-04:00",21.02,21.38,21.02,21.27,21.27,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 08:00:00-04:00",21.14,21.3,20.63,20.83,20.83,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 09:00:00-04:00",20.83,20.91,20.4,20.5,20.5,0
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 09:30:00-04:00",20.39999961853028,20.68000030517578,18.520000457763672,18.75,18.75,904801
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 10:30:00-04:00",18.81999969482422,19.100000381469727,17.770000457763672,18.549999237060547,18.549999237060547,1047267
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 11:30:00-04:00",18.559999465942383,19.459999084472656,18.239999771118164,18.30500030517578,18.30500030517578,910976
"BLND","Blend Labs, Inc. Class A Common Stock","2021-07-19 12:30:00-04:00",18.26499938964844,18.26499938964844,17.75,18.13999938964844,18.13999938964844,565611
