"ticker","name","date","open","high","low","close","adjusted close","volume"
"MNRO","Monro, Inc.  - Common Stock","2021-01-04 09:30:00-05:00",53.470001220703125,54.1349983215332,52.67499923706055,53.459999084472656,53.459999084472656,0
"MNRO","Monro, Inc.  - Common Stock","2021-01-04 10:30:00-05:00",53.59000015258789,53.59000015258789,52.2599983215332,52.96500015258789,52.96500015258789,37052
"MNRO","Monro, Inc.  - Common Stock","2021-01-04 11:30:00-05:00",52.9900016784668,53.29999923706055,52.84000015258789,52.97200012207031,52.97200012207031,37272
"MNRO","Monro, Inc.  - Common Stock","2021-01-04 12:30:00-05:00",52.900001525878906,53.34000015258789,52.66999816894531,53.34000015258789,53.34000015258789,16865
"MNRO","Monro, Inc.  - Common Stock","2021-01-04 13:30:00-05:00",53.26499938964844,53.72999954223633,53.18999862670898,53.685001373291016,53.685001373291016,25854
"MNRO","Monro, Inc.  - Common Stock","2021-01-04 14:30:00-05:00",53.720001220703125,54.03499984741211,53.65999984741211,53.65999984741211,53.65999984741211,41854
"MNRO","Monro, Inc.  - Common Stock","2021-01-04 15:30:00-05:00",53.70000076293945,54.09999847412109,53.650001525878906,53.84999847412109,53.84999847412109,62374
"MNRO","Monro, Inc.  - Common Stock","2021-01-04 16:00:00-05:00",53.76,53.76,53.76,53.76,53.76,0
"MNRO","Monro, Inc.  - Common Stock","2021-01-05 09:30:00-05:00",53.619998931884766,54.63999938964844,52.77999877929688,54.39849853515625,54.39849853515625,22554
"MNRO","Monro, Inc.  - Common Stock","2021-01-05 10:30:00-05:00",54.31999969482422,54.63999938964844,54.16999816894531,54.29999923706055,54.29999923706055,43811
"MNRO","Monro, Inc.  - Common Stock","2021-01-05 11:30:00-05:00",54.29999923706055,55.04999923706055,54.29999923706055,54.810001373291016,54.810001373291016,40729
"MNRO","Monro, Inc.  - Common Stock","2021-01-05 12:30:00-05:00",54.7599983215332,54.95000076293945,54.619998931884766,54.709999084472656,54.709999084472656,36600
"MNRO","Monro, Inc.  - Common Stock","2021-01-05 13:30:00-05:00",54.709999084472656,55.22999954223633,54.59999847412109,55.22999954223633,55.22999954223633,45140
"MNRO","Monro, Inc.  - Common Stock","2021-01-05 14:30:00-05:00",55.25,55.33300018310547,54.97499847412109,55.04999923706055,55.04999923706055,35159
"MNRO","Monro, Inc.  - Common Stock","2021-01-05 15:30:00-05:00",55.09999847412109,55.13999938964844,54.810001373291016,54.88999938964844,54.88999938964844,56976
