"ticker","name","date","open","high","low","close","adjusted close","volume"
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 08:00:00-05:00",9.32,9.32,9.32,9.32,9.32,0
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 09:00:00-05:00",9.32,9.45,9.32,9.45,9.45,0
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",9.329999923706056,9.390000343322754,9.020000457763672,9.024999618530272,9.024999618530272,290006
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",9.029999732971191,9.029999732971191,8.925000190734863,8.96500015258789,8.96500015258789,192900
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",8.96500015258789,8.979999542236328,8.899999618530273,8.96500015258789,8.96500015258789,169920
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",8.960000038146973,9.079999923706056,8.920000076293945,9.050000190734863,9.050000190734863,141458
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",9.050000190734863,9.050000190734863,8.970000267028809,9.005000114440918,9.005000114440918,117399
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",9.005000114440918,9.039999961853027,8.970000267028809,9.0,9.0,161722
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",9.0,9.039999961853027,8.984999656677246,9.010000228881836,9.010000228881836,293812
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",9.01,9.01,9.01,9.01,9.01,0
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-04 17:00:00-05:00",9.01,9.01,9.01,9.01,9.01,0
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",9.109999656677246,9.255000114440918,8.970000267028809,9.0,9.0,181957
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",9.010000228881836,9.039999961853027,8.960000038146973,9.020000457763672,9.020000457763672,80558
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",9.010000228881836,9.010000228881836,8.9399995803833,8.943300247192383,8.943300247192383,126490
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-05 12:30:00-05:00",8.9399995803833,9.023900032043455,8.9350004196167,8.975000381469727,8.975000381469727,166337
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",8.970000267028809,9.039999961853027,8.954999923706055,9.011899948120115,9.011899948120115,79101
