"ticker","name","date","open","high","low","close","adjusted close","volume"
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-18 09:30:00-04:00",25.51000022888184,25.60770034790039,25.5,25.5,25.5,0
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-18 10:30:00-04:00",25.5,25.5,25.450000762939453,25.484399795532227,25.484399795532227,5882
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-18 11:30:00-04:00",25.479999542236328,25.600000381469727,25.479999542236328,25.57320022583008,25.57320022583008,2394
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-18 12:30:00-04:00",25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,100
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-18 13:30:00-04:00",25.520000457763672,25.56450080871582,25.409900665283203,25.56450080871582,25.56450080871582,15165
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-18 14:30:00-04:00",25.56450080871582,25.57999992370605,25.5,25.5,25.5,3421
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-18 15:30:00-04:00",25.57999992370605,25.59000015258789,25.57999992370605,25.59000015258789,25.59000015258789,150
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-18 16:00:00-04:00",25.54,25.54,25.54,25.54,25.54,0
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-21 09:30:00-04:00",25.39999961853028,25.540000915527344,25.36000061035156,25.540000915527344,25.540000915527344,4736
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-21 10:30:00-04:00",25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,206
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-21 11:30:00-04:00",25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,25.450000762939453,3000
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","2021-06-21 13:30:00-04:00",25.489999771118164,25.530000686645508,25.489999771118164,25.509599685668945,25.509599685668945,4988
