"ticker","name","date","open","high","low","close","adjusted close","volume"
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-04 09:30:00-05:00",28.38039970397949,28.38039970397949,28.3799991607666,28.3799991607666,28.3799991607666,0
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-04 10:30:00-05:00",28.309999465942383,28.39999961853028,28.309999465942383,28.39999961853028,28.39999961853028,1400
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-04 11:30:00-05:00",28.239999771118164,28.3700008392334,28.18000030517578,28.18000030517578,28.18000030517578,6180
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-04 12:30:00-05:00",28.36000061035156,28.36000061035156,28.01059913635254,28.105499267578125,28.105499267578125,3350
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-04 13:30:00-05:00",27.97769927978516,28.01000022888184,27.93000030517578,28.01000022888184,28.01000022888184,2450
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-04 14:30:00-05:00",28.0,28.0,28.0,28.0,28.0,170
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-04 15:30:00-05:00",28.01000022888184,28.059999465942383,27.92040061950684,27.950000762939453,27.950000762939453,2463
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-05 09:30:00-05:00",28.21999931335449,28.290000915527344,28.030000686645508,28.030000686645508,28.030000686645508,0
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-05 10:30:00-05:00",28.21949958801269,28.25,28.040000915527344,28.13999938964844,28.13999938964844,2837
"BHFAO","Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B","2021-01-05 11:30:00-05:00",28.13999938964844,28.13999938964844,28.030000686645508,28.09830093383789,28.09830093383789,2783
