"ticker","name","date","open","high","low","close","adjusted close","volume"
"INTT","inTest Corporation Common Stock","2021-01-04 09:00:00-05:00",6.81,6.81,6.81,6.81,6.81,0
"INTT","inTest Corporation Common Stock","2021-01-04 09:30:00-05:00",6.5,6.550000190734863,6.2906999588012695,6.543900012969971,6.543900012969971,27416
"INTT","inTest Corporation Common Stock","2021-01-04 10:30:00-05:00",6.53000020980835,6.650000095367432,6.465000152587891,6.550000190734863,6.550000190734863,39209
"INTT","inTest Corporation Common Stock","2021-01-04 11:30:00-05:00",6.574999809265137,6.690000057220459,6.550000190734863,6.550000190734863,6.550000190734863,22807
"INTT","inTest Corporation Common Stock","2021-01-04 12:30:00-05:00",6.550000190734863,6.650000095367432,6.550000190734863,6.631100177764893,6.631100177764893,4252
"INTT","inTest Corporation Common Stock","2021-01-04 13:30:00-05:00",6.690000057220459,6.800000190734863,6.686699867248535,6.760000228881836,6.760000228881836,16827
"INTT","inTest Corporation Common Stock","2021-01-04 14:30:00-05:00",6.755000114440918,6.760000228881836,6.550000190734863,6.600100040435791,6.600100040435791,16099
"INTT","inTest Corporation Common Stock","2021-01-04 15:30:00-05:00",6.599999904632568,6.599999904632568,6.480000019073486,6.485000133514404,6.485000133514404,9735
"INTT","inTest Corporation Common Stock","2021-01-04 16:00:00-05:00",6.47,6.47,6.47,6.47,6.47,740
"INTT","inTest Corporation Common Stock","2021-01-05 09:30:00-05:00",6.559999942779541,6.739999771118164,6.559999942779541,6.670000076293945,6.670000076293945,0
"INTT","inTest Corporation Common Stock","2021-01-05 10:30:00-05:00",6.730000019073486,6.730000019073486,6.559999942779541,6.559999942779541,6.559999942779541,1416
"INTT","inTest Corporation Common Stock","2021-01-05 11:30:00-05:00",6.559999942779541,6.730000019073486,6.510000228881836,6.730000019073486,6.730000019073486,9168
"INTT","inTest Corporation Common Stock","2021-01-05 12:30:00-05:00",6.559999942779541,6.710000038146973,6.519999980926514,6.519999980926514,6.519999980926514,4533
"INTT","inTest Corporation Common Stock","2021-01-05 13:30:00-05:00",6.510000228881836,6.71999979019165,6.5,6.71999979019165,6.71999979019165,4986
"INTT","inTest Corporation Common Stock","2021-01-05 14:30:00-05:00",6.699999809265137,6.820000171661377,6.619999885559082,6.684999942779541,6.684999942779541,5443
"INTT","inTest Corporation Common Stock","2021-01-05 15:30:00-05:00",6.639999866485596,6.710400104522705,6.5,6.585000038146973,6.585000038146973,12102
"INTT","inTest Corporation Common Stock","2021-01-05 16:00:00-05:00",6.65,6.65,6.65,6.65,6.65,0
"INTT","inTest Corporation Common Stock","2021-01-06 07:00:00-05:00",7.0,7.0,7.0,7.0,7.0,0
"INTT","inTest Corporation Common Stock","2021-01-06 09:30:00-05:00",6.820000171661377,6.820000171661377,6.349999904632568,6.400000095367432,6.400000095367432,11578
"INTT","inTest Corporation Common Stock","2021-01-06 10:30:00-05:00",6.5,6.686299800872803,6.489999771118164,6.505000114440918,6.505000114440918,3304
