"ticker","name","date","open","high","low","close","adjusted close","volume"
"ANGI","Angi Inc. - Class A Common Stock","2021-01-04 07:00:00-05:00",13.66,13.87,13.18,13.18,13.18,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",13.265000343322754,13.645000457763672,13.265000343322754,13.600000381469728,13.600000381469728,530404
"ANGI","Angi Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",13.600000381469728,13.600000381469728,13.289999961853027,13.414999961853027,13.414999961853027,521458
"ANGI","Angi Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",13.40999984741211,13.585000038146973,13.329999923706056,13.385000228881836,13.385000228881836,382495
"ANGI","Angi Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",13.380000114440918,13.454999923706056,13.274999618530272,13.354999542236328,13.354999542236328,331850
"ANGI","Angi Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",13.354999542236328,13.354999542236328,13.210000038146973,13.210000038146973,13.210000038146973,373783
"ANGI","Angi Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",13.210000038146973,13.260000228881836,13.015000343322754,13.050000190734863,13.050000190734863,586084
"ANGI","Angi Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",13.045000076293944,13.0600004196167,12.960000038146973,12.970000267028809,12.970000267028809,754139
"ANGI","Angi Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",12.97,12.97,12.97,12.97,12.97,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",12.93000030517578,12.93000030517578,12.460000038146973,12.494999885559082,12.494999885559082,224960
"ANGI","Angi Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",12.489999771118164,12.489999771118164,12.300000190734863,12.395000457763672,12.395000457763672,279918
"ANGI","Angi Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",12.395000457763672,12.459799766540527,12.31999969482422,12.31999969482422,12.31999969482422,186824
"ANGI","Angi Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",12.31999969482422,12.395000457763672,12.279999732971191,12.375,12.375,130657
"ANGI","Angi Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",12.375,12.380000114440918,12.220000267028809,12.30500030517578,12.30500030517578,240657
"ANGI","Angi Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",12.3100004196167,12.414999961853027,12.18000030517578,12.345000267028809,12.345000267028809,441487
"ANGI","Angi Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",12.345000267028809,12.359999656677246,12.1899995803833,12.239999771118164,12.239999771118164,430176
"ANGI","Angi Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",12.23,12.23,12.23,12.23,12.23,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 04:00:00-05:00",12.05,12.05,12.05,12.05,12.05,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 07:00:00-05:00",12.28,12.28,12.23,12.23,12.23,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",12.170000076293944,12.170000076293944,11.93000030517578,12.050000190734863,12.050000190734863,258237
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",12.05500030517578,12.119999885559082,12.039999961853027,12.081500053405762,12.081500053405762,121291
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",12.09000015258789,12.154999732971191,12.05500030517578,12.140000343322754,12.140000343322754,108587
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",12.140000343322754,12.164999961853027,12.119999885559082,12.149999618530272,12.149999618530272,76165
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",12.149999618530272,12.204999923706056,12.0600004196167,12.0600004196167,12.0600004196167,123620
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",12.050000190734863,12.09000015258789,11.914999961853027,11.94499969482422,11.94499969482422,317683
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 15:30:00-05:00",11.94499969482422,11.949999809265137,11.859999656677246,11.93000030517578,11.93000030517578,941493
"ANGI","Angi Inc. - Class A Common Stock","2021-01-06 16:00:00-05:00",11.91,11.9702,11.91,11.97,11.97,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 09:00:00-05:00",12.02,12.02,12.02,12.02,12.02,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 09:30:00-05:00",12.140000343322754,12.223999977111816,11.914999961853027,11.960000038146973,11.960000038146973,324030
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 10:30:00-05:00",11.960000038146973,12.015000343322754,11.920000076293944,11.989999771118164,11.989999771118164,161621
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 11:30:00-05:00",11.989999771118164,12.010000228881836,11.93000030517578,12.0,12.0,155188
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 12:30:00-05:00",12.0,12.005000114440918,11.970000267028809,11.984999656677246,11.984999656677246,139256
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 13:30:00-05:00",11.989999771118164,12.0,11.885000228881836,11.890000343322754,11.890000343322754,134124
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 14:30:00-05:00",11.895000457763672,11.93000030517578,11.854999542236328,11.899999618530272,11.899999618530272,195970
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 15:30:00-05:00",11.899999618530272,11.904999732971191,11.81999969482422,11.850000381469728,11.850000381469728,333903
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 16:00:00-05:00",11.85,11.85,11.85,11.85,11.85,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-07 17:00:00-05:00",11.85,11.94,11.85,11.94,11.94,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 07:00:00-05:00",11.9,11.9,11.9,11.9,11.9,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 09:00:00-05:00",11.94,11.94,11.93,11.93,11.93,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 09:30:00-05:00",11.84000015258789,11.899999618530272,11.5,11.510000228881836,11.510000228881836,364143
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 10:30:00-05:00",11.51449966430664,11.710000038146973,11.470000267028809,11.675000190734863,11.675000190734863,332762
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 11:30:00-05:00",11.675000190734863,11.729999542236328,11.630000114440918,11.640000343322754,11.640000343322754,184132
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 12:30:00-05:00",11.640000343322754,11.645000457763672,11.479999542236328,11.539999961853027,11.539999961853027,186107
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 13:30:00-05:00",11.541399955749512,11.579999923706056,11.425000190734863,11.5600004196167,11.5600004196167,389485
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 14:30:00-05:00",11.5600004196167,11.84000015258789,11.520000457763672,11.744999885559082,11.744999885559082,817819
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 15:30:00-05:00",11.744999885559082,11.81999969482422,11.729999542236328,11.739999771118164,11.739999771118164,744696
"ANGI","Angi Inc. - Class A Common Stock","2021-01-08 16:00:00-05:00",11.74,11.75,11.74,11.74,11.74,0
"ANGI","Angi Inc. - Class A Common Stock","2021-01-11 09:00:00-05:00",11.13,11.44,11.13,11.44,11.44,0
