"ticker","name","date","open","high","low","close","adjusted close","volume"
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 04:00:00-05:00",43.7,44.2,43.5,44.2,44.2,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 05:00:00-05:00",43.47,43.6,43.46,43.6,43.6,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 07:00:00-05:00",43.6,43.6,43.6,43.6,43.6,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 08:00:00-05:00",43.6,43.74,43.5201,43.56,43.56,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 09:00:00-05:00",43.75,43.75,43.52,43.52,43.52,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 09:30:00-05:00",43.41999816894531,44.619998931884766,43.33000183105469,44.40999984741211,44.40999984741211,1033932
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 10:30:00-05:00",44.400001525878906,45.209999084472656,44.290000915527344,45.15999984741211,45.15999984741211,710412
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 11:30:00-05:00",45.13999938964844,45.150001525878906,44.7400016784668,44.91999816894531,44.91999816894531,458306
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 12:30:00-05:00",44.900001525878906,45.45000076293945,44.709999084472656,45.41999816894531,45.41999816894531,485359
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 13:30:00-05:00",45.41999816894531,45.59000015258789,45.345001220703125,45.459999084472656,45.459999084472656,463337
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 14:30:00-05:00",45.43999862670898,45.45000076293945,45.02999877929688,45.334999084472656,45.334999084472656,762157
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 15:30:00-05:00",45.33000183105469,45.58000183105469,45.2599983215332,45.2599983215332,45.2599983215332,998110
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 16:00:00-05:00",45.26,45.39,45.26,45.3,45.3,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-04 17:00:00-05:00",45.26,45.3,45.24,45.28,45.28,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 07:00:00-05:00",45.52,45.52,45.52,45.52,45.52,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 09:00:00-05:00",45.99,45.99,45.79,45.79,45.79,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 09:30:00-05:00",45.650001525878906,45.83000183105469,44.52000045776367,44.900001525878906,44.900001525878906,797693
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 10:30:00-05:00",44.90999984741211,45.02999877929688,44.630001068115234,44.97999954223633,44.97999954223633,307551
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 11:30:00-05:00",44.9900016784668,45.16999816894531,44.83000183105469,44.959999084472656,44.959999084472656,233831
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 12:30:00-05:00",44.95000076293945,45.25,44.93000030517578,45.17499923706055,45.17499923706055,204864
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 13:30:00-05:00",45.16999816894531,45.27999877929688,45.09000015258789,45.209999084472656,45.209999084472656,239107
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 14:30:00-05:00",45.20000076293945,45.27000045776367,45.13999938964844,45.22999954223633,45.22999954223633,313562
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 15:30:00-05:00",45.22999954223633,45.3849983215332,45.220001220703125,45.290000915527344,45.290000915527344,377608
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 16:00:00-05:00",45.31,45.31,45.31,45.31,45.31,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 17:00:00-05:00",45.31,45.31,45.31,45.31,45.31,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-05 18:00:00-05:00",45.45,45.48,45.45,45.48,45.48,0
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","2021-01-06 05:00:00-05:00",45.55,45.55,45.55,45.55,45.55,0
