"ticker","name","date","open","high","low","close","adjusted close","volume"
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 09:00:00-05:00",7.9201,7.9201,7.9201,7.9201,7.9201,0
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 09:30:00-05:00",7.889999866485596,7.889999866485596,7.53000020980835,7.550000190734863,7.550000190734863,105601
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 10:30:00-05:00",7.550000190734863,7.599999904632568,7.440000057220459,7.559999942779541,7.559999942779541,114956
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 11:30:00-05:00",7.550000190734863,7.570000171661377,7.449999809265137,7.449999809265137,7.449999809265137,36645
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 12:30:00-05:00",7.460000038146973,7.670000076293945,7.449999809265137,7.619999885559082,7.619999885559082,44395
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 13:30:00-05:00",7.619999885559082,7.644499778747559,7.570000171661377,7.599999904632568,7.599999904632568,35573
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 14:30:00-05:00",7.599999904632568,7.605000019073486,7.489999771118164,7.510000228881836,7.510000228881836,32128
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 15:30:00-05:00",7.510000228881836,7.550000190734863,7.480000019073486,7.489999771118164,7.489999771118164,58746
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 16:00:00-05:00",7.49,7.49,7.49,7.49,7.49,0
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-04 17:00:00-05:00",7.49,7.49,7.49,7.49,7.49,0
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-05 09:30:00-05:00",7.46999979019165,7.670000076293945,7.46999979019165,7.559999942779541,7.559999942779541,43202
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-05 10:30:00-05:00",7.559999942779541,7.579999923706055,7.5,7.539999961853027,7.539999961853027,24918
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-05 11:30:00-05:00",7.539999961853027,7.579999923706055,7.5,7.510000228881836,7.510000228881836,20692
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-05 12:30:00-05:00",7.514999866485596,7.539999961853027,7.480000019073486,7.534999847412109,7.534999847412109,22576
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-05 13:30:00-05:00",7.534999847412109,7.635000228881836,7.53000020980835,7.630000114440918,7.630000114440918,73558
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-05 14:30:00-05:00",7.630000114440918,7.679999828338623,7.570000171661377,7.590000152587891,7.590000152587891,42042
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-05 15:30:00-05:00",7.599999904632568,7.630000114440918,7.460000038146973,7.460000038146973,7.460000038146973,86450
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-05 16:00:00-05:00",7.47,7.47,7.47,7.47,7.47,0
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-05 17:00:00-05:00",7.5,7.5,7.47,7.47,7.47,0
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 09:00:00-05:00",7.5,7.52,7.5,7.52,7.52,0
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 09:30:00-05:00",7.78000020980835,7.889999866485596,7.639999866485596,7.849999904632568,7.849999904632568,78383
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 10:30:00-05:00",7.849999904632568,8.119999885559082,7.820000171661377,8.0649995803833,8.0649995803833,68131
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 11:30:00-05:00",8.0600004196167,8.140000343322754,7.980000019073486,8.140000343322754,8.140000343322754,39994
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 12:30:00-05:00",8.130000114440918,8.329999923706055,8.119999885559082,8.300000190734863,8.300000190734863,72314
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 13:30:00-05:00",8.3100004196167,8.420999526977539,8.25,8.270000457763672,8.270000457763672,59882
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 14:30:00-05:00",8.270000457763672,8.270000457763672,7.960000038146973,8.149999618530273,8.149999618530273,91173
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 15:30:00-05:00",8.149999618530273,8.239999771118164,8.110099792480469,8.15999984741211,8.15999984741211,87105
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 16:00:00-05:00",8.16,8.16,8.16,8.16,8.16,0
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-06 18:00:00-05:00",8.16,8.16,8.16,8.16,8.16,0
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-07 09:30:00-05:00",8.289999961853027,8.289999961853027,7.96999979019165,7.989999771118164,7.989999771118164,51270
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-07 10:30:00-05:00",7.980000019073486,8.029999732971191,7.800000190734863,7.800000190734863,7.800000190734863,68671
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-07 11:30:00-05:00",7.820000171661377,7.873000144958496,7.710000038146973,7.760000228881836,7.760000228881836,38867
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-07 12:30:00-05:00",7.769999980926514,7.909999847412109,7.75,7.900000095367432,7.900000095367432,50765
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-07 13:30:00-05:00",7.900000095367432,7.96999979019165,7.900000095367432,7.906599998474121,7.906599998474121,18489
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-07 14:30:00-05:00",7.909999847412109,7.949999809265137,7.900000095367432,7.900000095367432,7.900000095367432,17762
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-07 15:30:00-05:00",7.900000095367432,7.940000057220459,7.889999866485596,7.940000057220459,7.940000057220459,52887
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-07 16:00:00-05:00",7.93,7.93,7.93,7.93,7.93,0
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-08 09:30:00-05:00",7.929999828338623,7.929999828338623,7.760000228881836,7.909999847412109,7.909999847412109,39349
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-08 10:30:00-05:00",7.929999828338623,8.020000457763672,7.889999866485596,7.920000076293945,7.920000076293945,32142
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-08 11:30:00-05:00",7.90500020980835,7.920000076293945,7.800000190734863,7.820000171661377,7.820000171661377,25020
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-08 12:30:00-05:00",7.840000152587891,7.849999904632568,7.71999979019165,7.739999771118164,7.739999771118164,36288
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-08 13:30:00-05:00",7.760000228881836,7.820000171661377,7.71999979019165,7.789999961853027,7.789999961853027,39991
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest","2021-01-08 14:30:00-05:00",7.78000020980835,7.810900211334228,7.75,7.760000228881836,7.760000228881836,26651
