"ticker","name","date","open","high","low","close","adjusted close","volume"
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 04:00:00-05:00",49.0,49.0,48.5,48.5,48.5,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 05:00:00-05:00",48.5,49.01,48.5,48.98,48.98,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 06:00:00-05:00",48.88,48.88,48.54,48.75,48.75,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 07:00:00-05:00",48.78,48.78,48.56,48.64,48.64,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 08:00:00-05:00",48.61,49.0,48.32,48.55,48.55,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 09:00:00-05:00",48.5,48.5,48.13,48.35,48.35,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 09:30:00-05:00",48.4995002746582,51.0,46.75,50.43999862670898,50.43999862670898,1431312
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 10:30:00-05:00",50.40999984741211,50.4900016784668,48.33000183105469,49.29059982299805,49.29059982299805,583033
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 11:30:00-05:00",49.13999938964844,49.4900016784668,47.650001525878906,48.18999862670898,48.18999862670898,292285
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 12:30:00-05:00",48.19499969482422,48.869998931884766,47.81999969482422,48.79999923706055,48.79999923706055,172844
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 13:30:00-05:00",48.75,49.09989929199219,48.5099983215332,48.55009841918945,48.55009841918945,166757
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 14:30:00-05:00",48.65499877929688,49.36000061035156,48.625,49.220001220703125,49.220001220703125,198205
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 15:30:00-05:00",49.27000045776367,49.69969940185547,49.02999877929688,49.45000076293945,49.45000076293945,276240
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 16:00:00-05:00",49.46,49.92,49.4,49.46,49.46,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 17:00:00-05:00",49.46,49.75,49.46,49.62,49.62,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-04 18:00:00-05:00",49.74,49.85,49.74,49.85,49.85,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-05 04:00:00-05:00",50.51,50.55,50.51,50.55,50.55,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-05 07:00:00-05:00",50.63,50.66,49.84,49.84,49.84,0
"OSTK","Overstock.com, Inc. - Common Stock","2021-01-05 08:00:00-05:00",49.51,49.85,49.25,49.5,49.5,0
