"ticker","name","date","open","high","low","close","adjusted close","volume"
"SKY","Skyline Champion Corporation Common Stock","2021-01-04 09:30:00-05:00",31.13999938964844,31.13999938964844,30.25,30.39999961853028,30.39999961853028,0
"SKY","Skyline Champion Corporation Common Stock","2021-01-04 10:30:00-05:00",30.36000061035156,30.36000061035156,29.670000076293945,29.9950008392334,29.9950008392334,47993
"SKY","Skyline Champion Corporation Common Stock","2021-01-04 11:30:00-05:00",29.96999931335449,30.01499938964844,29.39999961853028,29.530000686645508,29.530000686645508,24098
"SKY","Skyline Champion Corporation Common Stock","2021-01-04 12:30:00-05:00",29.565000534057617,30.229999542236328,29.450000762939453,30.1200008392334,30.1200008392334,31741
"SKY","Skyline Champion Corporation Common Stock","2021-01-04 13:30:00-05:00",30.170000076293945,30.290000915527344,29.82999992370605,29.95499992370605,29.95499992370605,32444
"SKY","Skyline Champion Corporation Common Stock","2021-01-04 14:30:00-05:00",29.96500015258789,30.100000381469727,29.81999969482422,30.01000022888184,30.01000022888184,28923
"SKY","Skyline Champion Corporation Common Stock","2021-01-04 15:30:00-05:00",29.959999084472656,30.1299991607666,29.93000030517578,30.01000022888184,30.01000022888184,70379
"SKY","Skyline Champion Corporation Common Stock","2021-01-04 16:00:00-05:00",30.01,30.01,30.01,30.01,30.01,0
"SKY","Skyline Champion Corporation Common Stock","2021-01-05 09:30:00-05:00",29.940000534057617,30.63999938964844,29.8799991607666,30.63999938964844,30.63999938964844,26743
"SKY","Skyline Champion Corporation Common Stock","2021-01-05 10:30:00-05:00",30.59000015258789,31.06999969482422,30.450000762939453,30.9950008392334,30.9950008392334,32550
"SKY","Skyline Champion Corporation Common Stock","2021-01-05 11:30:00-05:00",30.959999084472656,31.155000686645508,30.690000534057617,31.1299991607666,31.1299991607666,54589
"SKY","Skyline Champion Corporation Common Stock","2021-01-05 12:30:00-05:00",31.14999961853028,31.280000686645508,30.940000534057617,31.125,31.125,50846
