"ticker","name","date","open","high","low","close","adjusted close","volume"
"IMNM","Immunome, Inc. - Common Stock","2021-01-04 07:00:00-05:00",10.29,10.29,10.29,10.29,10.29,0
"IMNM","Immunome, Inc. - Common Stock","2021-01-04 09:30:00-05:00",10.25,10.470000267028809,10.010000228881836,10.375,10.375,22867
"IMNM","Immunome, Inc. - Common Stock","2021-01-04 10:30:00-05:00",10.375,10.40999984741211,10.029999732971191,10.029999732971191,10.029999732971191,14986
"IMNM","Immunome, Inc. - Common Stock","2021-01-04 11:30:00-05:00",10.017800331115724,10.020000457763672,9.770000457763672,9.84000015258789,9.84000015258789,6946
"IMNM","Immunome, Inc. - Common Stock","2021-01-04 12:30:00-05:00",9.829999923706056,9.835000038146973,9.649999618530272,9.649999618530272,9.649999618530272,11090
"IMNM","Immunome, Inc. - Common Stock","2021-01-04 13:30:00-05:00",9.720000267028809,9.720000267028809,9.650099754333496,9.710000038146973,9.710000038146973,1154
"IMNM","Immunome, Inc. - Common Stock","2021-01-04 14:30:00-05:00",9.710000038146973,9.75,9.699999809265137,9.699999809265137,9.699999809265137,2140
"IMNM","Immunome, Inc. - Common Stock","2021-01-04 15:30:00-05:00",9.749500274658203,9.779999732971191,9.6899995803833,9.779999732971191,9.779999732971191,2525
"IMNM","Immunome, Inc. - Common Stock","2021-01-04 16:00:00-05:00",9.75,9.75,9.75,9.75,9.75,1151
"IMNM","Immunome, Inc. - Common Stock","2021-01-05 09:30:00-05:00",9.880000114440918,10.050000190734863,9.734999656677246,9.765000343322754,9.765000343322754,0
"IMNM","Immunome, Inc. - Common Stock","2021-01-05 10:30:00-05:00",9.680100440979004,9.779999732971191,9.680100440979004,9.729999542236328,9.729999542236328,4534
"IMNM","Immunome, Inc. - Common Stock","2021-01-05 11:30:00-05:00",9.75,9.75,9.510000228881836,9.677599906921388,9.677599906921388,5918
"IMNM","Immunome, Inc. - Common Stock","2021-01-05 12:30:00-05:00",9.59000015258789,9.664999961853027,9.539999961853027,9.664999961853027,9.664999961853027,3721
"IMNM","Immunome, Inc. - Common Stock","2021-01-05 13:30:00-05:00",9.609999656677246,9.720000267028809,9.609999656677246,9.704999923706056,9.704999923706056,4004
"IMNM","Immunome, Inc. - Common Stock","2021-01-05 14:30:00-05:00",9.704999923706056,9.770000457763672,9.529999732971191,9.670000076293944,9.670000076293944,9182
"IMNM","Immunome, Inc. - Common Stock","2021-01-05 15:30:00-05:00",9.619999885559082,9.619999885559082,9.524999618530272,9.56999969482422,9.56999969482422,10757
"IMNM","Immunome, Inc. - Common Stock","2021-01-05 16:00:00-05:00",9.61,9.61,9.61,9.61,9.61,0
"IMNM","Immunome, Inc. - Common Stock","2021-01-06 08:00:00-05:00",9.61,9.61,9.61,9.61,9.61,0
"IMNM","Immunome, Inc. - Common Stock","2021-01-06 09:30:00-05:00",9.649999618530272,9.949999809265137,9.649999618530272,9.649999618530272,9.649999618530272,10306
"IMNM","Immunome, Inc. - Common Stock","2021-01-06 10:30:00-05:00",9.550000190734863,9.676899909973145,9.550000190734863,9.676899909973145,9.676899909973145,2205
"IMNM","Immunome, Inc. - Common Stock","2021-01-06 11:30:00-05:00",9.59000015258789,9.800000190734863,9.580100059509276,9.789400100708008,9.789400100708008,1690
