"ticker","name","date","open","high","low","close","adjusted close","volume"
"NCR","NCR Corporation Common Stock","2021-01-04 07:00:00-05:00",36.99,36.99,36.99,36.99,36.99,0
"NCR","NCR Corporation Common Stock","2021-01-04 09:30:00-05:00",37.70000076293945,37.790000915527344,36.810001373291016,36.93000030517578,36.93000030517578,121812
"NCR","NCR Corporation Common Stock","2021-01-04 10:30:00-05:00",36.93000030517578,36.93000030517578,35.779998779296875,36.125,36.125,230277
"NCR","NCR Corporation Common Stock","2021-01-04 11:30:00-05:00",36.119998931884766,36.15280151367188,35.654998779296875,36.07500076293945,36.07500076293945,98413
"NCR","NCR Corporation Common Stock","2021-01-04 12:30:00-05:00",36.04999923706055,36.34000015258789,35.7599983215332,36.31999969482422,36.31999969482422,157033
"NCR","NCR Corporation Common Stock","2021-01-04 13:30:00-05:00",36.33000183105469,36.38999938964844,36.07699966430664,36.18000030517578,36.18000030517578,94685
"NCR","NCR Corporation Common Stock","2021-01-04 14:30:00-05:00",36.18000030517578,36.32500076293945,35.970001220703125,36.13999938964844,36.13999938964844,140680
"NCR","NCR Corporation Common Stock","2021-01-04 15:30:00-05:00",36.119998931884766,36.33000183105469,36.08000183105469,36.2599983215332,36.2599983215332,224215
"NCR","NCR Corporation Common Stock","2021-01-04 16:00:00-05:00",36.26,36.26,36.26,36.26,36.26,0
"NCR","NCR Corporation Common Stock","2021-01-05 09:30:00-05:00",36.25,37.060001373291016,36.18999862670898,36.7400016784668,36.7400016784668,202151
"NCR","NCR Corporation Common Stock","2021-01-05 10:30:00-05:00",36.790000915527344,37.15999984741211,36.7599983215332,36.8650016784668,36.8650016784668,129631
"NCR","NCR Corporation Common Stock","2021-01-05 11:30:00-05:00",37.06999969482422,37.220001220703125,36.9900016784668,37.13999938964844,37.13999938964844,81044
"NCR","NCR Corporation Common Stock","2021-01-05 12:30:00-05:00",37.13999938964844,37.212501525878906,37.025001525878906,37.19499969482422,37.19499969482422,90187
"NCR","NCR Corporation Common Stock","2021-01-05 13:30:00-05:00",37.20119857788086,37.41999816894531,37.150001525878906,37.38999938964844,37.38999938964844,85652
"NCR","NCR Corporation Common Stock","2021-01-05 14:30:00-05:00",37.41999816894531,37.52000045776367,37.2599983215332,37.310001373291016,37.310001373291016,177009
"NCR","NCR Corporation Common Stock","2021-01-05 15:30:00-05:00",37.28329849243164,37.36000061035156,37.16999816894531,37.220001220703125,37.220001220703125,240038
"NCR","NCR Corporation Common Stock","2021-01-05 16:00:00-05:00",37.22,37.22,37.219,37.22,37.22,0
"NCR","NCR Corporation Common Stock","2021-01-05 17:00:00-05:00",37.22,37.22,37.22,37.22,37.22,0
"NCR","NCR Corporation Common Stock","2021-01-06 04:00:00-05:00",37.22,37.22,37.22,37.22,37.22,0
"NCR","NCR Corporation Common Stock","2021-01-06 07:00:00-05:00",37.3,37.3,37.22,37.22,37.22,0
"NCR","NCR Corporation Common Stock","2021-01-06 09:00:00-05:00",38.0,38.06,38.0,38.05,38.05,0
"NCR","NCR Corporation Common Stock","2021-01-06 09:30:00-05:00",37.790000915527344,38.60369873046875,37.31999969482422,38.5099983215332,38.5099983215332,290672
"NCR","NCR Corporation Common Stock","2021-01-06 10:30:00-05:00",38.52000045776367,39.16999816894531,38.43000030517578,39.11000061035156,39.11000061035156,289298
"NCR","NCR Corporation Common Stock","2021-01-06 11:30:00-05:00",39.07500076293945,39.290000915527344,38.77999877929688,39.09000015258789,39.09000015258789,173105
