"ticker","name","date","open","high","low","close","adjusted close","volume"
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-04 09:30:00-05:00",16.899999618530273,16.899999618530273,16.600000381469727,16.690000534057617,16.690000534057617,13428
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-04 10:30:00-05:00",16.700000762939453,16.71500015258789,15.859999656677246,15.970000267028809,15.970000267028809,10739
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-04 11:30:00-05:00",15.90999984741211,16.02239990234375,15.779999732971191,15.779999732971191,15.779999732971191,6806
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-04 12:30:00-05:00",15.6899995803833,15.6899995803833,15.210100173950195,15.65999984741211,15.65999984741211,31032
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-04 13:30:00-05:00",15.625,15.739999771118164,15.460000038146973,15.739999771118164,15.739999771118164,7750
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-04 14:30:00-05:00",15.56999969482422,15.800000190734863,15.5600004196167,15.779999732971191,15.779999732971191,14473
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-04 15:30:00-05:00",15.710000038146973,15.829999923706056,15.68000030517578,15.779999732971191,15.779999732971191,28014
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-04 16:00:00-05:00",15.79,15.79,15.79,15.79,15.79,0
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-05 09:30:00-05:00",15.75,16.40999984741211,15.75,16.360000610351562,16.360000610351562,21182
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-05 10:30:00-05:00",16.260000228881836,16.75,16.260000228881836,16.459999084472656,16.459999084472656,23795
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-05 11:30:00-05:00",16.47570037841797,16.729900360107422,16.389999389648438,16.579999923706055,16.579999923706055,15401
"ASPN","Aspen Aerogels, Inc. Common Stock","2021-01-05 12:30:00-05:00",16.604999542236328,16.6200008392334,16.459999084472656,16.489999771118164,16.489999771118164,4508
