"ticker","name","date","open","high","low","close","adjusted close","volume"
"ADC","Agree Realty Corporation Common Stock","2021-01-04 09:30:00-05:00",66.73999786376953,66.73999786376953,65.0999984741211,65.30999755859375,65.30999755859375,0
"ADC","Agree Realty Corporation Common Stock","2021-01-04 10:30:00-05:00",65.3499984741211,65.37999725341797,64.9000015258789,65.30000305175781,65.30000305175781,47053
"ADC","Agree Realty Corporation Common Stock","2021-01-04 11:30:00-05:00",65.2699966430664,65.57740020751953,64.87999725341797,64.87999725341797,64.87999725341797,36546
"ADC","Agree Realty Corporation Common Stock","2021-01-04 12:30:00-05:00",64.91000366210938,65.12999725341797,64.48999786376953,65.08999633789062,65.08999633789062,36149
"ADC","Agree Realty Corporation Common Stock","2021-01-04 13:30:00-05:00",65.06500244140625,65.37000274658203,64.94000244140625,65.08000183105469,65.08000183105469,39838
"ADC","Agree Realty Corporation Common Stock","2021-01-04 14:30:00-05:00",65.05500030517578,65.28019714355469,64.86000061035156,65.12000274658203,65.12000274658203,34807
"ADC","Agree Realty Corporation Common Stock","2021-01-04 15:30:00-05:00",65.02999877929688,65.28500366210938,64.83000183105469,64.98999786376953,64.98999786376953,76273
"ADC","Agree Realty Corporation Common Stock","2021-01-04 16:00:00-05:00",64.94,65.0878,64.94,64.94,64.94,0
"ADC","Agree Realty Corporation Common Stock","2021-01-05 09:30:00-05:00",64.98999786376953,65.75,64.83999633789062,65.58999633789062,65.58999633789062,26641
"ADC","Agree Realty Corporation Common Stock","2021-01-05 10:30:00-05:00",65.63999938964844,65.63999938964844,65.2750015258789,65.55000305175781,65.55000305175781,24572
"ADC","Agree Realty Corporation Common Stock","2021-01-05 11:30:00-05:00",65.55000305175781,66.08000183105469,65.55000305175781,65.9000015258789,65.9000015258789,50257
"ADC","Agree Realty Corporation Common Stock","2021-01-05 12:30:00-05:00",65.88999938964844,65.93000030517578,65.62999725341797,65.69999694824219,65.69999694824219,53044
"ADC","Agree Realty Corporation Common Stock","2021-01-05 13:30:00-05:00",65.69000244140625,65.8499984741211,65.5,65.8324966430664,65.8324966430664,36536
"ADC","Agree Realty Corporation Common Stock","2021-01-05 14:30:00-05:00",65.8499984741211,65.91000366210938,65.5199966430664,65.56500244140625,65.56500244140625,69278
"ADC","Agree Realty Corporation Common Stock","2021-01-05 15:30:00-05:00",65.55999755859375,65.83499908447266,65.52999877929688,65.62999725341797,65.62999725341797,79523
"ADC","Agree Realty Corporation Common Stock","2021-01-05 16:00:00-05:00",65.58,65.6616,65.579,65.58,65.58,0
"ADC","Agree Realty Corporation Common Stock","2021-01-06 09:30:00-05:00",66.0999984741211,66.29499816894531,65.26000213623047,65.9800033569336,65.9800033569336,52524
"ADC","Agree Realty Corporation Common Stock","2021-01-06 10:30:00-05:00",65.97000122070312,66.33000183105469,65.87999725341797,66.05000305175781,66.05000305175781,97273
"ADC","Agree Realty Corporation Common Stock","2021-01-06 11:30:00-05:00",65.93000030517578,66.4000015258789,65.88500213623047,66.12000274658203,66.12000274658203,32387
"ADC","Agree Realty Corporation Common Stock","2021-01-06 12:30:00-05:00",66.13999938964844,66.27999877929688,65.95999908447266,66.08000183105469,66.08000183105469,31033
"ADC","Agree Realty Corporation Common Stock","2021-01-06 13:30:00-05:00",66.13999938964844,66.48500061035156,65.9000015258789,66.12000274658203,66.12000274658203,51734
"ADC","Agree Realty Corporation Common Stock","2021-01-06 14:30:00-05:00",66.08999633789062,66.30000305175781,65.73999786376953,66.16000366210938,66.16000366210938,63530
"ADC","Agree Realty Corporation Common Stock","2021-01-06 15:30:00-05:00",66.12000274658203,66.45999908447266,65.93000030517578,66.26000213623047,66.26000213623047,127072
"ADC","Agree Realty Corporation Common Stock","2021-01-06 16:00:00-05:00",66.27,66.27,64.55,64.75,64.75,0
"ADC","Agree Realty Corporation Common Stock","2021-01-07 05:00:00-05:00",65.03,65.03,65.02,65.02,65.02,0
"ADC","Agree Realty Corporation Common Stock","2021-01-07 07:00:00-05:00",65.0,65.0,65.0,65.0,65.0,0
"ADC","Agree Realty Corporation Common Stock","2021-01-07 08:00:00-05:00",64.5,64.6,64.19,64.5,64.5,0
"ADC","Agree Realty Corporation Common Stock","2021-01-07 09:00:00-05:00",64.5,65.0,64.35,64.6,64.6,0
"ADC","Agree Realty Corporation Common Stock","2021-01-07 09:30:00-05:00",65.0,65.12000274658203,64.36000061035156,65.01000213623047,65.01000213623047,488991
"ADC","Agree Realty Corporation Common Stock","2021-01-07 10:30:00-05:00",65.0,65.08999633789062,64.47000122070312,64.80000305175781,64.80000305175781,179975
"ADC","Agree Realty Corporation Common Stock","2021-01-07 11:30:00-05:00",64.81500244140625,64.93000030517578,64.20999908447266,64.34500122070312,64.34500122070312,345750
"ADC","Agree Realty Corporation Common Stock","2021-01-07 12:30:00-05:00",64.29000091552734,64.77999877929688,64.0,64.55000305175781,64.55000305175781,165181
"ADC","Agree Realty Corporation Common Stock","2021-01-07 13:30:00-05:00",64.55999755859375,64.91500091552734,64.48999786376953,64.76000213623047,64.76000213623047,104077
"ADC","Agree Realty Corporation Common Stock","2021-01-07 14:30:00-05:00",64.75,64.9000015258789,64.56999969482422,64.71499633789062,64.71499633789062,122884
"ADC","Agree Realty Corporation Common Stock","2021-01-07 15:30:00-05:00",64.71499633789062,64.83499908447266,64.56999969482422,64.77999877929688,64.77999877929688,352160
"ADC","Agree Realty Corporation Common Stock","2021-01-07 16:00:00-05:00",64.77,64.78,64.77,64.78,64.78,0
"ADC","Agree Realty Corporation Common Stock","2021-01-07 17:00:00-05:00",64.78,64.78,64.78,64.78,64.78,0
"ADC","Agree Realty Corporation Common Stock","2021-01-08 09:30:00-05:00",64.87000274658203,65.50499725341797,64.69999694824219,65.16000366210938,65.16000366210938,122372
"ADC","Agree Realty Corporation Common Stock","2021-01-08 10:30:00-05:00",65.12999725341797,65.53500366210938,64.8499984741211,65.05000305175781,65.05000305175781,193362
"ADC","Agree Realty Corporation Common Stock","2021-01-08 11:30:00-05:00",65.05000305175781,65.0999984741211,64.91000366210938,65.0,65.0,160775
"ADC","Agree Realty Corporation Common Stock","2021-01-08 12:30:00-05:00",65.0250015258789,65.19000244140625,64.72000122070312,65.16000366210938,65.16000366210938,96008
"ADC","Agree Realty Corporation Common Stock","2021-01-08 13:30:00-05:00",65.11000061035156,65.11000061035156,64.86019897460938,64.94499969482422,64.94499969482422,140279
"ADC","Agree Realty Corporation Common Stock","2021-01-08 14:30:00-05:00",64.94499969482422,65.34500122070312,64.81999969482422,65.01000213623047,65.01000213623047,272725
"ADC","Agree Realty Corporation Common Stock","2021-01-08 15:30:00-05:00",65.0,65.12999725341797,64.81999969482422,64.9800033569336,64.9800033569336,373699
"ADC","Agree Realty Corporation Common Stock","2021-01-08 16:00:00-05:00",64.98,64.98,64.967,64.97,64.97,0
"ADC","Agree Realty Corporation Common Stock","2021-01-11 09:30:00-05:00",65.08000183105469,65.62999725341797,64.63999938964844,64.83999633789062,64.83999633789062,84859
"ADC","Agree Realty Corporation Common Stock","2021-01-11 10:30:00-05:00",64.81500244140625,64.81500244140625,64.0199966430664,64.16000366210938,64.16000366210938,71092
"ADC","Agree Realty Corporation Common Stock","2021-01-11 11:30:00-05:00",64.16000366210938,64.31999969482422,63.560001373291016,63.71500015258789,63.71500015258789,75309
"ADC","Agree Realty Corporation Common Stock","2021-01-11 12:30:00-05:00",63.68000030517578,64.63999938964844,63.66999816894531,64.36000061035156,64.36000061035156,151322
"ADC","Agree Realty Corporation Common Stock","2021-01-11 13:30:00-05:00",64.33999633789062,64.41000366210938,63.85499954223633,64.28929901123047,64.28929901123047,92219
"ADC","Agree Realty Corporation Common Stock","2021-01-11 14:30:00-05:00",64.29000091552734,64.61000061035156,64.1500015258789,64.30999755859375,64.30999755859375,116302
"ADC","Agree Realty Corporation Common Stock","2021-01-11 15:30:00-05:00",64.31999969482422,64.41000366210938,64.12999725341797,64.31999969482422,64.31999969482422,175084
"ADC","Agree Realty Corporation Common Stock","2021-01-11 16:00:00-05:00",64.23,64.3064,64.23,64.27,64.27,0
"ADC","Agree Realty Corporation Common Stock","2021-01-12 09:30:00-05:00",64.0999984741211,64.0999984741211,62.86000061035156,63.15999984741211,63.15999984741211,158500
"ADC","Agree Realty Corporation Common Stock","2021-01-12 10:30:00-05:00",63.25,63.31999969482422,62.880001068115234,63.10010147094727,63.10010147094727,78691
"ADC","Agree Realty Corporation Common Stock","2021-01-12 11:30:00-05:00",63.13999938964844,63.15999984741211,62.301300048828125,62.540000915527344,62.540000915527344,82840
"ADC","Agree Realty Corporation Common Stock","2021-01-12 12:30:00-05:00",62.540000915527344,62.84999847412109,62.36000061035156,62.84999847412109,62.84999847412109,53655
"ADC","Agree Realty Corporation Common Stock","2021-01-12 13:30:00-05:00",62.86000061035156,62.959999084472656,62.68000030517578,62.68000030517578,62.68000030517578,55918
"ADC","Agree Realty Corporation Common Stock","2021-01-12 14:30:00-05:00",62.665000915527344,62.75,62.5099983215332,62.59000015258789,62.59000015258789,105522
