"ticker","name","date","open","high","low","close","adjusted close","volume"
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-04 09:30:00-05:00",12.06999969482422,12.15999984741211,11.850000381469728,12.119999885559082,12.119999885559082,0
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-04 10:30:00-05:00",12.104999542236328,12.25,11.800000190734863,12.1899995803833,12.1899995803833,13786
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-04 11:30:00-05:00",12.109999656677246,12.149999618530272,11.970000267028809,12.098699569702148,12.098699569702148,10452
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-04 12:30:00-05:00",12.140000343322754,12.480999946594238,12.109999656677246,12.45400047302246,12.45400047302246,18788
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-04 13:30:00-05:00",12.4399995803833,12.489999771118164,12.119999885559082,12.350000381469728,12.350000381469728,12440
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-04 14:30:00-05:00",12.329999923706056,12.420000076293944,12.270000457763672,12.380000114440918,12.380000114440918,8700
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-04 15:30:00-05:00",12.369999885559082,12.369999885559082,12.220000267028809,12.34000015258789,12.34000015258789,28609
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-04 16:00:00-05:00",12.3,12.3,12.3,12.3,12.3,0
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-05 09:30:00-05:00",12.220000267028809,12.40250015258789,12.21500015258789,12.25,12.25,16061
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-05 10:30:00-05:00",12.300000190734863,12.5,12.25,12.5,12.5,4521
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-05 11:30:00-05:00",12.470000267028809,12.470000267028809,12.333800315856934,12.359999656677246,12.359999656677246,3252
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-05 12:30:00-05:00",12.34000015258789,12.520000457763672,12.34000015258789,12.520000457763672,12.520000457763672,3777
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-05 13:30:00-05:00",12.600000381469728,12.600000381469728,12.479999542236328,12.539999961853027,12.539999961853027,4744
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-05 14:30:00-05:00",12.539999961853027,12.699999809265137,12.4399995803833,12.4399995803833,12.4399995803833,14716
"PRTA","Prothena Corporation plc - Ordinary Shares","2021-01-05 15:30:00-05:00",12.43000030517578,12.529999732971191,12.369999885559082,12.380000114440918,12.380000114440918,45324
